V10,V24,V26,V9
141,1.1139,0.0094,118
140,1.2553,0.0049,120
143,1.0792,0.0305,124
143,1.1139,0.0325,122
143,1.4624,0.0368,125
143,1.0,-0.0129,117
143,0.9542,0.0023,120
143,0.9542,0.0337,125
141,1.1139,-0.0263,115
143,1.0792,0.0362,125
140,1.2787,-0.0195,116
126,1.2787,-0.1132,105
143,1.1761,0.0106,118
140,1.3424,-0.0251,115
126,1.3802,-0.1148,104
125,1.2553,-0.0929,107
128,1.4624,-0.0558,113
126,1.3617,-0.0701,112
141,1.2553,0.0015,120
142,1.3424,0.0289,123
117,1.3979,-0.2622,65
140,1.2305,-0.0192,118
142,1.2787,-0.0056,119
141,1.0792,0.003,119
140,1.2553,-0.0118,116
143,1.2553,0.0317,123
126,1.2787,-0.0805,111
143,1.4472,0.0062,119
141,1.2041,0.0026,119
133,1.2305,-0.0582,112
140,1.1761,0.0052,120
140,1.4914,-0.0171,117
133,1.2041,-0.1139,101
