V24,V25,V26,V33
1.3979,0.44,-0.0903,0
1.0792,0.0,-0.214,0
1.1761,0.3333,-0.2038,0
1.1761,0.3333,-0.1979,0
1.3802,0.6667,-0.1648,0
2.4928,0.9325,-0.2371,0
2.2041,0.875,-0.2988,0
2.0934,0.9032,-0.4207,0
2.1673,0.8571,-0.4218,0
2.1367,0.9124,-0.1519,0
2.0334,0.9167,-0.2399,0
2.0682,0.8803,-0.3714,0
2.1931,0.9103,-0.3958,0
2.0756,0.8824,-0.3805,0
2.0128,0.8641,-0.3628,0
2.0492,0.875,-0.3712,0
0.9031,-0.3333,-0.0849,0
1.6021,0.775,-0.183,0
1.0792,-0.0769,-0.064,0
1.3424,-0.0435,-0.1615,0
1.5315,0.5,-0.122,0
1.4771,0.2,-0.0098,0
1.4914,0.7419,-0.1386,0
1.4314,0.5926,-0.1668,0
2.6149,0.6748,-0.1801,0
1.4472,0.25,-0.3013,0
1.7482,0.4286,-0.2199,0
1.9912,0.7347,-0.0248,0
1.3979,0.76,-0.205,0
2.1173,0.9008,-0.3536,0
1.7559,0.7368,-0.1682,0
1.3424,0.4545,-0.2787,0
1.5441,0.5143,-0.1594,0
1.8513,0.7324,-0.1986,0
1.5563,-0.4462,-0.2245,0
1.3979,0.6,-0.0632,0
1.2041,0.0625,-0.1578,0
1.7404,0.3273,-0.1835,0
1.1761,0.4667,-0.1747,0
1.0414,-0.3889,-0.1581,0
1.0,0.1,-0.2303,0
1.301,0.5,-0.1755,0
1.1761,0.4667,-0.1272,0
1.2787,0.4211,-0.122,0
1.0792,0.0833,-0.2141,0
1.4472,-0.84,-0.0596,0
1.3222,-0.2759,0.1063,0
1.1139,0.1539,0.0638,0
0.7782,-0.7273,0.106,0
1.9731,-0.1681,-0.2972,0
0.9542,-0.25,-0.1103,0
1.0,-0.0909,-0.0737,0
1.0792,0.0,-0.2251,0
1.4914,0.5161,-0.3307,0
0.699,-0.7917,-0.1606,0
1.1461,0.1429,-0.0629,0
1.6721,0.6383,-0.0924,0
1.1139,0.0,-0.1686,0
0.9542,0.1111,-0.1132,0
1.2305,-0.2609,-0.1374,0
1.0,0.2,-0.1234,0
1.1139,0.4615,-0.3077,0
1.3222,0.5238,-0.2816,0
1.0414,0.0909,-0.1916,0
0.8451,-0.5333,-0.0339,0
1.1139,0.0769,0.0942,0
1.0792,0.25,-0.1539,0
1.0414,0.0909,-0.2808,0
1.2041,0.25,-0.1497,0
1.7243,0.0,-0.1772,0
0.8451,-0.125,-0.0545,0
1.0,-0.375,-0.0665,0
1.3802,0.5833,-0.0746,0
1.0792,0.0,-0.1261,0
1.0414,0.4545,-0.0703,0
1.0,0.2,-0.0998,0
1.0792,0.5,-0.0582,0
1.6021,0.7,-0.1828,0
1.7924,0.6613,-0.1291,0
1.0,0.3,-0.2097,0
0.8451,0.2857,-0.195,0
1.1761,0.4667,-0.0874,0
1.1139,0.4615,-0.144,0
1.4624,0.3793,-0.2015,0
1.3222,0.4286,-0.2298,0
1.5441,0.5143,-0.1381,0
0.9542,0.0,-0.0402,0
1.301,0.75,-0.0544,0
1.4624,0.5172,-0.0843,0
1.4472,-0.4815,0.0343,0
1.4914,0.5484,-0.1587,0
1.1761,0.4667,-0.0997,0
1.0792,-0.1429,-0.2323,0
1.0414,-0.0833,-0.1251,0
1.3979,0.72,-0.0674,0
1.415,0.6923,-0.3995,0
1.2305,0.2353,-0.4273,0
1.0414,-0.4211,-0.2673,0
1.4472,-0.5556,-0.2606,0
1.301,0.4,-0.1857,0
2.5011,0.2618,-0.2248,0
1.4771,0.3667,-0.4588,0
1.1761,-0.4828,-0.045,0
1.3617,0.0435,-0.1482,0
1.4472,0.2857,-0.1473,0
1.8129,0.9231,-0.0994,0
1.5185,0.7273,-0.2563,0
1.0414,-0.1539,-0.2007,0
1.7324,-0.2394,-0.8603,0
0.6021,-0.8461,-0.0829,0
1.0,-0.0909,-0.1355,0
1.1461,-0.6744,-0.0521,0
2.1732,0.745,-0.885,0
1.6128,0.6342,-0.0979,0
1.1761,0.3333,-0.1535,0
2.4533,0.7782,-0.3257,0
2.2201,0.7952,-0.2012,0
2.0,0.75,-0.1769,0
0.9031,-0.2727,-0.0296,0
0.9542,-0.3571,-0.0022,0
2.1004,0.7381,-0.2372,0
0.9031,-0.5294,-0.0277,0
2.3032,0.6517,-0.2395,0
0.7782,-0.6667,-0.1928,0
2.2455,0.8523,-0.2073,0
2.2279,0.9467,-0.5462,0
2.1761,0.5133,-0.3103,0
1.1761,0.0667,-0.1,0
1.8921,0.8461,-0.3093,0
1.4314,0.6667,-0.4056,0
1.8751,0.7067,-0.3274,0
1.7924,0.8065,-0.2663,0
1.8513,0.8028,-0.2338,0
1.415,0.3462,-0.2703,0
1.7924,0.6774,-0.2004,0
1.9395,0.7701,-0.3131,0
2.1959,0.8726,-0.1859,0
1.9085,0.679,-0.0941,0
2.0294,0.8037,-0.2312,0
2.3096,0.8726,-0.0753,0
2.2672,0.773,-0.0184,0
2.2455,0.7727,-0.0161,0
2.1239,0.8271,-0.0228,0
0.9542,-0.5263,-0.2053,0
1.0,-0.7222,-0.0137,0
1.2553,0.0556,-0.3663,0
1.6721,0.7447,-0.1453,0
1.1461,0.0,0.4379,0
1.2553,-0.1818,0.0479,0
1.2305,-0.1053,0.0229,0
1.1139,-0.1875,-0.1032,0
1.4624,0.6552,-0.1785,0
1.2787,-0.05,-0.1846,0
1.301,0.55,-0.1956,0
1.2041,0.0,-0.1283,0
1.2787,0.1053,-0.1166,0
1.3802,0.375,-0.1157,0
1.3222,0.6191,-0.1783,0
1.3424,0.5,-0.1138,0
1.3424,0.3636,-0.122,0
1.1139,-0.2353,-0.1699,0
1.2787,0.2632,-0.1285,0
1.301,0.2,-0.2035,0
1.2553,0.3333,-0.0877,0
1.1761,0.3333,-0.1776,0
1.1139,-0.0714,-0.0959,0
1.3222,0.4762,-0.1722,0
1.2553,0.3333,-0.1331,0
1.2041,0.25,-0.25,0
1.6233,0.8809,-0.2718,0
0.699,-0.8148,0.0029,0
1.1761,0.2667,-0.366,0
1.4314,0.1852,-0.1215,0
1.3222,-0.0454,-0.0524,0
1.4472,0.1786,-0.1081,0
1.2553,-0.28,0.013,0
1.2041,-0.3043,0.0004,0
1.4314,-0.46,-0.3178,0
1.0,0.1,-0.3112,0
1.2041,-0.5,-0.1092,0
2.2553,0.8,0.4195,0
2.1335,0.0368,-0.0902,0
1.0,-0.1667,-0.0809,0
1.8808,0.7237,-0.2034,0
0.9542,-0.1,-0.2536,0
1.8195,0.6364,-0.2353,0
1.0792,-0.2941,-0.0205,0
1.0414,0.1818,-0.0366,0
1.1461,0.5714,-0.1477,0
1.0414,0.0909,-0.093,0
0.8451,-0.6956,-0.32,0
1.4314,-0.5574,-0.1633,0
1.2787,0.6316,-0.1197,0
1.4624,-0.0938,-0.1421,0
1.699,0.68,0.0212,0
1.415,-0.6486,-0.0705,0
1.3222,-0.3636,-0.0764,0
1.3617,-0.4773,-0.0869,0
1.1761,-0.3478,-0.1034,0
1.4314,-0.2059,-0.084,0
1.3617,0.1304,-0.0524,0
1.1761,-0.4828,-0.0034,0
1.3424,0.1364,0.0045,0
1.5051,-0.0588,0.0096,0
1.1461,-0.5882,-0.026,0
1.4472,-0.0968,0.0035,0
1.4314,-0.0357,0.0051,0
1.0792,-0.3684,-0.1851,0
1.0792,-0.3684,-0.1851,0
1.6812,0.2292,-0.2544,0
1.3222,-0.3636,-0.2463,0
1.4314,-0.1818,-0.146,0
1.3979,-0.4048,-0.0371,0
1.2787,-0.05,-0.188,0
1.6335,-0.5657,-0.1449,0
1.7853,0.6066,-0.0488,0
1.3979,0.0,-0.0238,0
1.2787,0.0526,-0.063,0
1.1461,-0.2632,-0.1129,0
1.2787,-0.0952,-0.2094,0
1.0792,0.0,-0.0983,0
1.1461,0.5,-0.1078,0
0.8451,-0.5,-0.0088,0
1.6435,-0.12,-0.1394,0
0.9542,0.0,-0.0905,0
2.5752,0.9362,-0.1511,0
1.2041,0.4375,-0.0894,0
0.9031,-0.2,-0.1646,0
0.8451,-0.2222,-0.0453,0
1.0,0.0,-0.2874,0
1.1139,0.0,-0.2332,0
1.2305,0.2941,-0.2759,0
0.8451,-0.5625,-0.3158,0
1.0,-0.0909,-0.305,0
1.1761,0.4,-0.2513,0
0.9542,-0.25,-0.2232,0
0.9031,-0.1111,-0.2435,0
1.0414,-0.3889,-0.2167,0
1.0,-0.4444,-0.246,0
0.9031,-0.3846,-0.1181,0
1.3424,0.0909,-0.0332,0
1.3617,0.4348,-0.2855,0
0.6021,-0.7143,0.0076,0
1.3802,0.625,-0.1147,0
1.1139,-0.5938,0.0359,0
1.1139,0.4615,-0.1048,0
1.5911,0.5641,-0.1603,0
1.2553,0.5556,-0.0978,0
1.1139,0.4615,-0.4,0
1.1461,0.5714,-0.0971,0
1.2553,0.6111,-0.2192,0
1.301,0.55,-0.1053,0
1.4314,0.7037,-0.0891,0
2.0969,0.936,-0.1893,0
1.1139,0.1539,-0.6017,0
1.0792,-0.1429,-0.5754,0
1.301,0.45,-0.594,0
1.3979,0.72,0.3354,0
0.699,-0.5454,-0.0701,0
0.6021,-0.5556,0.5518,0
0.8451,-0.3636,0.5552,0
1.2553,0.3889,0.4573,0
0.9542,0.2222,0.3954,0
1.2305,0.6471,0.2202,0
1.0792,0.4167,0.4245,0
1.0414,0.1818,0.4545,0
1.0414,0.3636,0.3654,0
0.9031,0.125,0.402,0
1.301,-0.2308,0.3283,0
1.301,0.55,0.2407,0
1.2305,0.2353,0.4275,0
1.0,-0.375,0.3643,0
1.4914,0.4839,0.1522,0
0.9542,-0.7,0.5591,0
1.4624,0.6897,0.2896,0
1.4314,0.7407,0.3426,0
1.2041,0.375,0.2894,0
1.3424,0.4545,0.2175,0
1.3979,0.6,0.3157,0
1.5798,0.7105,0.133,0
1.5563,0.75,0.1076,0
1.415,0.7308,0.1774,0
1.3617,0.6522,0.1279,0
1.301,0.55,0.1903,0
1.0,-0.6,0.2394,0
1.0792,0.5,-0.528,0
0.301,-0.95,0.0091,0
1.2787,0.6316,-0.5454,0
0.4771,-0.8889,-0.1264,0
0.4771,-0.8571,-0.152,0
0.4771,-0.9286,-0.0796,0
1.2553,0.2222,-0.4148,0
1.0792,0.0833,-0.5301,0
1.0792,0.0833,-0.5455,0
0.4771,-0.8636,-0.0626,0
0.4771,-0.991,-0.0626,0
0.4771,-0.8636,-0.0828,0
0.4771,-0.9063,0.012,0
0.4771,-0.8636,-0.0351,0
0.301,-0.95,0.0042,0
0.4771,-0.9118,0.0002,0
1.0792,0.3333,-0.3286,0
0.4771,-0.9559,-0.024,0
1.0,0.0,-0.1835,0
0.9542,-0.1,-0.1148,0
0.4771,-0.8965,0.0261,0
0.4771,-0.9063,-0.0304,0
0.4771,-0.9286,-0.0359,0
0.4771,-0.9063,0.1288,0
0.301,-0.9474,0.0848,0
1.2553,-0.3333,0.0688,0
1.2305,-0.1905,-0.1108,0
0.699,-0.7222,0.0631,0
1.0,-0.5652,-0.0377,0
0.9031,-0.2727,-0.0513,0
0.7782,-0.6471,-0.0535,0
0.9542,-0.55,-0.0039,0
1.2305,0.4118,-0.3765,0
1.0,0.2,-0.467,0
1.5185,0.7273,-0.5076,0
1.4771,0.6333,-0.4856,0
0.6021,-0.6364,0.013,0
1.2787,-0.1364,0.0036,0
1.6628,-0.425,-0.0493,0
0.9031,-0.5294,-0.0148,0
1.0414,-0.56,-0.0689,0
1.2041,-0.0588,0.0229,0
1.1139,-0.5357,0.0102,0
1.5911,-0.0488,-0.1354,0
1.3979,-0.0741,-0.0884,0
0.6021,-0.7895,0.0243,0
1.2787,-0.5957,-0.0049,0
0.7782,-0.625,-0.0128,0
0.9542,-0.4375,-0.0508,0
0.8451,-0.6667,0.0212,0
0.699,-0.8,-0.0104,0
1.2305,-0.2273,-0.0087,0
0.699,-0.375,0.0306,0
0.9542,-0.3077,-0.0224,0
0.9542,-0.625,0.0334,0
1.1139,-0.0714,0.0094,0
1.2553,0.1111,0.0049,0
1.0792,-0.2941,0.0305,0
1.1139,-0.5185,0.0325,0
1.4624,0.0,0.0368,0
1.0,-0.6,-0.0129,0
0.9542,-0.4706,0.0023,0
0.9542,-0.4,0.0337,0
1.1139,-0.381,-0.0263,0
1.0792,-0.2,0.0362,0
1.2787,-0.2083,-0.0195,0
1.2787,-0.05,-0.1132,0
1.1761,-0.5454,0.0106,0
1.3424,-0.2903,-0.0251,0
1.3802,-0.0769,-0.1148,0
1.2553,-0.1,-0.0929,0
1.4624,0.1724,-0.0558,0
1.3617,0.2174,-0.0701,0
1.2553,0.4444,0.0015,0
1.3424,0.5454,0.0289,0
1.3979,-0.3902,-0.2622,0
1.2305,-0.2609,-0.0192,0
1.2787,-0.24,-0.0056,0
1.0792,-0.7273,0.003,0
1.2553,-0.4,-0.0118,0
1.2553,-0.6727,0.0317,0
1.2787,-0.4242,-0.0805,0
1.4472,-0.4286,0.0062,0
1.2041,-0.4286,0.0026,0
1.2305,-0.4516,-0.0582,0
1.1761,-0.4828,0.0052,0
1.4914,-0.0606,-0.0171,0
1.2041,-0.2,-0.1139,0
