covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
65.0,3247.0,4377.0,0,0
303.0,3095.0,1052.0,0,0
196.0,2946.0,1401.0,0,0
38.0,2843.0,484.0,0,0
332.0,2957.0,4392.0,0,0
84.0,2949.0,443.0,0,0
201.0,3309.0,1962.0,0,0
7.0,3277.0,2234.0,0,0
11.0,3060.0,1945.0,0,0
224.0,3339.0,2335.0,0,0
153.0,2917.0,3349.0,0,0
146.0,3375.0,1677.0,0,0
28.0,2991.0,5064.0,0,0
21.0,3327.0,1932.0,0,0
17.0,3504.0,2685.0,0,1
253.0,3129.0,5610.0,0,0
180.0,3259.0,3458.0,0,0
70.0,2868.0,1591.0,0,0
50.0,3006.0,1668.0,0,0
319.0,3334.0,3450.0,0,0
128.0,3112.0,1275.0,0,0
354.0,2647.0,983.0,0,0
351.0,3050.0,1048.0,0,0
109.0,3065.0,1195.0,0,0
281.0,2523.0,902.0,0,0
50.0,3137.0,4118.0,0,0
261.0,3037.0,2654.0,0,0
190.0,2943.0,4590.0,0,0
344.0,2744.0,1087.0,0,0
345.0,3070.0,4079.0,0,0
43.0,3059.0,1318.0,0,0
153.0,2734.0,2084.0,0,0
155.0,3073.0,1869.0,0,0
14.0,2716.0,1233.0,0,0
81.0,2894.0,3200.0,0,0
29.0,3233.0,551.0,0,0
66.0,2798.0,1719.0,0,0
56.0,2743.0,1868.0,0,0
349.0,3060.0,5742.0,0,0
257.0,3115.0,2550.0,0,0
177.0,3181.0,3209.0,0,0
254.0,2962.0,2456.0,0,0
129.0,3043.0,1153.0,0,0
305.0,2816.0,2124.0,0,0
166.0,3263.0,1748.0,0,0
76.0,3054.0,3012.0,0,0
47.0,3149.0,3246.0,0,0
72.0,3174.0,5031.0,0,0
8.0,2691.0,1919.0,0,0
0.0,3239.0,4194.0,0,0
263.0,2965.0,5665.0,0,0
107.0,3358.0,1959.0,0,1
113.0,3132.0,2112.0,0,0
17.0,3154.0,1183.0,0,0
183.0,3125.0,350.0,0,0
128.0,3106.0,977.0,0,0
43.0,3023.0,150.0,0,0
123.0,3178.0,2177.0,0,0
123.0,3041.0,3376.0,0,0
318.0,3222.0,2436.0,0,0
135.0,3133.0,648.0,0,0
29.0,3198.0,3689.0,0,0
242.0,3161.0,3842.0,0,0
236.0,3279.0,3461.0,0,0
72.0,3064.0,5035.0,0,0
14.0,2702.0,2030.0,0,0
359.0,3187.0,1924.0,0,0
31.0,3112.0,5383.0,0,0
73.0,3174.0,2133.0,0,0
15.0,2848.0,499.0,0,0
184.0,3141.0,3198.0,0,0
66.0,3201.0,1729.0,0,0
174.0,2769.0,1777.0,0,0
64.0,2780.0,2077.0,0,0
316.0,2466.0,785.0,0,0
112.0,2930.0,3760.0,0,0
317.0,3004.0,547.0,0,0
269.0,2891.0,4087.0,0,0
128.0,2921.0,1661.0,0,0
135.0,3281.0,5312.0,0,0
22.0,2925.0,2989.0,0,0
72.0,3189.0,331.0,0,0
108.0,3243.0,2451.0,0,0
267.0,3008.0,5800.0,0,0
69.0,2949.0,1734.0,0,0
29.0,3125.0,1027.0,0,0
72.0,2653.0,2947.0,0,0
61.0,3086.0,849.0,0,0
135.0,3193.0,2195.0,0,0
41.0,2978.0,4543.0,0,0
284.0,3023.0,1729.0,0,0
311.0,3177.0,1871.0,0,0
22.0,3045.0,1221.0,0,0
19.0,3251.0,960.0,0,0
103.0,2943.0,2133.0,0,0
219.0,3162.0,3325.0,0,0
87.0,3137.0,810.0,0,0
0.0,3255.0,5931.0,0,0
42.0,3147.0,1134.0,0,0
82.0,3027.0,4119.0,0,0
11.0,3116.0,2962.0,0,0
266.0,3240.0,1006.0,0,0
74.0,2941.0,4650.0,0,0
49.0,3083.0,4255.0,0,0
172.0,3154.0,283.0,0,0
78.0,3010.0,972.0,0,0
62.0,3169.0,4668.0,0,0
85.0,3167.0,3034.0,0,0
236.0,2972.0,5316.0,0,0
93.0,2948.0,446.0,0,0
45.0,3060.0,6279.0,0,0
66.0,2948.0,1905.0,0,0
320.0,3213.0,400.0,0,0
16.0,3107.0,2741.0,0,0
121.0,3205.0,1266.0,0,0
58.0,2906.0,1616.0,0,0
63.0,3156.0,4904.0,0,0
166.0,3155.0,2408.0,0,0
4.0,3005.0,4460.0,0,0
18.0,2902.0,2546.0,0,0
100.0,3189.0,2512.0,0,0
297.0,3062.0,811.0,0,0
54.0,3257.0,768.0,0,0
298.0,3186.0,759.0,0,0
53.0,2745.0,1597.0,0,0
189.0,3005.0,1465.0,0,0
39.0,3119.0,2014.0,0,0
0.0,2945.0,1973.0,0,0
62.0,3002.0,1632.0,0,0
66.0,2827.0,446.0,0,0
13.0,2864.0,2803.0,0,0
118.0,3203.0,1332.0,0,0
0.0,3284.0,3053.0,0,0
74.0,3061.0,1116.0,0,0
341.0,3201.0,3309.0,0,0
101.0,3362.0,2012.0,0,0
353.0,3241.0,2045.0,0,0
200.0,2945.0,5320.0,0,0
90.0,2515.0,511.0,0,0
331.0,3278.0,4701.0,0,0
115.0,2624.0,942.0,0,0
352.0,2697.0,816.0,0,0
323.0,2817.0,3064.0,0,0
154.0,3253.0,1725.0,0,0
61.0,2899.0,390.0,0,0
250.0,3035.0,2269.0,0,0
322.0,2852.0,2225.0,0,0
69.0,3065.0,691.0,0,0
307.0,3137.0,283.0,0,0
333.0,3117.0,902.0,0,0
333.0,3189.0,5318.0,0,0
200.0,3287.0,1113.0,0,0
112.0,3337.0,1524.0,0,0
338.0,2982.0,4986.0,0,0
31.0,2962.0,904.0,0,0
73.0,3026.0,2932.0,0,0
120.0,2665.0,1940.0,0,0
191.0,3391.0,1198.0,0,0
168.0,2767.0,742.0,0,0
72.0,3139.0,1680.0,0,0
225.0,3254.0,1291.0,0,0
88.0,2873.0,5455.0,0,0
39.0,3104.0,2858.0,0,0
32.0,3293.0,3141.0,0,0
225.0,2922.0,5642.0,0,0
24.0,3025.0,1127.0,0,0
65.0,3017.0,1273.0,0,0
69.0,2772.0,2707.0,0,0
101.0,3106.0,931.0,0,0
80.0,2845.0,3043.0,0,0
335.0,2930.0,3216.0,0,0
320.0,3027.0,362.0,0,0
59.0,3067.0,6240.0,0,0
320.0,2956.0,2808.0,0,0
45.0,2863.0,3564.0,0,0
128.0,3121.0,5056.0,0,0
354.0,3073.0,874.0,0,0
288.0,3164.0,874.0,0,0
300.0,3178.0,3577.0,0,0
237.0,3002.0,1984.0,0,0
238.0,2918.0,2431.0,0,0
126.0,3046.0,661.0,0,0
354.0,3185.0,2809.0,0,0
282.0,2931.0,3000.0,0,0
139.0,2759.0,859.0,0,0
28.0,2813.0,2605.0,0,0
347.0,2917.0,1874.0,0,0
253.0,3113.0,418.0,0,0
216.0,3403.0,1296.0,0,0
12.0,2598.0,170.0,0,0
27.0,2535.0,836.0,0,0
293.0,3357.0,5294.0,0,0
27.0,3110.0,834.0,0,0
258.0,3086.0,1584.0,0,0
96.0,3203.0,1492.0,0,0
53.0,3356.0,1465.0,0,0
88.0,2914.0,1167.0,0,0
78.0,3193.0,1237.0,0,0
167.0,2599.0,1506.0,0,0
119.0,3145.0,4257.0,0,0
60.0,2970.0,376.0,0,0
1.0,2704.0,2379.0,0,0
118.0,2870.0,698.0,0,0
68.0,2949.0,5108.0,0,0
303.0,3086.0,3074.0,0,0
28.0,3422.0,2155.0,0,0
55.0,2874.0,2639.0,0,0
90.0,3102.0,4200.0,0,0
80.0,2959.0,765.0,0,0
198.0,2801.0,2223.0,0,0
356.0,2937.0,3587.0,0,0
89.0,3101.0,5165.0,0,0
149.0,2966.0,1376.0,0,0
104.0,2881.0,1637.0,0,0
27.0,2467.0,646.0,0,0
51.0,3196.0,3918.0,0,0
178.0,2888.0,2779.0,0,0
356.0,2688.0,2272.0,0,0
14.0,3172.0,2255.0,0,0
284.0,3430.0,1302.0,0,0
115.0,3138.0,3719.0,0,0
116.0,2586.0,1290.0,0,0
56.0,2646.0,1110.0,0,0
11.0,3271.0,3089.0,0,0
285.0,3286.0,1170.0,0,1
148.0,2916.0,6382.0,0,0
350.0,2928.0,1345.0,0,0
115.0,3191.0,4313.0,0,0
329.0,2870.0,2522.0,0,0
94.0,3149.0,2612.0,0,0
212.0,3388.0,2918.0,0,0
148.0,2672.0,1855.0,0,0
16.0,3044.0,4584.0,0,0
80.0,2994.0,1509.0,0,0
97.0,2841.0,2342.0,0,0
315.0,2660.0,603.0,0,0
202.0,3335.0,808.0,0,0
246.0,3143.0,5761.0,0,0
114.0,3062.0,797.0,0,0
106.0,2995.0,1513.0,0,0
107.0,2691.0,1484.0,0,0
47.0,2689.0,1020.0,0,0
166.0,3074.0,2200.0,0,0
310.0,2947.0,1911.0,0,0
212.0,3281.0,1660.0,0,0
63.0,2538.0,660.0,0,0
72.0,2913.0,3967.0,0,0
76.0,2683.0,255.0,0,0
13.0,3269.0,5827.0,0,0
6.0,2901.0,1213.0,0,0
354.0,3175.0,3878.0,0,0
78.0,3187.0,4560.0,0,0
7.0,2535.0,150.0,0,0
156.0,3072.0,391.0,0,0
124.0,3023.0,601.0,0,0
48.0,3043.0,3124.0,0,0
143.0,2962.0,2389.0,0,0
338.0,2823.0,2040.0,0,0
93.0,2965.0,4846.0,0,0
21.0,3239.0,1632.0,0,0
72.0,3195.0,5512.0,0,0
43.0,2830.0,2337.0,0,0
122.0,3100.0,242.0,0,0
335.0,3166.0,242.0,0,0
20.0,3006.0,2205.0,0,0
281.0,3274.0,5658.0,0,0
152.0,3149.0,4611.0,0,0
186.0,3290.0,4642.0,0,0
304.0,3061.0,3331.0,0,0
151.0,3204.0,2656.0,0,0
25.0,2858.0,2326.0,0,0
3.0,3172.0,4067.0,0,0
282.0,2808.0,242.0,0,0
116.0,3049.0,1443.0,0,0
172.0,3005.0,1406.0,0,0
342.0,3098.0,2382.0,0,0
332.0,2924.0,3500.0,0,0
127.0,2912.0,2706.0,0,0
252.0,2788.0,1691.0,0,0
322.0,3060.0,5134.0,0,0
130.0,3253.0,1114.0,0,0
111.0,2830.0,2616.0,0,0
309.0,3016.0,607.0,0,0
86.0,3248.0,2373.0,0,0
301.0,2830.0,2444.0,0,0
58.0,2762.0,1951.0,0,0
59.0,3249.0,4502.0,0,0
357.0,3116.0,2147.0,0,0
62.0,2564.0,1034.0,0,0
327.0,3219.0,6083.0,0,0
189.0,2738.0,1415.0,0,0
81.0,3172.0,350.0,0,0
8.0,3244.0,1788.0,0,0
192.0,3106.0,6163.0,0,0
297.0,3212.0,4108.0,0,0
243.0,3054.0,5686.0,0,0
54.0,2833.0,2334.0,0,0
308.0,3046.0,201.0,0,0
66.0,3287.0,6093.0,0,0
131.0,2889.0,2263.0,0,0
357.0,3229.0,1841.0,0,0
337.0,3191.0,1492.0,0,0
127.0,3458.0,2206.0,0,1
327.0,3126.0,1560.0,0,0
10.0,3018.0,4455.0,0,0
135.0,2878.0,2713.0,0,0
68.0,2910.0,1188.0,0,0
342.0,2989.0,4119.0,0,0
137.0,2945.0,4740.0,0,0
48.0,3177.0,4925.0,0,0
110.0,3172.0,5571.0,0,0
316.0,2723.0,984.0,0,0
42.0,3217.0,2061.0,0,0
36.0,2841.0,2096.0,0,0
307.0,2881.0,5130.0,0,0
88.0,2813.0,1913.0,0,0
332.0,3129.0,4031.0,0,0
14.0,2775.0,1383.0,0,0
69.0,2923.0,1749.0,0,0
59.0,3144.0,2550.0,0,0
282.0,3635.0,3090.0,0,1
270.0,3281.0,5583.0,0,0
186.0,3178.0,2639.0,0,0
122.0,2952.0,2242.0,0,0
55.0,3147.0,4308.0,0,0
131.0,3349.0,1200.0,0,0
49.0,2914.0,1224.0,0,0
118.0,2864.0,2673.0,0,0
73.0,2652.0,1084.0,0,0
111.0,2983.0,481.0,0,0
86.0,2730.0,1490.0,0,0
336.0,2976.0,4648.0,0,0
0.0,3098.0,4108.0,0,0
315.0,2620.0,1312.0,0,0
90.0,3185.0,4618.0,0,0
135.0,3054.0,3900.0,0,0
13.0,2971.0,390.0,0,0
44.0,3162.0,4694.0,0,0
10.0,2881.0,3542.0,0,0
17.0,2906.0,3546.0,0,0
143.0,2882.0,1201.0,0,0
225.0,2981.0,5282.0,0,0
233.0,3273.0,466.0,0,0
320.0,3290.0,4998.0,0,0
333.0,2932.0,2894.0,0,0
75.0,2761.0,2154.0,0,0
216.0,2913.0,5715.0,0,0
143.0,3031.0,4120.0,0,0
346.0,3128.0,4848.0,0,0
135.0,2736.0,1276.0,0,0
132.0,3165.0,4333.0,0,0
52.0,3218.0,2830.0,0,0
26.0,2966.0,2466.0,0,0
297.0,2992.0,2345.0,0,0
17.0,2767.0,698.0,0,0
297.0,2986.0,1989.0,0,0
337.0,3003.0,2795.0,0,0
193.0,2921.0,3413.0,0,0
358.0,3284.0,598.0,0,0
358.0,3213.0,1954.0,0,0
207.0,2982.0,6021.0,0,0
141.0,3095.0,1431.0,0,0
233.0,3184.0,4879.0,0,0
157.0,3177.0,3300.0,0,0
167.0,3249.0,3182.0,0,0
26.0,2949.0,4738.0,0,0
350.0,3102.0,2401.0,0,0
162.0,3161.0,2321.0,0,0
57.0,3239.0,1406.0,0,0
105.0,2922.0,1505.0,0,0
17.0,3199.0,2058.0,0,0
15.0,2877.0,4004.0,0,0
231.0,3240.0,4832.0,0,0
216.0,2998.0,5588.0,0,0
251.0,2977.0,720.0,0,0
313.0,3344.0,1448.0,0,0
319.0,3241.0,5672.0,0,0
324.0,3128.0,324.0,0,0
342.0,3028.0,832.0,0,0
217.0,2819.0,2605.0,0,0
72.0,2899.0,216.0,0,0
127.0,3314.0,1316.0,0,0
87.0,2554.0,1205.0,0,0
153.0,2839.0,1355.0,0,0
35.0,2752.0,2881.0,0,0
101.0,3230.0,342.0,0,0
23.0,2865.0,1914.0,0,0
173.0,2896.0,1572.0,0,0
186.0,2990.0,2273.0,0,0
311.0,3123.0,4468.0,0,0
279.0,3470.0,1064.0,0,1
167.0,3125.0,2107.0,0,0
134.0,3223.0,1693.0,0,0
209.0,2945.0,2322.0,0,0
77.0,3148.0,5201.0,0,0
318.0,3249.0,3548.0,0,0
32.0,2469.0,190.0,0,0
287.0,3136.0,3212.0,0,0
315.0,2910.0,2949.0,0,0
126.0,3116.0,4302.0,0,0
207.0,3450.0,3458.0,0,0
312.0,3006.0,4626.0,0,0
59.0,2795.0,2553.0,0,0
96.0,3136.0,938.0,0,0
124.0,2920.0,1812.0,0,0
111.0,3114.0,1695.0,0,0
216.0,3264.0,3955.0,0,0
42.0,3137.0,2297.0,0,0
16.0,3119.0,3690.0,0,0
194.0,2732.0,1418.0,0,0
236.0,3142.0,516.0,0,0
51.0,3030.0,1451.0,0,0
34.0,2916.0,1448.0,0,0
16.0,2985.0,663.0,0,0
188.0,3108.0,2856.0,0,0
21.0,3300.0,3069.0,0,0
115.0,3274.0,247.0,0,0
23.0,3107.0,1104.0,0,0
35.0,3229.0,671.0,0,0
268.0,3258.0,4401.0,0,0
54.0,3024.0,3127.0,0,0
89.0,2742.0,1650.0,0,0
25.0,3028.0,2223.0,0,0
126.0,3149.0,2557.0,0,0
69.0,3428.0,2193.0,0,1
22.0,3191.0,1784.0,0,0
123.0,3006.0,2232.0,0,0
73.0,3077.0,2970.0,0,0
80.0,2896.0,4345.0,0,0
111.0,3261.0,4336.0,0,0
72.0,3057.0,1112.0,0,0
30.0,3067.0,1518.0,0,0
80.0,3205.0,4107.0,0,0
206.0,2890.0,1622.0,0,0
308.0,3118.0,150.0,0,0
315.0,2826.0,2399.0,0,0
13.0,2664.0,2352.0,0,0
15.0,3100.0,930.0,0,0
23.0,3343.0,2030.0,0,0
3.0,3183.0,1717.0,0,0
76.0,3039.0,1275.0,0,0
277.0,3202.0,2281.0,0,0
199.0,3070.0,3158.0,0,0
12.0,3228.0,1073.0,0,0
330.0,2968.0,1060.0,0,0
355.0,2426.0,408.0,0,0
65.0,2962.0,2232.0,0,0
214.0,3193.0,1621.0,0,0
45.0,3220.0,1868.0,0,0
273.0,2879.0,1138.0,0,0
95.0,3167.0,4549.0,0,0
66.0,3103.0,4320.0,0,0
69.0,3047.0,3060.0,0,0
7.0,3188.0,1734.0,0,0
100.0,3265.0,2298.0,0,0
11.0,3159.0,4624.0,0,0
59.0,2909.0,4045.0,0,0
350.0,2626.0,1552.0,0,0
8.0,3159.0,1848.0,0,0
80.0,3023.0,4160.0,0,0
88.0,2771.0,3152.0,0,0
21.0,3149.0,5343.0,0,0
159.0,3280.0,5176.0,0,0
333.0,3251.0,5579.0,0,0
72.0,3177.0,3891.0,0,0
136.0,2947.0,4444.0,0,0
286.0,2771.0,1324.0,0,0
230.0,3364.0,2931.0,0,0
45.0,2960.0,2388.0,0,0
28.0,2968.0,4934.0,0,0
93.0,2936.0,4522.0,0,0
178.0,2981.0,1878.0,0,0
72.0,2637.0,1560.0,0,0
32.0,3231.0,1642.0,0,0
129.0,3008.0,1600.0,0,0
294.0,3110.0,85.0,0,0
105.0,3128.0,1423.0,0,0
24.0,2542.0,702.0,0,0
88.0,3021.0,805.0,0,0
72.0,2791.0,2040.0,0,0
330.0,3277.0,5500.0,0,0
0.0,3235.0,300.0,0,0
69.0,2967.0,390.0,0,0
343.0,3051.0,841.0,0,0
40.0,3182.0,2024.0,0,0
63.0,2644.0,726.0,0,0
359.0,3183.0,3168.0,0,0
342.0,3035.0,2971.0,0,0
108.0,3481.0,2402.0,0,1
24.0,3127.0,4306.0,0,0
331.0,3235.0,3349.0,0,0
346.0,2854.0,3986.0,0,0
36.0,2640.0,1168.0,0,0
176.0,3194.0,192.0,0,0
8.0,2973.0,2605.0,0,0
59.0,2956.0,1356.0,0,0
297.0,2915.0,1248.0,0,0
63.0,2975.0,3714.0,0,0
339.0,2718.0,2724.0,0,0
22.0,3200.0,2556.0,0,0
31.0,2718.0,480.0,0,0
284.0,2807.0,1348.0,0,0
32.0,2896.0,2305.0,0,0
350.0,2847.0,3188.0,0,0
173.0,2922.0,5755.0,0,0
17.0,2769.0,1926.0,0,0
247.0,2959.0,2659.0,0,0
67.0,2718.0,972.0,0,0
201.0,3157.0,361.0,0,0
120.0,3125.0,577.0,0,0
329.0,2902.0,589.0,0,0
180.0,3244.0,4671.0,0,0
71.0,3264.0,1860.0,0,0
283.0,3007.0,2742.0,0,0
151.0,3271.0,3726.0,0,0
232.0,3152.0,6192.0,0,0
279.0,3247.0,1560.0,0,0
120.0,3260.0,4170.0,0,0
119.0,2620.0,907.0,0,0
28.0,2949.0,6012.0,0,0
14.0,3186.0,1528.0,0,0
117.0,2900.0,3293.0,0,0
29.0,2672.0,1140.0,0,0
298.0,3058.0,830.0,0,0
138.0,3027.0,1702.0,0,0
211.0,3375.0,2418.0,0,0
66.0,3071.0,720.0,0,0
45.0,2947.0,2389.0,0,0
322.0,3270.0,4873.0,0,0
77.0,2720.0,1798.0,0,0
254.0,2845.0,2330.0,0,0
30.0,3216.0,2979.0,0,0
122.0,3301.0,3986.0,0,0
94.0,3263.0,4387.0,0,0
110.0,3156.0,4811.0,0,0
317.0,2968.0,598.0,0,0
52.0,3175.0,3288.0,0,0
40.0,2607.0,799.0,0,0
332.0,3160.0,4379.0,0,0
87.0,3088.0,1392.0,0,0
192.0,2994.0,1996.0,0,0
14.0,2975.0,3776.0,0,0
116.0,2849.0,1307.0,0,0
144.0,3220.0,2563.0,0,0
228.0,2869.0,2797.0,0,0
43.0,2633.0,1729.0,0,0
139.0,3160.0,1657.0,0,0
166.0,2607.0,3305.0,0,0
49.0,2558.0,1445.0,0,0
75.0,3112.0,2239.0,0,0
315.0,3136.0,573.0,0,0
155.0,3168.0,5800.0,0,0
126.0,3101.0,4906.0,0,0
25.0,2965.0,5107.0,0,0
253.0,2905.0,1410.0,0,0
33.0,3090.0,3454.0,0,0
207.0,2922.0,1087.0,0,0
12.0,2964.0,2136.0,0,0
7.0,2927.0,2224.0,0,0
63.0,3008.0,4540.0,0,0
268.0,3558.0,3301.0,0,1
86.0,2774.0,830.0,0,0
8.0,2938.0,503.0,0,0
96.0,2886.0,920.0,0,0
78.0,2990.0,2310.0,0,0
295.0,2755.0,1128.0,0,0
247.0,3001.0,6116.0,0,0
12.0,3202.0,2372.0,0,0
25.0,3069.0,1358.0,0,0
95.0,3329.0,757.0,0,0
23.0,2980.0,3608.0,0,0
121.0,3038.0,576.0,0,0
315.0,3191.0,3923.0,0,0
357.0,3153.0,1237.0,0,0
46.0,3240.0,1150.0,0,0
103.0,2641.0,1719.0,0,0
136.0,3296.0,1624.0,0,0
140.0,3101.0,4610.0,0,0
103.0,2960.0,1892.0,0,0
36.0,3261.0,3905.0,0,0
138.0,3172.0,5200.0,0,0
122.0,3193.0,3690.0,0,0
20.0,2810.0,2180.0,0,0
180.0,3384.0,3113.0,0,0
30.0,3226.0,3361.0,0,0
70.0,2758.0,1890.0,0,0
43.0,2911.0,2678.0,0,0
110.0,3211.0,4054.0,0,0
356.0,3301.0,3398.0,0,0
207.0,2975.0,1537.0,0,0
117.0,2755.0,2040.0,0,0
90.0,2750.0,713.0,0,0
18.0,3056.0,1463.0,0,0
49.0,2832.0,2505.0,0,0
215.0,3163.0,732.0,0,0
48.0,2975.0,4775.0,0,0
71.0,3156.0,738.0,0,0
286.0,2767.0,858.0,0,0
175.0,3319.0,2505.0,0,0
28.0,3198.0,3003.0,0,0
39.0,3245.0,1892.0,0,0
95.0,2951.0,752.0,0,0
93.0,2850.0,5380.0,0,0
98.0,2634.0,1698.0,0,0
350.0,2600.0,642.0,0,0
43.0,3086.0,1221.0,0,0
41.0,3224.0,3907.0,0,0
58.0,2945.0,618.0,0,0
48.0,3325.0,1100.0,0,0
330.0,3381.0,1608.0,0,0
99.0,3063.0,1370.0,0,0
29.0,3044.0,1041.0,0,0
253.0,2993.0,4570.0,0,0
110.0,3154.0,663.0,0,0
353.0,2928.0,323.0,0,0
234.0,2859.0,2620.0,0,0
243.0,3001.0,6054.0,0,0
142.0,2988.0,2403.0,0,0
61.0,3230.0,878.0,0,0
75.0,2747.0,1680.0,0,0
33.0,2662.0,1253.0,0,0
120.0,2622.0,499.0,0,0
20.0,3251.0,1954.0,0,0
9.0,3239.0,4406.0,0,0
101.0,3154.0,1507.0,0,0
300.0,3264.0,3461.0,0,0
286.0,3545.0,2781.0,0,1
80.0,2844.0,1825.0,0,0
51.0,2724.0,1342.0,0,0
94.0,3232.0,4688.0,0,0
88.0,3006.0,589.0,0,0
23.0,2707.0,446.0,0,0
72.0,2952.0,834.0,0,0
63.0,2592.0,256.0,0,0
63.0,2437.0,607.0,0,0
22.0,2963.0,1924.0,0,0
354.0,2926.0,1340.0,0,0
214.0,3201.0,6056.0,0,0
6.0,3059.0,1104.0,0,0
15.0,2984.0,256.0,0,0
59.0,3196.0,1848.0,0,0
67.0,2966.0,636.0,0,0
62.0,2927.0,638.0,0,0
207.0,3209.0,3120.0,0,0
125.0,3011.0,2550.0,0,0
262.0,3077.0,1337.0,0,0
4.0,3195.0,3553.0,0,0
348.0,2869.0,849.0,0,0
76.0,3069.0,3271.0,0,0
344.0,3008.0,2820.0,0,0
45.0,3114.0,1766.0,0,0
257.0,3240.0,1361.0,0,0
206.0,3064.0,1329.0,0,0
114.0,2764.0,450.0,0,0
111.0,3084.0,636.0,0,0
47.0,2935.0,752.0,0,0
51.0,3139.0,5511.0,0,0
304.0,2876.0,1100.0,0,0
282.0,2887.0,834.0,0,0
41.0,2927.0,2429.0,0,0
36.0,2936.0,4412.0,0,0
47.0,3234.0,3507.0,0,0
340.0,2942.0,4586.0,0,0
331.0,3241.0,3508.0,0,0
257.0,3113.0,2928.0,0,0
180.0,2595.0,2617.0,0,0
89.0,2850.0,446.0,0,0
79.0,3095.0,1812.0,0,0
236.0,2927.0,2510.0,0,0
0.0,3051.0,4536.0,0,0
322.0,3261.0,5701.0,0,0
324.0,3157.0,1395.0,0,0
337.0,3032.0,2868.0,0,0
119.0,2766.0,3164.0,0,0
225.0,2953.0,3443.0,0,0
235.0,3236.0,5809.0,0,0
45.0,2988.0,5241.0,0,0
310.0,3187.0,3327.0,0,0
345.0,2959.0,3589.0,0,0
249.0,3091.0,2296.0,0,0
356.0,2638.0,870.0,0,0
142.0,3157.0,2375.0,0,0
171.0,3246.0,4684.0,0,0
55.0,3254.0,825.0,0,0
98.0,2754.0,1521.0,0,0
210.0,3163.0,216.0,0,0
146.0,3665.0,2656.0,0,1
32.0,3094.0,2173.0,0,0
123.0,2908.0,3600.0,0,0
81.0,2711.0,1752.0,0,0
69.0,2590.0,1110.0,0,0
180.0,2761.0,2077.0,0,0
182.0,3073.0,3154.0,0,0
131.0,2549.0,1115.0,0,0
356.0,3296.0,5672.0,0,0
43.0,2677.0,849.0,0,0
254.0,3239.0,1376.0,0,0
346.0,2849.0,2017.0,0,0
90.0,2976.0,966.0,0,0
292.0,3156.0,2916.0,0,0
143.0,3006.0,371.0,0,0
101.0,2714.0,811.0,0,0
340.0,2940.0,3109.0,0,0
26.0,2990.0,1578.0,0,0
194.0,3181.0,408.0,0,0
60.0,3202.0,1595.0,0,0
69.0,2957.0,362.0,0,0
50.0,3152.0,1131.0,0,0
106.0,3208.0,5667.0,0,0
71.0,2604.0,2954.0,0,0
241.0,2955.0,2105.0,0,0
84.0,3355.0,1448.0,0,0
337.0,3017.0,3328.0,0,0
105.0,3274.0,1260.0,0,0
5.0,3352.0,1651.0,0,0
202.0,3136.0,1879.0,0,0
68.0,2968.0,5800.0,0,0
4.0,2840.0,2352.0,0,0
72.0,2891.0,1895.0,0,0
359.0,2959.0,4782.0,0,0
119.0,3146.0,218.0,0,0
20.0,3235.0,5002.0,0,0
59.0,2827.0,3654.0,0,0
74.0,2657.0,1866.0,0,0
125.0,3237.0,1385.0,0,0
21.0,3119.0,4339.0,0,0
334.0,3078.0,997.0,0,0
83.0,2972.0,679.0,0,0
51.0,3009.0,3413.0,0,0
340.0,3231.0,3453.0,0,1
150.0,2644.0,1865.0,0,0
325.0,3132.0,1262.0,0,0
178.0,3201.0,2613.0,0,0
211.0,3204.0,2525.0,0,0
130.0,2721.0,1727.0,0,0
248.0,3062.0,2140.0,0,0
45.0,3075.0,4870.0,0,0
18.0,2747.0,979.0,0,0
232.0,2736.0,836.0,0,0
72.0,2834.0,4086.0,0,0
199.0,3023.0,2143.0,0,0
45.0,2991.0,4784.0,0,0
76.0,2729.0,2151.0,0,0
11.0,3041.0,3435.0,0,0
105.0,3128.0,2093.0,0,0
34.0,3044.0,1809.0,0,0
46.0,3139.0,1421.0,0,0
100.0,3008.0,4176.0,0,0
12.0,2926.0,2962.0,0,0
209.0,3186.0,1734.0,0,0
139.0,2570.0,755.0,0,0
318.0,2906.0,3087.0,0,0
12.0,2991.0,5243.0,0,0
356.0,3217.0,4262.0,0,0
311.0,3166.0,2418.0,0,0
143.0,3046.0,849.0,0,0
101.0,2939.0,1252.0,0,0
258.0,3274.0,642.0,0,0
39.0,2900.0,3877.0,0,0
5.0,2985.0,3653.0,0,0
51.0,2856.0,3427.0,0,0
339.0,3170.0,2413.0,0,0
148.0,3113.0,1758.0,0,0
33.0,2952.0,4566.0,0,0
20.0,3317.0,1771.0,0,0
25.0,2785.0,2525.0,0,0
200.0,3210.0,5408.0,0,0
198.0,3018.0,5913.0,0,0
67.0,2531.0,351.0,0,0
336.0,3048.0,819.0,0,0
332.0,2991.0,1761.0,0,0
317.0,3077.0,1110.0,0,0
40.0,2819.0,631.0,0,0
337.0,2654.0,1516.0,0,0
38.0,3125.0,2126.0,0,0
4.0,2790.0,1438.0,0,0
15.0,3090.0,1181.0,0,0
51.0,3064.0,4860.0,0,0
329.0,2897.0,2068.0,0,0
139.0,2868.0,3073.0,0,0
171.0,3118.0,738.0,0,0
