covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
345.0,2862.0,23.0,0,0
135.0,3118.0,9.0,0,0
21.0,2720.0,7.0,0,0
44.0,2894.0,18.0,0,0
2.0,2974.0,11.0,0,0
74.0,2712.0,8.0,0,0
100.0,2565.0,12.0,0,0
318.0,2774.0,14.0,0,0
26.0,3160.0,18.0,0,0
118.0,2947.0,22.0,0,0
326.0,3295.0,7.0,0,0
95.0,3441.0,14.0,0,0
113.0,3398.0,14.0,0,0
4.0,2801.0,13.0,0,0
44.0,2685.0,16.0,0,0
178.0,2729.0,30.0,0,0
4.0,3235.0,9.0,0,0
49.0,2876.0,14.0,0,0
103.0,3349.0,9.0,0,0
31.0,3001.0,13.0,0,0
47.0,2918.0,9.0,0,0
112.0,3100.0,26.0,0,0
67.0,3139.0,20.0,0,0
339.0,2997.0,4.0,0,0
192.0,2989.0,15.0,0,0
11.0,2812.0,24.0,0,0
173.0,3156.0,8.0,0,0
340.0,3267.0,5.0,0,0
177.0,3214.0,9.0,0,0
154.0,3106.0,10.0,0,0
11.0,2811.0,20.0,0,0
55.0,3116.0,14.0,0,0
97.0,3024.0,16.0,0,0
225.0,2962.0,1.0,0,0
27.0,3347.0,22.0,0,0
129.0,2692.0,12.0,0,0
225.0,3286.0,2.0,0,0
82.0,3024.0,7.0,0,0
101.0,2985.0,4.0,0,0
331.0,3262.0,12.0,0,0
66.0,2834.0,11.0,0,0
153.0,2977.0,14.0,0,0
114.0,2818.0,14.0,0,0
353.0,3024.0,13.0,0,0
250.0,3271.0,6.0,0,0
20.0,3291.0,11.0,0,0
342.0,3211.0,6.0,0,0
270.0,3304.0,9.0,0,0
260.0,3372.0,12.0,0,0
102.0,3253.0,7.0,0,0
223.0,3364.0,18.0,0,0
345.0,2902.0,21.0,0,0
93.0,3003.0,28.0,0,0
120.0,3129.0,14.0,0,0
59.0,3024.0,4.0,0,0
84.0,2873.0,15.0,0,0
286.0,3155.0,20.0,0,0
320.0,3128.0,15.0,0,0
107.0,2909.0,13.0,0,0
164.0,3172.0,4.0,0,0
138.0,3073.0,6.0,0,0
32.0,3302.0,20.0,0,0
93.0,2988.0,15.0,0,0
65.0,2708.0,17.0,0,0
271.0,3518.0,15.0,0,0
315.0,2975.0,13.0,0,0
316.0,3195.0,16.0,0,0
81.0,2880.0,10.0,0,0
0.0,2641.0,3.0,0,0
13.0,2970.0,9.0,0,0
188.0,2911.0,14.0,0,0
52.0,2780.0,15.0,0,0
68.0,3209.0,11.0,0,0
41.0,2983.0,10.0,0,0
17.0,2723.0,21.0,0,0
94.0,3106.0,15.0,0,0
292.0,2831.0,18.0,0,0
34.0,3190.0,7.0,0,0
177.0,2955.0,23.0,0,0
1.0,2837.0,20.0,0,0
121.0,3084.0,10.0,0,0
106.0,3081.0,6.0,0,0
66.0,2784.0,11.0,0,0
169.0,2974.0,1.0,0,0
329.0,3189.0,16.0,0,0
30.0,3008.0,11.0,0,0
342.0,3118.0,10.0,0,0
262.0,2959.0,13.0,0,0
267.0,2952.0,27.0,0,0
318.0,3212.0,13.0,0,0
338.0,3076.0,14.0,0,0
169.0,3011.0,8.0,0,0
346.0,3209.0,17.0,0,0
351.0,3040.0,17.0,0,0
311.0,2889.0,10.0,0,0
252.0,3098.0,10.0,0,0
135.0,2901.0,13.0,0,0
325.0,2800.0,8.0,0,0
139.0,2835.0,9.0,0,0
62.0,3161.0,7.0,0,0
291.0,2901.0,10.0,0,0
332.0,3027.0,14.0,0,0
38.0,3194.0,8.0,0,0
322.0,3200.0,3.0,0,0
14.0,3026.0,13.0,0,0
35.0,3250.0,4.0,0,0
279.0,3006.0,7.0,0,0
83.0,3161.0,13.0,0,0
154.0,3151.0,13.0,0,0
168.0,3080.0,12.0,0,0
87.0,2978.0,21.0,0,0
118.0,2907.0,4.0,0,0
187.0,3129.0,17.0,0,0
333.0,2423.0,6.0,0,0
2.0,2734.0,8.0,0,0
347.0,2818.0,29.0,0,0
0.0,3314.0,3.0,0,0
70.0,3364.0,8.0,0,0
329.0,3330.0,18.0,0,0
323.0,3049.0,12.0,0,0
333.0,3132.0,13.0,0,0
310.0,3243.0,8.0,0,0
45.0,3416.0,7.0,0,0
113.0,3052.0,9.0,0,0
203.0,2932.0,6.0,0,0
287.0,3343.0,9.0,0,0
138.0,2934.0,6.0,0,0
104.0,2547.0,12.0,0,0
255.0,3045.0,11.0,0,0
22.0,3158.0,4.0,0,0
42.0,3218.0,6.0,0,0
246.0,2942.0,35.0,0,0
13.0,3172.0,8.0,0,0
123.0,2854.0,16.0,0,0
30.0,2651.0,15.0,0,0
307.0,3026.0,9.0,0,0
342.0,3449.0,11.0,0,0
320.0,3322.0,11.0,0,0
32.0,2939.0,6.0,0,0
81.0,3005.0,6.0,0,0
102.0,3314.0,19.0,0,0
162.0,2846.0,11.0,0,0
8.0,3165.0,20.0,0,0
265.0,2929.0,9.0,0,0
322.0,3029.0,14.0,0,0
96.0,2873.0,18.0,0,0
72.0,3192.0,3.0,0,0
41.0,2799.0,13.0,0,0
285.0,3072.0,13.0,0,0
276.0,3182.0,7.0,0,0
315.0,3148.0,19.0,0,0
30.0,3168.0,12.0,0,0
8.0,2731.0,8.0,0,0
348.0,2924.0,24.0,0,0
3.0,2798.0,20.0,0,0
79.0,3189.0,14.0,0,0
347.0,3084.0,14.0,0,0
262.0,3238.0,16.0,0,0
159.0,2948.0,4.0,0,0
322.0,3011.0,3.0,0,0
284.0,3124.0,9.0,0,0
94.0,2884.0,3.0,0,0
123.0,3040.0,7.0,0,0
52.0,3140.0,3.0,0,0
327.0,3209.0,13.0,0,0
291.0,2984.0,4.0,0,0
102.0,2819.0,10.0,0,0
163.0,3143.0,19.0,0,0
43.0,2897.0,11.0,0,0
34.0,3231.0,5.0,0,0
117.0,3174.0,9.0,0,0
146.0,3207.0,21.0,0,0
210.0,2919.0,37.0,0,0
324.0,3128.0,6.0,0,0
330.0,3050.0,19.0,0,0
349.0,2275.0,33.0,0,1
157.0,2810.0,22.0,0,0
47.0,2519.0,27.0,0,0
316.0,3301.0,15.0,0,0
115.0,3011.0,10.0,0,0
97.0,2736.0,15.0,0,0
62.0,3051.0,26.0,0,0
10.0,2823.0,11.0,0,0
80.0,3040.0,13.0,0,0
20.0,2934.0,13.0,0,0
355.0,2789.0,10.0,0,0
72.0,2829.0,7.0,0,0
49.0,3231.0,14.0,0,0
113.0,2837.0,12.0,0,0
317.0,2957.0,16.0,0,0
196.0,3155.0,20.0,0,0
121.0,3120.0,20.0,0,0
303.0,3183.0,13.0,0,0
47.0,3130.0,19.0,0,0
358.0,2923.0,21.0,0,0
173.0,3123.0,8.0,0,0
56.0,3267.0,9.0,0,0
216.0,3300.0,20.0,0,0
50.0,3017.0,8.0,0,0
22.0,3045.0,8.0,0,0
120.0,2886.0,9.0,0,0
128.0,2867.0,23.0,0,0
356.0,3224.0,12.0,0,0
80.0,3197.0,18.0,0,0
301.0,3175.0,22.0,0,0
109.0,2788.0,13.0,0,0
35.0,3183.0,4.0,0,0
48.0,2825.0,19.0,0,0
29.0,2727.0,15.0,0,0
176.0,3383.0,12.0,0,0
45.0,3187.0,7.0,0,0
329.0,2609.0,22.0,0,0
314.0,3184.0,17.0,0,0
80.0,2896.0,13.0,0,0
167.0,2881.0,16.0,0,0
350.0,3081.0,7.0,0,0
11.0,2861.0,5.0,0,0
64.0,3073.0,18.0,0,0
124.0,3122.0,14.0,0,0
14.0,3014.0,15.0,0,0
34.0,3157.0,7.0,0,0
352.0,3063.0,13.0,0,0
59.0,3132.0,12.0,0,0
86.0,2889.0,14.0,0,0
77.0,3055.0,5.0,0,0
62.0,2833.0,24.0,0,0
84.0,2775.0,29.0,0,0
135.0,2935.0,13.0,0,0
46.0,2551.0,18.0,0,0
1.0,3102.0,18.0,0,0
48.0,3171.0,14.0,0,0
69.0,3137.0,13.0,0,0
74.0,3069.0,14.0,0,0
49.0,3184.0,9.0,0,0
317.0,3064.0,16.0,0,0
330.0,2772.0,17.0,0,0
81.0,2893.0,10.0,0,0
286.0,3180.0,4.0,0,0
155.0,2596.0,12.0,0,0
97.0,3005.0,13.0,0,0
261.0,3020.0,10.0,0,0
243.0,3223.0,6.0,0,0
24.0,2906.0,15.0,0,0
143.0,3328.0,28.0,0,0
172.0,3193.0,13.0,0,0
187.0,2797.0,4.0,0,0
9.0,3122.0,17.0,0,0
357.0,2860.0,20.0,0,0
68.0,3196.0,9.0,0,0
107.0,2874.0,5.0,0,0
351.0,2847.0,25.0,0,0
163.0,3117.0,9.0,0,0
148.0,2932.0,10.0,0,0
343.0,3147.0,21.0,0,0
27.0,3170.0,14.0,0,0
86.0,3041.0,14.0,0,0
72.0,3137.0,18.0,0,0
58.0,3015.0,15.0,0,0
293.0,2909.0,2.0,0,0
128.0,2846.0,6.0,0,0
41.0,2926.0,14.0,0,0
15.0,3116.0,14.0,0,0
49.0,3040.0,9.0,0,0
335.0,2709.0,23.0,0,0
107.0,3504.0,19.0,0,0
275.0,3284.0,24.0,0,0
7.0,3102.0,17.0,0,0
96.0,2920.0,20.0,0,0
301.0,3276.0,12.0,0,0
113.0,2683.0,12.0,0,0
117.0,3296.0,9.0,0,0
0.0,3062.0,12.0,0,0
22.0,3238.0,16.0,0,0
55.0,2928.0,15.0,0,0
90.0,2959.0,11.0,0,0
352.0,3286.0,20.0,0,0
213.0,3380.0,10.0,0,0
103.0,2612.0,8.0,0,0
100.0,2832.0,13.0,0,0
51.0,3167.0,3.0,0,0
27.0,3283.0,3.0,0,0
169.0,2906.0,8.0,0,0
339.0,3110.0,6.0,0,0
159.0,2985.0,8.0,0,0
51.0,2780.0,13.0,0,0
25.0,3253.0,11.0,0,0
52.0,2820.0,8.0,0,0
270.0,2978.0,9.0,0,0
116.0,3220.0,15.0,0,0
29.0,3091.0,11.0,0,0
350.0,3126.0,25.0,0,0
48.0,3218.0,19.0,0,0
170.0,3273.0,17.0,0,0
265.0,3048.0,23.0,0,0
121.0,3144.0,16.0,0,0
281.0,3063.0,8.0,0,0
110.0,2763.0,8.0,0,0
17.0,2735.0,28.0,0,0
23.0,3133.0,12.0,0,0
144.0,3253.0,11.0,0,0
344.0,2905.0,10.0,0,0
33.0,3097.0,14.0,0,0
96.0,2943.0,13.0,0,0
40.0,3129.0,12.0,0,0
218.0,3161.0,11.0,0,0
153.0,3172.0,18.0,0,0
9.0,2811.0,16.0,0,0
49.0,2932.0,14.0,0,0
59.0,3215.0,12.0,0,0
72.0,2852.0,4.0,0,0
287.0,3103.0,8.0,0,0
73.0,2872.0,7.0,0,0
0.0,3247.0,1.0,0,0
62.0,3093.0,16.0,0,0
220.0,3019.0,21.0,0,0
104.0,3086.0,13.0,0,0
95.0,2978.0,13.0,0,0
336.0,2959.0,16.0,0,0
133.0,3194.0,9.0,0,0
237.0,3015.0,20.0,0,0
76.0,2698.0,27.0,0,0
142.0,3353.0,23.0,0,0
315.0,3279.0,1.0,0,0
97.0,2899.0,16.0,0,0
29.0,2979.0,6.0,0,0
41.0,3048.0,19.0,0,0
225.0,3074.0,0.0,0,0
184.0,3060.0,17.0,0,0
1.0,3102.0,16.0,0,0
50.0,2840.0,15.0,0,0
157.0,3304.0,10.0,0,0
26.0,3269.0,11.0,0,0
164.0,3167.0,9.0,0,0
329.0,3024.0,13.0,0,0
147.0,3342.0,7.0,0,0
225.0,2901.0,2.0,0,0
53.0,3028.0,14.0,0,0
266.0,3147.0,9.0,0,0
203.0,2543.0,38.0,0,0
125.0,3008.0,11.0,0,0
323.0,3103.0,5.0,0,0
87.0,3026.0,25.0,0,0
25.0,2928.0,12.0,0,0
349.0,2720.0,20.0,0,0
53.0,2965.0,27.0,0,0
235.0,3215.0,23.0,0,0
228.0,3210.0,19.0,0,0
234.0,3031.0,15.0,0,0
22.0,2842.0,15.0,0,0
76.0,3218.0,6.0,0,0
295.0,3115.0,32.0,0,0
79.0,2824.0,4.0,0,0
98.0,3041.0,27.0,0,0
355.0,2949.0,14.0,0,0
67.0,3241.0,5.0,0,0
200.0,2705.0,5.0,0,0
103.0,3029.0,8.0,0,0
341.0,3285.0,9.0,0,0
9.0,2945.0,14.0,0,0
108.0,3072.0,9.0,0,0
349.0,3389.0,23.0,0,0
100.0,2976.0,14.0,0,0
86.0,3139.0,13.0,0,0
309.0,3255.0,3.0,0,0
23.0,3045.0,20.0,0,0
68.0,3308.0,19.0,0,0
15.0,3320.0,11.0,0,0
260.0,3001.0,8.0,0,0
312.0,2945.0,33.0,0,0
144.0,2951.0,7.0,0,0
339.0,3190.0,18.0,0,0
31.0,3090.0,14.0,0,0
189.0,3063.0,11.0,0,0
14.0,3094.0,4.0,0,0
151.0,3205.0,9.0,0,0
137.0,3381.0,8.0,0,0
13.0,3280.0,17.0,0,0
56.0,2589.0,3.0,0,0
70.0,2680.0,14.0,0,0
65.0,2970.0,10.0,0,0
313.0,3047.0,21.0,0,0
86.0,3078.0,15.0,0,0
85.0,3114.0,20.0,0,0
34.0,2921.0,14.0,0,0
350.0,3233.0,16.0,0,0
14.0,3214.0,12.0,0,0
267.0,3306.0,10.0,0,0
34.0,3113.0,21.0,0,0
4.0,2982.0,3.0,0,0
95.0,3016.0,3.0,0,0
55.0,3031.0,11.0,0,0
9.0,3193.0,17.0,0,0
259.0,2971.0,16.0,0,0
357.0,3183.0,16.0,0,0
83.0,3179.0,34.0,0,0
342.0,3239.0,26.0,0,0
59.0,2912.0,18.0,0,0
355.0,2991.0,11.0,0,0
124.0,2988.0,5.0,0,0
100.0,2785.0,4.0,0,0
136.0,2873.0,17.0,0,0
28.0,3071.0,4.0,0,0
36.0,2851.0,9.0,0,0
68.0,3343.0,24.0,0,0
73.0,3095.0,14.0,0,0
77.0,3047.0,17.0,0,0
0.0,3124.0,4.0,0,0
62.0,2845.0,11.0,0,0
10.0,2845.0,11.0,0,0
82.0,3106.0,14.0,0,0
248.0,2523.0,25.0,0,0
333.0,2870.0,7.0,0,0
356.0,2943.0,17.0,0,0
165.0,2945.0,7.0,0,0
121.0,3096.0,16.0,0,0
201.0,3199.0,8.0,0,0
150.0,3087.0,8.0,0,0
355.0,3043.0,14.0,0,0
140.0,3070.0,14.0,0,0
6.0,2904.0,20.0,0,0
336.0,3013.0,9.0,0,0
50.0,3093.0,4.0,0,0
54.0,2814.0,8.0,0,0
231.0,2752.0,12.0,0,0
24.0,2948.0,14.0,0,0
75.0,2997.0,11.0,0,0
341.0,3200.0,14.0,0,0
23.0,2655.0,26.0,0,0
275.0,3351.0,9.0,0,0
133.0,2969.0,16.0,0,0
49.0,2969.0,19.0,0,0
295.0,3448.0,18.0,0,0
319.0,3041.0,14.0,0,0
267.0,3233.0,17.0,0,0
2.0,2801.0,7.0,0,0
49.0,3166.0,22.0,0,0
65.0,2834.0,7.0,0,0
15.0,2952.0,11.0,0,0
68.0,3224.0,29.0,0,0
227.0,3085.0,8.0,0,0
36.0,3121.0,7.0,0,0
291.0,3267.0,10.0,0,0
175.0,2931.0,10.0,0,0
354.0,3243.0,12.0,0,0
245.0,3365.0,12.0,0,0
88.0,3000.0,25.0,0,0
36.0,2884.0,15.0,0,0
351.0,3123.0,3.0,0,0
97.0,3215.0,9.0,0,0
76.0,2714.0,29.0,0,0
346.0,3100.0,9.0,0,0
16.0,3041.0,9.0,0,0
356.0,3015.0,13.0,0,0
169.0,3195.0,7.0,0,0
33.0,3203.0,28.0,0,0
75.0,3221.0,3.0,0,0
109.0,2680.0,9.0,0,0
143.0,2820.0,11.0,0,0
355.0,3245.0,11.0,0,0
22.0,3198.0,13.0,0,0
112.0,3228.0,13.0,0,0
41.0,3113.0,10.0,0,0
119.0,3132.0,6.0,0,0
40.0,2845.0,11.0,0,0
180.0,2914.0,6.0,0,0
86.0,2904.0,18.0,0,0
130.0,3106.0,14.0,0,0
14.0,3043.0,10.0,0,0
164.0,3011.0,9.0,0,0
114.0,3208.0,16.0,0,0
192.0,3068.0,33.0,0,0
150.0,3098.0,21.0,0,0
113.0,3342.0,21.0,0,0
33.0,3165.0,11.0,0,0
94.0,2626.0,11.0,0,0
156.0,3185.0,11.0,0,0
135.0,3201.0,1.0,0,0
93.0,2655.0,4.0,0,0
146.0,3216.0,7.0,0,0
156.0,3221.0,18.0,0,0
67.0,2982.0,14.0,0,0
66.0,3023.0,9.0,0,0
263.0,3041.0,17.0,0,0
145.0,3196.0,16.0,0,0
170.0,3142.0,4.0,0,0
31.0,2775.0,4.0,0,0
0.0,3092.0,7.0,0,0
81.0,3021.0,9.0,0,0
4.0,2600.0,22.0,0,0
90.0,3093.0,14.0,0,0
29.0,2877.0,17.0,0,0
49.0,3290.0,31.0,0,0
262.0,3163.0,13.0,0,0
121.0,3050.0,14.0,0,0
141.0,2522.0,10.0,0,0
218.0,3026.0,8.0,0,0
346.0,3222.0,20.0,0,0
61.0,2420.0,22.0,0,1
116.0,2586.0,11.0,0,0
340.0,2782.0,9.0,0,0
57.0,2962.0,10.0,0,0
239.0,2635.0,10.0,0,0
107.0,2868.0,13.0,0,0
127.0,2944.0,7.0,0,0
43.0,2861.0,16.0,0,0
103.0,3296.0,22.0,0,0
115.0,3070.0,17.0,0,0
104.0,3337.0,12.0,0,0
17.0,2887.0,10.0,0,0
18.0,2755.0,18.0,0,0
308.0,3053.0,14.0,0,0
279.0,3014.0,5.0,0,0
252.0,2933.0,10.0,0,0
225.0,2955.0,10.0,0,0
34.0,3015.0,7.0,0,0
128.0,3160.0,27.0,0,0
288.0,3020.0,26.0,0,0
104.0,3234.0,14.0,0,0
32.0,3162.0,9.0,0,0
352.0,3110.0,14.0,0,0
308.0,2997.0,9.0,0,0
325.0,3291.0,16.0,0,0
96.0,2998.0,20.0,0,0
26.0,3215.0,17.0,0,0
55.0,3168.0,19.0,0,0
48.0,3213.0,6.0,0,0
20.0,2960.0,16.0,0,0
353.0,2814.0,6.0,0,0
8.0,3028.0,7.0,0,0
289.0,3227.0,23.0,0,0
29.0,3205.0,7.0,0,0
313.0,3089.0,8.0,0,0
33.0,3259.0,13.0,0,0
3.0,3061.0,13.0,0,0
216.0,2687.0,32.0,0,0
49.0,2946.0,5.0,0,0
336.0,3147.0,9.0,0,0
272.0,2762.0,16.0,0,0
281.0,3206.0,4.0,0,0
169.0,3015.0,17.0,0,0
283.0,2964.0,14.0,0,0
341.0,3013.0,24.0,0,0
124.0,3139.0,21.0,0,0
276.0,2640.0,32.0,0,0
158.0,2947.0,5.0,0,0
144.0,2633.0,4.0,0,0
339.0,3038.0,16.0,0,0
16.0,2715.0,19.0,0,0
315.0,3212.0,7.0,0,0
214.0,2949.0,5.0,0,0
255.0,3135.0,7.0,0,0
217.0,2627.0,9.0,0,0
39.0,2875.0,28.0,0,0
18.0,2519.0,4.0,0,0
32.0,2962.0,20.0,0,0
90.0,2931.0,10.0,0,0
310.0,3053.0,12.0,0,0
180.0,2995.0,6.0,0,0
29.0,2938.0,10.0,0,0
49.0,3112.0,9.0,0,0
224.0,3240.0,24.0,0,0
291.0,3374.0,21.0,0,0
130.0,2841.0,24.0,0,0
168.0,3094.0,32.0,0,0
260.0,3008.0,12.0,0,0
98.0,2992.0,7.0,0,0
292.0,3256.0,11.0,0,0
353.0,2572.0,24.0,0,1
74.0,2557.0,20.0,0,0
87.0,3276.0,17.0,0,0
11.0,2830.0,8.0,0,0
333.0,2969.0,16.0,0,0
43.0,3205.0,8.0,0,0
98.0,3149.0,11.0,0,0
223.0,2962.0,11.0,0,0
315.0,3019.0,1.0,0,0
111.0,3219.0,17.0,0,0
333.0,2485.0,16.0,0,0
159.0,3027.0,12.0,0,0
13.0,2881.0,13.0,0,0
62.0,3004.0,10.0,0,0
212.0,3269.0,21.0,0,0
57.0,3050.0,8.0,0,0
105.0,3037.0,8.0,0,0
22.0,2957.0,36.0,0,0
122.0,2664.0,15.0,0,0
318.0,3204.0,14.0,0,0
277.0,3199.0,19.0,0,0
196.0,3186.0,16.0,0,0
27.0,2854.0,24.0,0,0
196.0,2924.0,16.0,0,0
63.0,2673.0,8.0,0,0
67.0,2796.0,21.0,0,0
232.0,3040.0,8.0,0,0
63.0,2771.0,15.0,0,0
321.0,3026.0,6.0,0,0
273.0,3121.0,15.0,0,0
158.0,2866.0,4.0,0,0
89.0,2768.0,18.0,0,0
39.0,2982.0,20.0,0,0
230.0,3316.0,24.0,0,0
8.0,3284.0,2.0,0,0
18.0,3234.0,10.0,0,0
132.0,2993.0,12.0,0,0
89.0,2886.0,24.0,0,0
120.0,3126.0,16.0,0,0
45.0,2576.0,14.0,0,0
93.0,2998.0,8.0,0,0
270.0,3383.0,10.0,0,0
261.0,2483.0,18.0,0,0
130.0,2996.0,16.0,0,0
305.0,3161.0,4.0,0,0
45.0,3058.0,7.0,0,0
86.0,2918.0,7.0,0,0
81.0,2660.0,21.0,0,0
173.0,3008.0,16.0,0,0
115.0,2812.0,5.0,0,0
142.0,3004.0,8.0,0,0
5.0,2939.0,8.0,0,0
358.0,3087.0,6.0,0,0
94.0,3167.0,10.0,0,0
311.0,3246.0,14.0,0,0
97.0,3120.0,13.0,0,0
180.0,3015.0,14.0,0,0
126.0,3242.0,8.0,0,0
1.0,3143.0,9.0,0,0
5.0,3227.0,3.0,0,0
98.0,2740.0,5.0,0,0
307.0,3033.0,12.0,0,0
40.0,2544.0,4.0,0,0
250.0,2952.0,11.0,0,0
248.0,2897.0,3.0,0,0
53.0,2828.0,9.0,0,0
65.0,3273.0,14.0,0,0
126.0,3251.0,8.0,0,0
333.0,3161.0,9.0,0,0
312.0,3277.0,15.0,0,0
108.0,2945.0,10.0,0,0
6.0,3269.0,9.0,0,0
280.0,3014.0,18.0,0,0
39.0,2955.0,20.0,0,0
290.0,2914.0,18.0,0,0
103.0,3121.0,16.0,0,0
333.0,2860.0,14.0,0,0
254.0,3159.0,7.0,0,0
126.0,2981.0,15.0,0,0
103.0,3140.0,9.0,0,0
85.0,2917.0,5.0,0,0
78.0,2889.0,8.0,0,0
304.0,3205.0,9.0,0,0
164.0,2746.0,7.0,0,0
52.0,3208.0,11.0,0,0
249.0,3133.0,9.0,0,0
126.0,2881.0,11.0,0,0
32.0,3249.0,15.0,0,0
317.0,2965.0,9.0,0,0
117.0,2900.0,3.0,0,0
96.0,3021.0,16.0,0,0
264.0,2962.0,20.0,0,0
252.0,3163.0,20.0,0,0
81.0,2941.0,23.0,0,0
287.0,3327.0,26.0,0,0
306.0,3080.0,8.0,0,0
273.0,3134.0,12.0,0,0
24.0,3175.0,10.0,0,0
73.0,2649.0,6.0,0,0
74.0,3199.0,12.0,0,0
16.0,2596.0,21.0,0,0
307.0,3184.0,2.0,0,0
300.0,3061.0,9.0,0,0
97.0,2901.0,18.0,0,0
152.0,3096.0,10.0,0,0
225.0,3004.0,11.0,0,0
196.0,3300.0,7.0,0,0
96.0,3263.0,7.0,0,0
75.0,3138.0,16.0,0,0
7.0,3002.0,8.0,0,0
98.0,2812.0,19.0,0,0
43.0,2833.0,8.0,0,0
14.0,3107.0,10.0,0,0
127.0,2902.0,7.0,0,0
220.0,3341.0,21.0,0,0
127.0,2944.0,14.0,0,0
154.0,3211.0,15.0,0,0
108.0,2608.0,1.0,0,0
32.0,2697.0,14.0,0,0
253.0,2945.0,9.0,0,0
90.0,3219.0,4.0,0,0
0.0,3121.0,8.0,0,0
65.0,2991.0,4.0,0,0
107.0,3031.0,11.0,0,0
135.0,2978.0,4.0,0,0
238.0,2549.0,16.0,1,1
34.0,2719.0,5.0,0,0
144.0,3060.0,4.0,0,0
133.0,3042.0,11.0,0,0
98.0,3219.0,10.0,0,0
98.0,2683.0,5.0,0,0
36.0,3184.0,8.0,0,0
313.0,3129.0,23.0,0,0
45.0,2965.0,15.0,0,0
102.0,2918.0,7.0,0,0
105.0,3266.0,11.0,0,0
356.0,2805.0,25.0,0,0
219.0,2949.0,19.0,0,0
333.0,3161.0,4.0,0,0
151.0,3171.0,5.0,0,0
82.0,2627.0,8.0,0,0
36.0,3186.0,13.0,0,0
79.0,3227.0,5.0,0,0
12.0,3221.0,13.0,0,0
156.0,3000.0,9.0,0,0
178.0,3341.0,14.0,0,0
201.0,2964.0,20.0,0,0
84.0,2963.0,21.0,0,0
315.0,3273.0,9.0,0,0
69.0,2744.0,9.0,0,0
295.0,3062.0,17.0,0,0
225.0,3092.0,1.0,0,0
355.0,3264.0,6.0,0,0
99.0,3316.0,9.0,0,0
114.0,2666.0,18.0,0,0
78.0,3100.0,14.0,0,0
78.0,2878.0,23.0,0,0
33.0,2952.0,12.0,0,0
224.0,3356.0,14.0,0,0
127.0,2847.0,9.0,0,0
41.0,2870.0,10.0,0,0
21.0,2914.0,21.0,0,0
101.0,3239.0,11.0,0,0
119.0,2929.0,6.0,0,0
274.0,3302.0,21.0,0,0
279.0,3148.0,16.0,0,0
7.0,3134.0,19.0,0,0
36.0,3267.0,13.0,0,0
0.0,3160.0,23.0,0,0
190.0,3054.0,31.0,0,0
135.0,2998.0,8.0,0,0
83.0,3068.0,17.0,0,0
144.0,3273.0,30.0,0,0
271.0,3063.0,19.0,0,0
333.0,3525.0,2.0,0,0
32.0,3169.0,9.0,0,0
263.0,3246.0,6.0,0,0
236.0,2979.0,7.0,0,0
129.0,3182.0,17.0,0,0
336.0,2905.0,6.0,0,0
109.0,3070.0,17.0,0,0
117.0,3109.0,15.0,0,0
343.0,2876.0,27.0,0,0
49.0,2763.0,9.0,0,0
16.0,3058.0,8.0,0,0
237.0,3263.0,13.0,0,0
54.0,3244.0,11.0,0,0
342.0,3082.0,15.0,0,0
270.0,3033.0,9.0,0,0
103.0,2535.0,3.0,0,0
197.0,3222.0,11.0,0,0
170.0,2893.0,4.0,0,0
85.0,2776.0,3.0,0,0
67.0,3139.0,7.0,0,0
89.0,2660.0,15.0,0,0
42.0,3251.0,23.0,0,0
43.0,2840.0,15.0,0,0
12.0,3029.0,6.0,0,0
220.0,2815.0,12.0,0,0
29.0,2666.0,25.0,0,0
134.0,3245.0,14.0,0,0
42.0,3249.0,11.0,0,0
228.0,3452.0,26.0,0,0
187.0,3024.0,12.0,0,0
58.0,3144.0,13.0,0,0
39.0,2932.0,9.0,0,0
63.0,2949.0,7.0,0,0
30.0,2655.0,15.0,0,0
113.0,3112.0,17.0,0,0
44.0,3245.0,24.0,0,0
68.0,3073.0,16.0,0,0
349.0,3143.0,15.0,0,0
331.0,2957.0,12.0,0,0
66.0,2720.0,8.0,0,0
39.0,3170.0,16.0,0,0
315.0,3060.0,13.0,0,0
104.0,3011.0,10.0,0,0
352.0,3256.0,11.0,0,0
74.0,2879.0,8.0,0,0
59.0,3083.0,15.0,0,0
338.0,3044.0,8.0,0,0
0.0,3160.0,14.0,0,0
296.0,3093.0,7.0,0,0
56.0,3321.0,14.0,0,0
217.0,2952.0,17.0,0,0
347.0,2959.0,11.0,0,0
193.0,3269.0,32.0,0,0
92.0,3151.0,8.0,0,0
182.0,2866.0,20.0,0,0
30.0,3070.0,13.0,0,0
95.0,2915.0,23.0,0,0
52.0,3073.0,11.0,0,0
194.0,3103.0,10.0,0,0
351.0,2780.0,8.0,0,0
34.0,3123.0,21.0,0,0
262.0,3365.0,10.0,0,0
327.0,2964.0,12.0,0,0
65.0,3029.0,4.0,0,0
59.0,2752.0,15.0,0,0
270.0,3094.0,3.0,0,0
130.0,3115.0,7.0,0,0
76.0,2801.0,4.0,0,0
281.0,3025.0,11.0,0,0
90.0,3005.0,8.0,0,0
23.0,3076.0,21.0,0,0
164.0,2945.0,8.0,0,0
159.0,3037.0,17.0,0,0
240.0,2972.0,9.0,0,0
200.0,2903.0,14.0,0,0
250.0,2962.0,6.0,0,0
73.0,2742.0,9.0,0,0
76.0,2748.0,13.0,0,0
