covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
292.0,3119.0,210.0,161.0,232.0,218.0,324.0,20.0
148.0,2953.0,131.0,236.0,239.0,30.0,810.0,12.0
14.0,3104.0,137.0,205.0,208.0,330.0,1514.0,15.0
337.0,2606.0,170.0,190.0,221.0,30.0,1445.0,13.0
125.0,3287.0,128.0,236.0,234.0,932.0,2373.0,9.0
14.0,2892.0,118.0,186.0,177.0,162.0,2264.0,26.0
28.0,3195.0,110.0,207.0,189.0,700.0,2096.0,21.0
142.0,2913.0,104.0,245.0,230.0,85.0,1020.0,21.0
180.0,3282.0,153.0,225.0,248.0,330.0,1811.0,14.0
52.0,3230.0,115.0,226.0,211.0,408.0,836.0,13.0
131.0,2988.0,129.0,236.0,235.0,283.0,2492.0,10.0
144.0,2584.0,137.0,233.0,239.0,124.0,446.0,9.0
143.0,3123.0,135.0,234.0,238.0,450.0,210.0,9.0
173.0,2880.0,147.0,228.0,246.0,190.0,2313.0,14.0
290.0,3203.0,181.0,198.0,239.0,0.0,4741.0,8.0
230.0,2988.0,183.0,203.0,250.0,516.0,5918.0,11.0
144.0,3050.0,137.0,233.0,239.0,175.0,2058.0,9.0
44.0,2963.0,117.0,222.0,208.0,285.0,4657.0,14.0
45.0,3232.0,136.0,222.0,223.0,430.0,6218.0,8.0
33.0,3182.0,140.0,219.0,223.0,30.0,1786.0,8.0
274.0,3387.0,189.0,193.0,243.0,904.0,1055.0,10.0
74.0,3167.0,132.0,229.0,227.0,60.0,2466.0,7.0
184.0,3047.0,157.0,220.0,241.0,30.0,2864.0,3.0
130.0,2974.0,120.0,240.0,233.0,190.0,4592.0,13.0
49.0,2960.0,131.0,224.0,221.0,300.0,2083.0,9.0
62.0,3200.0,138.0,225.0,228.0,42.0,4986.0,6.0
203.0,3083.0,171.0,212.0,252.0,255.0,5988.0,14.0
306.0,3181.0,174.0,201.0,236.0,258.0,4907.0,7.0
106.0,2925.0,58.0,253.0,199.0,313.0,2818.0,26.0
357.0,3182.0,157.0,213.0,231.0,67.0,4427.0,5.0
231.0,3165.0,166.0,214.0,242.0,570.0,1883.0,3.0
47.0,2788.0,131.0,223.0,220.0,85.0,3097.0,9.0
1.0,2917.0,153.0,207.0,223.0,180.0,1988.0,9.0
95.0,2968.0,124.0,234.0,227.0,85.0,4791.0,9.0
306.0,2802.0,196.0,171.0,228.0,285.0,2605.0,17.0
214.0,2706.0,163.0,216.0,243.0,0.0,1129.0,3.0
120.0,2826.0,127.0,236.0,232.0,180.0,3018.0,9.0
255.0,3277.0,182.0,202.0,246.0,577.0,1165.0,8.0
72.0,2942.0,141.0,225.0,231.0,0.0,5262.0,5.0
124.0,2960.0,106.0,245.0,227.0,127.0,1528.0,16.0
16.0,3244.0,147.0,214.0,224.0,162.0,3718.0,8.0
84.0,3472.0,78.0,244.0,201.0,495.0,2590.0,20.0
65.0,3269.0,126.0,229.0,222.0,192.0,900.0,9.0
278.0,3179.0,215.0,161.0,239.0,30.0,4357.0,20.0
67.0,3173.0,90.0,235.0,200.0,603.0,5589.0,18.0
59.0,3034.0,96.0,231.0,200.0,210.0,3538.0,18.0
260.0,3173.0,208.0,176.0,247.0,454.0,5896.0,17.0
102.0,3196.0,132.0,232.0,231.0,192.0,5669.0,7.0
105.0,2985.0,103.0,244.0,221.0,192.0,3781.0,15.0
252.0,3053.0,173.0,208.0,244.0,323.0,2613.0,5.0
103.0,3008.0,97.0,245.0,218.0,216.0,4243.0,16.0
51.0,3050.0,126.0,225.0,218.0,450.0,3606.0,10.0
51.0,3358.0,104.0,226.0,202.0,324.0,1852.0,17.0
232.0,3081.0,184.0,202.0,250.0,127.0,1953.0,11.0
315.0,3284.0,166.0,209.0,236.0,60.0,5732.0,4.0
115.0,3126.0,82.0,251.0,215.0,212.0,3507.0,21.0
288.0,2955.0,198.0,180.0,238.0,90.0,4867.0,14.0
225.0,3313.0,175.0,209.0,248.0,510.0,920.0,8.0
166.0,2933.0,145.0,229.0,244.0,458.0,2613.0,10.0
8.0,2755.0,144.0,202.0,211.0,170.0,1273.0,14.0
122.0,3257.0,127.0,236.0,233.0,85.0,1400.0,9.0
35.0,2998.0,126.0,218.0,211.0,120.0,3833.0,13.0
39.0,2817.0,122.0,220.0,210.0,510.0,2375.0,13.0
81.0,2641.0,96.0,240.0,210.0,67.0,1965.0,16.0
126.0,3132.0,117.0,241.0,231.0,390.0,2952.0,13.0
204.0,3215.0,177.0,201.0,253.0,295.0,976.0,23.0
135.0,3109.0,108.0,245.0,230.0,379.0,3461.0,17.0
240.0,3349.0,176.0,208.0,246.0,0.0,2160.0,7.0
100.0,2955.0,77.0,249.0,207.0,582.0,1159.0,21.0
155.0,2975.0,117.0,239.0,237.0,319.0,3310.0,21.0
63.0,2748.0,124.0,229.0,221.0,492.0,1559.0,10.0
156.0,3100.0,132.0,235.0,241.0,362.0,691.0,14.0
45.0,3048.0,143.0,221.0,229.0,30.0,4262.0,5.0
42.0,3206.0,141.0,221.0,227.0,67.0,5741.0,6.0
61.0,2926.0,76.0,232.0,187.0,190.0,242.0,23.0
31.0,3208.0,154.0,218.0,235.0,342.0,351.0,1.0
35.0,2926.0,144.0,219.0,227.0,324.0,4315.0,6.0
31.0,2955.0,121.0,214.0,203.0,210.0,1947.0,16.0
25.0,3067.0,110.0,201.0,184.0,270.0,1878.0,23.0
95.0,3090.0,91.0,245.0,213.0,679.0,2007.0,17.0
92.0,3078.0,114.0,238.0,222.0,190.0,1339.0,11.0
180.0,3217.0,152.0,224.0,248.0,42.0,4914.0,15.0
45.0,2945.0,143.0,221.0,229.0,258.0,3423.0,5.0
6.0,3147.0,132.0,183.0,185.0,124.0,1194.0,24.0
181.0,3354.0,154.0,224.0,248.0,319.0,3072.0,13.0
117.0,3034.0,120.0,239.0,230.0,30.0,5169.0,11.0
7.0,2642.0,153.0,213.0,229.0,108.0,1168.0,6.0
332.0,3288.0,177.0,176.0,215.0,541.0,1124.0,18.0
42.0,2656.0,111.0,220.0,201.0,192.0,390.0,17.0
214.0,2922.0,174.0,211.0,250.0,30.0,5199.0,10.0
85.0,2696.0,102.0,240.0,215.0,400.0,1357.0,14.0
193.0,3088.0,162.0,220.0,247.0,30.0,1940.0,9.0
277.0,3345.0,212.0,167.0,240.0,90.0,3874.0,19.0
0.0,2962.0,152.0,202.0,217.0,474.0,5006.0,12.0
197.0,2974.0,163.0,218.0,246.0,633.0,1376.0,7.0
140.0,3117.0,119.0,241.0,234.0,277.0,524.0,15.0
29.0,3300.0,127.0,214.0,208.0,350.0,3061.0,14.0
113.0,3104.0,114.0,241.0,227.0,180.0,5125.0,12.0
149.0,2752.0,116.0,241.0,235.0,85.0,2823.0,19.0
183.0,3205.0,155.0,223.0,248.0,242.0,4025.0,13.0
324.0,3107.0,178.0,188.0,226.0,67.0,2032.0,12.0
0.0,2942.0,152.0,202.0,217.0,285.0,4517.0,12.0
328.0,2933.0,180.0,178.0,219.0,127.0,2829.0,16.0
108.0,2765.0,136.0,231.0,233.0,42.0,674.0,6.0
142.0,2738.0,139.0,232.0,238.0,495.0,2305.0,8.0
81.0,2965.0,128.0,231.0,226.0,234.0,4101.0,8.0
154.0,3065.0,97.0,240.0,228.0,255.0,450.0,28.0
103.0,3023.0,113.0,240.0,225.0,42.0,2549.0,12.0
183.0,3190.0,148.0,216.0,247.0,201.0,2683.0,26.0
45.0,2995.0,149.0,220.0,232.0,277.0,5102.0,3.0
152.0,2993.0,136.0,234.0,240.0,566.0,3453.0,11.0
165.0,3054.0,149.0,227.0,243.0,0.0,3088.0,7.0
86.0,3009.0,132.0,230.0,229.0,90.0,2888.0,7.0
9.0,2954.0,134.0,191.0,193.0,124.0,1292.0,21.0
118.0,2811.0,145.0,226.0,236.0,242.0,1123.0,4.0
108.0,2979.0,125.0,236.0,230.0,0.0,3684.0,9.0
302.0,3180.0,209.0,152.0,223.0,313.0,3020.0,22.0
67.0,3088.0,113.0,232.0,215.0,780.0,2412.0,12.0
225.0,3233.0,187.0,200.0,252.0,295.0,2758.0,14.0
94.0,2785.0,119.0,236.0,225.0,108.0,824.0,10.0
78.0,2850.0,123.0,232.0,223.0,162.0,3319.0,9.0
232.0,3288.0,179.0,206.0,248.0,108.0,3284.0,9.0
165.0,2841.0,123.0,233.0,239.0,616.0,4195.0,24.0
76.0,2879.0,87.0,240.0,203.0,150.0,780.0,18.0
141.0,3207.0,125.0,238.0,236.0,474.0,2674.0,13.0
62.0,3318.0,97.0,232.0,202.0,300.0,661.0,17.0
285.0,3191.0,195.0,184.0,240.0,30.0,752.0,13.0
35.0,3043.0,129.0,219.0,214.0,108.0,1001.0,12.0
356.0,3237.0,156.0,205.0,224.0,175.0,5581.0,9.0
274.0,3263.0,182.0,200.0,242.0,30.0,6139.0,8.0
340.0,3149.0,169.0,171.0,204.0,607.0,3666.0,21.0
183.0,3262.0,155.0,223.0,249.0,433.0,2760.0,14.0
66.0,2957.0,105.0,233.0,210.0,150.0,3760.0,15.0
45.0,3287.0,150.0,220.0,233.0,300.0,3150.0,3.0
12.0,3278.0,149.0,212.0,224.0,30.0,3264.0,8.0
178.0,3071.0,152.0,225.0,247.0,283.0,1670.0,13.0
175.0,3274.0,154.0,223.0,243.0,30.0,3980.0,5.0
349.0,3195.0,161.0,195.0,218.0,636.0,3189.0,13.0
5.0,3116.0,134.0,180.0,184.0,450.0,1396.0,24.0
115.0,3154.0,103.0,245.0,224.0,331.0,446.0,15.0
120.0,3450.0,127.0,236.0,232.0,685.0,2279.0,9.0
357.0,2757.0,147.0,178.0,192.0,85.0,1215.0,23.0
323.0,3066.0,193.0,144.0,203.0,216.0,2764.0,26.0
74.0,2827.0,129.0,230.0,226.0,361.0,693.0,8.0
103.0,3345.0,110.0,241.0,224.0,612.0,470.0,13.0
314.0,3142.0,192.0,171.0,224.0,518.0,1276.0,17.0
338.0,2892.0,171.0,173.0,208.0,60.0,3747.0,20.0
324.0,2767.0,175.0,193.0,229.0,0.0,1839.0,11.0
26.0,2540.0,112.0,204.0,188.0,30.0,1198.0,22.0
38.0,3256.0,122.0,219.0,209.0,469.0,2577.0,14.0
154.0,3192.0,123.0,238.0,238.0,616.0,741.0,18.0
63.0,3083.0,146.0,222.0,233.0,95.0,6961.0,3.0
339.0,3139.0,171.0,168.0,203.0,700.0,3874.0,22.0
294.0,3004.0,181.0,197.0,238.0,480.0,1670.0,8.0
137.0,2870.0,133.0,234.0,237.0,272.0,2892.0,9.0
24.0,3058.0,132.0,212.0,209.0,30.0,474.0,14.0
88.0,2773.0,128.0,232.0,227.0,247.0,553.0,8.0
18.0,2696.0,134.0,208.0,208.0,60.0,1350.0,15.0
284.0,3316.0,211.0,164.0,237.0,696.0,3142.0,19.0
247.0,2940.0,218.0,164.0,250.0,150.0,5113.0,24.0
162.0,2884.0,142.0,231.0,243.0,190.0,2948.0,11.0
45.0,2936.0,132.0,223.0,220.0,180.0,5303.0,9.0
55.0,3071.0,127.0,226.0,220.0,402.0,1559.0,10.0
61.0,3038.0,149.0,221.0,234.0,30.0,3301.0,2.0
152.0,2972.0,142.0,230.0,240.0,67.0,3254.0,8.0
90.0,3178.0,145.0,225.0,234.0,360.0,3776.0,3.0
103.0,3306.0,80.0,249.0,210.0,162.0,2393.0,20.0
197.0,3316.0,166.0,217.0,250.0,552.0,1188.0,12.0
326.0,3086.0,166.0,206.0,234.0,570.0,663.0,5.0
16.0,3064.0,146.0,212.0,222.0,604.0,3745.0,9.0
73.0,3271.0,97.0,237.0,208.0,582.0,1410.0,16.0
36.0,3144.0,143.0,220.0,226.0,60.0,4979.0,6.0
32.0,2720.0,97.0,205.0,178.0,67.0,1253.0,25.0
339.0,2777.0,169.0,188.0,218.0,351.0,1834.0,14.0
341.0,2952.0,165.0,197.0,224.0,30.0,4706.0,11.0
122.0,2971.0,128.0,236.0,233.0,437.0,1222.0,9.0
295.0,3126.0,185.0,193.0,238.0,283.0,1084.0,10.0
81.0,3155.0,121.0,233.0,223.0,285.0,3864.0,10.0
43.0,2841.0,111.0,221.0,202.0,492.0,912.0,16.0
80.0,3087.0,133.0,229.0,228.0,270.0,1973.0,7.0
143.0,3166.0,135.0,234.0,238.0,255.0,1087.0,9.0
255.0,2738.0,239.0,123.0,238.0,162.0,1671.0,34.0
177.0,2995.0,149.0,226.0,247.0,60.0,5610.0,16.0
180.0,3308.0,149.0,223.0,248.0,127.0,4585.0,19.0
212.0,2942.0,165.0,216.0,244.0,404.0,3946.0,4.0
6.0,2923.0,147.0,204.0,215.0,108.0,2263.0,13.0
13.0,3041.0,136.0,203.0,205.0,509.0,4601.0,16.0
37.0,2884.0,134.0,220.0,219.0,379.0,1546.0,9.0
2.0,2711.0,147.0,196.0,208.0,127.0,190.0,16.0
124.0,2774.0,129.0,235.0,234.0,309.0,2190.0,9.0
252.0,3188.0,196.0,190.0,248.0,300.0,268.0,13.0
272.0,3240.0,200.0,182.0,244.0,95.0,3601.0,14.0
349.0,2732.0,160.0,190.0,213.0,300.0,1657.0,15.0
137.0,3114.0,132.0,235.0,237.0,134.0,3912.0,10.0
97.0,3535.0,102.0,242.0,218.0,939.0,2601.0,14.0
136.0,2826.0,120.0,240.0,234.0,255.0,1820.0,14.0
92.0,3212.0,135.0,230.0,231.0,418.0,283.0,6.0
4.0,3100.0,148.0,201.0,213.0,124.0,2529.0,14.0
25.0,3178.0,112.0,203.0,187.0,108.0,547.0,22.0
219.0,3238.0,171.0,212.0,247.0,594.0,524.0,7.0
292.0,3177.0,193.0,184.0,237.0,234.0,3301.0,13.0
166.0,3081.0,134.0,233.0,243.0,324.0,1816.0,19.0
321.0,3118.0,182.0,184.0,226.0,300.0,234.0,14.0
14.0,3146.0,144.0,210.0,218.0,242.0,1976.0,10.0
248.0,2866.0,208.0,178.0,250.0,150.0,3097.0,18.0
167.0,3311.0,141.0,231.0,244.0,330.0,1704.0,15.0
95.0,3149.0,124.0,234.0,227.0,30.0,2173.0,9.0
198.0,2623.0,157.0,218.0,239.0,30.0,853.0,1.0
73.0,2707.0,131.0,229.0,226.0,450.0,1113.0,7.0
95.0,2867.0,92.0,245.0,213.0,351.0,3037.0,17.0
217.0,3171.0,175.0,210.0,249.0,592.0,5449.0,9.0
18.0,2816.0,142.0,211.0,217.0,108.0,642.0,11.0
233.0,3115.0,169.0,212.0,244.0,361.0,2407.0,5.0
219.0,3423.0,163.0,216.0,242.0,1146.0,1374.0,3.0
27.0,2838.0,143.0,217.0,224.0,255.0,1507.0,7.0
2.0,3237.0,140.0,183.0,191.0,182.0,1954.0,23.0
300.0,2731.0,208.0,157.0,226.0,30.0,2241.0,21.0
307.0,3032.0,202.0,160.0,224.0,552.0,808.0,20.0
180.0,2988.0,153.0,225.0,248.0,342.0,5506.0,14.0
18.0,2926.0,151.0,216.0,230.0,150.0,3560.0,5.0
329.0,2491.0,186.0,143.0,196.0,108.0,566.0,28.0
117.0,3190.0,98.0,247.0,222.0,849.0,3050.0,17.0
288.0,2962.0,197.0,181.0,238.0,67.0,3336.0,14.0
34.0,2691.0,134.0,219.0,218.0,30.0,1866.0,10.0
300.0,2952.0,202.0,166.0,229.0,573.0,1456.0,18.0
358.0,2685.0,150.0,189.0,204.0,216.0,2477.0,18.0
119.0,3008.0,133.0,233.0,234.0,458.0,5310.0,7.0
45.0,3025.0,154.0,219.0,236.0,283.0,1383.0,1.0
62.0,3412.0,62.0,231.0,177.0,474.0,2007.0,26.0
53.0,2854.0,89.0,227.0,191.0,180.0,3540.0,21.0
153.0,3065.0,128.0,237.0,239.0,162.0,815.0,15.0
66.0,3128.0,111.0,232.0,214.0,752.0,2151.0,13.0
67.0,2952.0,103.0,234.0,209.0,60.0,4272.0,15.0
99.0,2955.0,108.0,241.0,221.0,309.0,4667.0,13.0
122.0,2558.0,133.0,233.0,234.0,277.0,331.0,8.0
315.0,3284.0,164.0,211.0,237.0,150.0,4737.0,3.0
196.0,3389.0,162.0,219.0,246.0,268.0,3046.0,7.0
95.0,3172.0,90.0,245.0,212.0,458.0,5950.0,17.0
307.0,3345.0,209.0,142.0,215.0,805.0,1045.0,25.0
101.0,3052.0,81.0,248.0,210.0,42.0,1138.0,20.0
98.0,2873.0,138.0,228.0,233.0,510.0,3761.0,5.0
45.0,3178.0,132.0,223.0,220.0,537.0,3204.0,9.0
113.0,3238.0,91.0,248.0,218.0,218.0,1376.0,18.0
3.0,3131.0,145.0,193.0,203.0,67.0,2456.0,18.0
245.0,2814.0,177.0,206.0,246.0,30.0,1590.0,7.0
44.0,3101.0,118.0,222.0,209.0,228.0,2366.0,14.0
324.0,2868.0,171.0,200.0,231.0,258.0,2449.0,8.0
27.0,3178.0,143.0,217.0,224.0,108.0,4698.0,7.0
100.0,3075.0,65.0,251.0,201.0,285.0,2953.0,24.0
335.0,2584.0,172.0,186.0,219.0,30.0,890.0,15.0
352.0,3214.0,158.0,194.0,214.0,767.0,4356.0,14.0
123.0,2848.0,99.0,247.0,224.0,488.0,990.0,18.0
44.0,2720.0,65.0,212.0,161.0,417.0,858.0,30.0
225.0,2962.0,188.0,199.0,253.0,240.0,2897.0,15.0
92.0,3158.0,91.0,244.0,212.0,30.0,3161.0,17.0
146.0,2542.0,116.0,242.0,235.0,67.0,750.0,18.0
86.0,2921.0,79.0,244.0,203.0,42.0,3319.0,20.0
117.0,3008.0,93.0,248.0,220.0,404.0,6198.0,18.0
47.0,3143.0,131.0,223.0,220.0,180.0,2974.0,9.0
253.0,2883.0,233.0,136.0,242.0,192.0,1065.0,31.0
96.0,3135.0,131.0,232.0,230.0,421.0,4994.0,7.0
39.0,3281.0,95.0,214.0,183.0,201.0,1869.0,23.0
217.0,3157.0,171.0,212.0,247.0,42.0,2082.0,7.0
325.0,3217.0,175.0,192.0,228.0,631.0,6107.0,11.0
281.0,3081.0,169.0,209.0,240.0,300.0,3144.0,4.0
125.0,2859.0,100.0,247.0,225.0,127.0,2738.0,18.0
102.0,2773.0,137.0,230.0,233.0,360.0,1798.0,6.0
26.0,3259.0,128.0,212.0,206.0,175.0,1627.0,15.0
131.0,2962.0,112.0,243.0,231.0,42.0,3412.0,15.0
196.0,3096.0,163.0,218.0,248.0,277.0,6054.0,9.0
28.0,3049.0,128.0,214.0,209.0,255.0,1503.0,14.0
157.0,2781.0,140.0,232.0,242.0,150.0,2056.0,11.0
11.0,3072.0,151.0,214.0,228.0,30.0,1712.0,6.0
196.0,3119.0,166.0,216.0,251.0,509.0,6091.0,14.0
243.0,3016.0,187.0,199.0,249.0,180.0,2984.0,11.0
44.0,2665.0,80.0,216.0,175.0,240.0,1082.0,26.0
162.0,2982.0,138.0,233.0,243.0,150.0,1558.0,14.0
102.0,3381.0,114.0,239.0,225.0,277.0,2103.0,12.0
104.0,2881.0,83.0,249.0,212.0,30.0,216.0,19.0
119.0,2911.0,133.0,233.0,234.0,108.0,735.0,7.0
234.0,3220.0,185.0,202.0,250.0,626.0,591.0,11.0
45.0,2712.0,139.0,222.0,226.0,342.0,1856.0,6.0
72.0,3100.0,125.0,231.0,223.0,268.0,3393.0,9.0
5.0,3137.0,155.0,216.0,234.0,85.0,2644.0,3.0
23.0,3074.0,147.0,216.0,227.0,309.0,5151.0,6.0
153.0,3094.0,130.0,237.0,240.0,108.0,2345.0,14.0
296.0,3069.0,191.0,185.0,236.0,201.0,3684.0,12.0
0.0,3244.0,154.0,206.0,222.0,726.0,4367.0,9.0
106.0,2738.0,112.0,241.0,225.0,324.0,864.0,12.0
42.0,2876.0,121.0,222.0,210.0,170.0,3277.0,13.0
309.0,3307.0,188.0,182.0,230.0,616.0,4563.0,14.0
155.0,2664.0,110.0,239.0,234.0,150.0,2748.0,24.0
7.0,2869.0,139.0,194.0,199.0,134.0,566.0,19.0
252.0,2870.0,159.0,217.0,239.0,361.0,2323.0,1.0
11.0,2601.0,135.0,197.0,199.0,30.0,2520.0,19.0
230.0,3186.0,184.0,202.0,251.0,339.0,5826.0,11.0
189.0,3172.0,160.0,219.0,250.0,360.0,2270.0,16.0
83.0,3145.0,116.0,235.0,221.0,60.0,1530.0,11.0
0.0,3266.0,154.0,208.0,224.0,285.0,3568.0,9.0
357.0,3002.0,156.0,207.0,225.0,190.0,3471.0,9.0
271.0,3166.0,230.0,140.0,237.0,256.0,4715.0,27.0
304.0,2985.0,188.0,186.0,234.0,30.0,3051.0,12.0
88.0,3414.0,98.0,242.0,214.0,313.0,1110.0,15.0
85.0,2934.0,90.0,242.0,209.0,120.0,607.0,17.0
283.0,3282.0,194.0,186.0,240.0,180.0,2799.0,12.0
205.0,3113.0,171.0,213.0,250.0,684.0,6152.0,11.0
67.0,2993.0,52.0,234.0,173.0,553.0,1972.0,28.0
40.0,3322.0,110.0,219.0,199.0,1003.0,1511.0,17.0
298.0,2857.0,183.0,194.0,237.0,60.0,900.0,9.0
283.0,3157.0,213.0,161.0,236.0,339.0,3263.0,20.0
285.0,2939.0,165.0,212.0,239.0,124.0,1530.0,3.0
143.0,3126.0,119.0,241.0,235.0,212.0,108.0,16.0
91.0,2765.0,77.0,246.0,203.0,30.0,1872.0,20.0
9.0,2736.0,140.0,198.0,204.0,108.0,1892.0,17.0
356.0,2942.0,156.0,204.0,222.0,402.0,5379.0,10.0
292.0,3007.0,219.0,145.0,227.0,420.0,2571.0,24.0
4.0,3155.0,151.0,207.0,220.0,658.0,4476.0,10.0
202.0,2980.0,171.0,212.0,252.0,912.0,2979.0,15.0
192.0,3172.0,162.0,219.0,248.0,108.0,3543.0,10.0
158.0,3162.0,137.0,233.0,242.0,1194.0,3063.0,13.0
189.0,3086.0,160.0,221.0,248.0,42.0,3132.0,11.0
89.0,2976.0,120.0,235.0,224.0,228.0,2101.0,10.0
178.0,3407.0,150.0,225.0,248.0,175.0,2355.0,15.0
69.0,2936.0,106.0,234.0,211.0,201.0,2321.0,14.0
46.0,3227.0,104.0,223.0,199.0,150.0,1114.0,18.0
12.0,2601.0,144.0,208.0,216.0,0.0,1503.0,12.0
34.0,3247.0,145.0,219.0,228.0,787.0,4022.0,5.0
75.0,3026.0,113.0,234.0,217.0,690.0,1449.0,12.0
225.0,3170.0,181.0,205.0,250.0,42.0,2984.0,11.0
114.0,3037.0,125.0,236.0,231.0,42.0,6446.0,9.0
284.0,3289.0,215.0,157.0,235.0,497.0,1900.0,21.0
148.0,2668.0,124.0,239.0,237.0,60.0,3529.0,15.0
47.0,3188.0,102.0,223.0,197.0,242.0,1082.0,18.0
180.0,3114.0,148.0,223.0,248.0,390.0,2519.0,20.0
185.0,3119.0,158.0,222.0,246.0,0.0,1668.0,8.0
122.0,3183.0,114.0,242.0,229.0,162.0,3171.0,13.0
49.0,3428.0,125.0,224.0,217.0,242.0,4102.0,11.0
2.0,3186.0,151.0,203.0,216.0,0.0,1663.0,12.0
70.0,3157.0,91.0,237.0,203.0,295.0,5088.0,18.0
19.0,3203.0,131.0,206.0,203.0,424.0,4112.0,16.0
85.0,2612.0,128.0,232.0,227.0,60.0,693.0,8.0
287.0,2797.0,225.0,137.0,227.0,150.0,1643.0,27.0
344.0,3185.0,163.0,201.0,225.0,285.0,2197.0,10.0
92.0,2771.0,95.0,243.0,214.0,42.0,2206.0,16.0
32.0,2606.0,131.0,217.0,214.0,60.0,1041.0,12.0
188.0,3362.0,158.0,218.0,250.0,417.0,4444.0,18.0
73.0,3182.0,139.0,226.0,230.0,42.0,2132.0,5.0
51.0,2875.0,120.0,226.0,214.0,390.0,1158.0,12.0
138.0,2746.0,100.0,246.0,228.0,300.0,1908.0,20.0
44.0,2902.0,102.0,221.0,195.0,228.0,541.0,19.0
73.0,3159.0,103.0,236.0,211.0,60.0,3187.0,15.0
161.0,3073.0,132.0,235.0,242.0,134.0,3254.0,17.0
182.0,2857.0,156.0,223.0,245.0,108.0,2197.0,8.0
60.0,2884.0,123.0,228.0,219.0,30.0,3290.0,10.0
5.0,2726.0,150.0,206.0,219.0,42.0,2931.0,11.0
125.0,3089.0,107.0,245.0,228.0,201.0,4826.0,16.0
181.0,3094.0,155.0,224.0,248.0,488.0,420.0,12.0
76.0,2817.0,143.0,225.0,232.0,30.0,1224.0,4.0
45.0,3113.0,126.0,223.0,216.0,216.0,2375.0,11.0
288.0,2813.0,235.0,112.0,216.0,750.0,870.0,33.0
48.0,3204.0,113.0,224.0,206.0,67.0,1577.0,15.0
231.0,2937.0,165.0,215.0,242.0,30.0,1660.0,3.0
310.0,3185.0,197.0,166.0,224.0,765.0,1563.0,19.0
27.0,2740.0,145.0,217.0,226.0,30.0,1112.0,6.0
139.0,3104.0,134.0,234.0,237.0,134.0,1507.0,9.0
309.0,3346.0,200.0,161.0,223.0,782.0,907.0,20.0
63.0,2744.0,113.0,231.0,214.0,30.0,3744.0,13.0
83.0,2952.0,143.0,225.0,233.0,67.0,1366.0,4.0
94.0,3047.0,107.0,240.0,220.0,60.0,3763.0,13.0
40.0,2937.0,135.0,221.0,222.0,90.0,1744.0,8.0
67.0,2524.0,66.0,236.0,184.0,60.0,789.0,24.0
336.0,2876.0,172.0,182.0,216.0,268.0,1889.0,16.0
238.0,2945.0,192.0,195.0,251.0,285.0,5723.0,14.0
319.0,2689.0,187.0,175.0,222.0,351.0,899.0,17.0
83.0,3143.0,57.0,245.0,188.0,379.0,2048.0,25.0
338.0,3058.0,169.0,190.0,220.0,60.0,2604.0,14.0
97.0,3023.0,112.0,239.0,223.0,268.0,1146.0,12.0
150.0,3206.0,131.0,236.0,239.0,819.0,3210.0,13.0
195.0,2871.0,166.0,214.0,252.0,210.0,1725.0,18.0
135.0,3129.0,120.0,240.0,234.0,124.0,2325.0,13.0
62.0,3198.0,145.0,223.0,232.0,722.0,3369.0,4.0
270.0,3010.0,214.0,166.0,243.0,134.0,3488.0,19.0
3.0,3172.0,155.0,213.0,230.0,437.0,3231.0,5.0
302.0,3191.0,216.0,135.0,216.0,339.0,2991.0,27.0
6.0,2702.0,143.0,197.0,206.0,319.0,858.0,17.0
275.0,2464.0,228.0,142.0,235.0,162.0,914.0,26.0
53.0,2909.0,63.0,223.0,169.0,285.0,713.0,28.0
180.0,2641.0,156.0,223.0,245.0,60.0,1273.0,7.0
142.0,3021.0,109.0,244.0,232.0,592.0,524.0,19.0
164.0,2854.0,142.0,231.0,244.0,376.0,3398.0,12.0
8.0,2904.0,147.0,207.0,218.0,446.0,2975.0,11.0
72.0,3254.0,120.0,232.0,221.0,272.0,1198.0,10.0
210.0,2995.0,171.0,213.0,249.0,124.0,5566.0,9.0
344.0,2988.0,165.0,189.0,216.0,0.0,1406.0,15.0
59.0,3262.0,139.0,224.0,228.0,240.0,4373.0,6.0
4.0,3155.0,149.0,203.0,215.0,30.0,1471.0,13.0
193.0,3223.0,164.0,217.0,251.0,626.0,558.0,15.0
224.0,3302.0,186.0,201.0,252.0,153.0,3221.0,14.0
101.0,2531.0,139.0,228.0,233.0,228.0,503.0,5.0
25.0,3213.0,132.0,213.0,210.0,60.0,3355.0,13.0
47.0,3279.0,84.0,220.0,182.0,201.0,1948.0,24.0
333.0,3318.0,176.0,172.0,211.0,418.0,603.0,19.0
12.0,2799.0,133.0,196.0,197.0,330.0,424.0,19.0
171.0,2489.0,131.0,228.0,242.0,60.0,725.0,24.0
135.0,2718.0,149.0,224.0,238.0,150.0,1173.0,3.0
295.0,2844.0,223.0,130.0,219.0,60.0,2546.0,28.0
358.0,3120.0,156.0,211.0,229.0,30.0,4839.0,6.0
298.0,3182.0,194.0,180.0,234.0,834.0,1382.0,14.0
355.0,3236.0,155.0,197.0,215.0,192.0,1205.0,14.0
