covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
68.0,2796.0,225.0,534.0,2797.0,5.0,66.0
288.0,3270.0,203.0,738.0,6096.0,6.0,162.0
281.0,3253.0,200.0,390.0,3246.0,7.0,39.0
245.0,3481.0,176.0,474.0,3127.0,20.0,226.0
195.0,3315.0,216.0,268.0,3141.0,16.0,14.0
89.0,3315.0,246.0,371.0,3100.0,20.0,45.0
337.0,2887.0,177.0,175.0,2806.0,18.0,35.0
9.0,3026.0,195.0,874.0,2524.0,19.0,157.0
152.0,2745.0,239.0,30.0,2281.0,18.0,3.0
34.0,2887.0,218.0,277.0,2382.0,13.0,51.0
54.0,3120.0,222.0,0.0,1989.0,4.0,0.0
325.0,3072.0,145.0,108.0,3172.0,26.0,35.0
343.0,3057.0,188.0,582.0,3889.0,15.0,39.0
334.0,3054.0,202.0,543.0,2784.0,8.0,57.0
342.0,3284.0,213.0,430.0,5820.0,3.0,41.0
84.0,3229.0,229.0,242.0,6044.0,6.0,24.0
37.0,3151.0,214.0,85.0,1657.0,21.0,-4.0
337.0,3121.0,183.0,60.0,2676.0,16.0,11.0
45.0,3096.0,222.0,60.0,6836.0,6.0,3.0
249.0,3477.0,168.0,458.0,3132.0,22.0,222.0
2.0,3337.0,168.0,212.0,5351.0,28.0,60.0
306.0,2983.0,184.0,212.0,2471.0,13.0,16.0
336.0,2915.0,180.0,256.0,1195.0,17.0,-60.0
121.0,3062.0,230.0,612.0,2657.0,6.0,63.0
348.0,2827.0,209.0,0.0,1082.0,6.0,0.0
40.0,2661.0,219.0,268.0,1256.0,17.0,61.0
41.0,3164.0,220.0,360.0,2072.0,4.0,27.0
351.0,2866.0,184.0,180.0,228.0,19.0,-18.0
55.0,2961.0,227.0,510.0,1890.0,23.0,183.0
3.0,3091.0,188.0,451.0,1399.0,20.0,22.0
44.0,2839.0,221.0,108.0,2995.0,17.0,26.0
42.0,3027.0,219.0,408.0,4723.0,20.0,111.0
55.0,3296.0,228.0,481.0,1415.0,15.0,168.0
304.0,2936.0,156.0,201.0,5291.0,21.0,112.0
198.0,3239.0,218.0,534.0,1132.0,7.0,32.0
236.0,3012.0,213.0,480.0,1753.0,3.0,27.0
275.0,3095.0,178.0,674.0,3302.0,15.0,179.0
106.0,2860.0,238.0,306.0,741.0,10.0,52.0
45.0,2908.0,223.0,30.0,4370.0,11.0,-1.0
327.0,3021.0,178.0,0.0,3586.0,16.0,0.0
58.0,2861.0,230.0,309.0,2592.0,16.0,40.0
264.0,2953.0,146.0,255.0,990.0,26.0,90.0
292.0,2975.0,197.0,134.0,4902.0,8.0,10.0
207.0,3258.0,214.0,306.0,3226.0,9.0,18.0
295.0,2944.0,198.0,201.0,1922.0,8.0,17.0
307.0,3085.0,206.0,170.0,201.0,5.0,3.0
28.0,3288.0,215.0,30.0,4983.0,13.0,3.0
349.0,3211.0,189.0,485.0,3458.0,16.0,20.0
130.0,3085.0,234.0,124.0,1374.0,8.0,16.0
45.0,3020.0,222.0,42.0,4084.0,5.0,0.0
36.0,2870.0,215.0,390.0,2391.0,20.0,67.0
356.0,2989.0,203.0,153.0,960.0,11.0,-23.0
282.0,2944.0,186.0,85.0,2539.0,12.0,1.0
32.0,3213.0,219.0,134.0,4347.0,3.0,-16.0
116.0,3251.0,245.0,532.0,1181.0,15.0,90.0
10.0,3173.0,214.0,342.0,4298.0,5.0,30.0
256.0,2903.0,197.0,323.0,5643.0,10.0,10.0
210.0,3369.0,210.0,474.0,3529.0,13.0,101.0
317.0,2988.0,161.0,484.0,2850.0,21.0,254.0
355.0,3139.0,207.0,685.0,1634.0,8.0,122.0
337.0,2925.0,189.0,309.0,324.0,14.0,91.0
299.0,3063.0,212.0,553.0,805.0,2.0,108.0
166.0,3211.0,225.0,150.0,2711.0,6.0,7.0
211.0,3359.0,209.0,571.0,1860.0,13.0,153.0
113.0,2935.0,253.0,60.0,360.0,24.0,-13.0
192.0,3308.0,212.0,127.0,2206.0,22.0,25.0
224.0,3136.0,200.0,180.0,1448.0,15.0,26.0
304.0,3274.0,131.0,541.0,480.0,28.0,180.0
37.0,2646.0,220.0,67.0,908.0,10.0,6.0
186.0,2612.0,214.0,300.0,912.0,26.0,-123.0
146.0,3283.0,224.0,391.0,5219.0,3.0,40.0
340.0,2937.0,190.0,277.0,892.0,14.0,63.0
191.0,2770.0,219.0,162.0,2926.0,14.0,40.0
39.0,2656.0,221.0,228.0,268.0,10.0,31.0
70.0,2986.0,235.0,60.0,2002.0,15.0,2.0
68.0,3109.0,233.0,150.0,5280.0,13.0,40.0
167.0,2841.0,231.0,60.0,1500.0,24.0,3.0
19.0,2877.0,202.0,485.0,1338.0,19.0,122.0
20.0,2787.0,206.0,124.0,2160.0,17.0,39.0
116.0,2549.0,240.0,134.0,1448.0,11.0,19.0
50.0,2774.0,225.0,150.0,1273.0,12.0,19.0
22.0,3256.0,213.0,488.0,582.0,11.0,57.0
231.0,3166.0,210.0,270.0,2100.0,6.0,29.0
294.0,2979.0,113.0,323.0,1266.0,32.0,152.0
115.0,2824.0,252.0,90.0,2591.0,23.0,19.0
252.0,3034.0,204.0,830.0,5818.0,8.0,138.0
36.0,3057.0,220.0,0.0,541.0,4.0,0.0
130.0,3340.0,245.0,600.0,1532.0,16.0,159.0
47.0,3238.0,223.0,768.0,1683.0,19.0,145.0
328.0,2916.0,202.0,108.0,3586.0,8.0,3.0
194.0,3265.0,219.0,371.0,3178.0,9.0,25.0
246.0,2975.0,163.0,124.0,2700.0,24.0,54.0
93.0,3001.0,235.0,120.0,1651.0,9.0,28.0
36.0,3103.0,216.0,150.0,3320.0,18.0,31.0
298.0,3003.0,165.0,492.0,4928.0,18.0,26.0
199.0,3108.0,217.0,330.0,830.0,9.0,32.0
287.0,3473.0,206.0,731.0,997.0,5.0,195.0
337.0,2871.0,200.0,30.0,1187.0,9.0,6.0
41.0,3018.0,221.0,212.0,1702.0,9.0,23.0
96.0,2628.0,242.0,485.0,2890.0,14.0,-48.0
51.0,2771.0,224.0,256.0,2676.0,7.0,13.0
49.0,3067.0,225.0,30.0,3859.0,15.0,0.0
26.0,3078.0,209.0,108.0,1095.0,18.0,1.0
9.0,2758.0,209.0,404.0,1645.0,10.0,10.0
339.0,3062.0,211.0,511.0,2994.0,4.0,80.0
8.0,2870.0,212.0,0.0,4246.0,7.0,0.0
132.0,2979.0,238.0,85.0,912.0,11.0,12.0
178.0,3331.0,225.0,297.0,3873.0,12.0,52.0
26.0,2736.0,211.0,190.0,2130.0,16.0,-18.0
30.0,2760.0,214.0,150.0,2595.0,16.0,38.0
90.0,2970.0,233.0,108.0,5025.0,9.0,5.0
68.0,2535.0,233.0,228.0,256.0,14.0,29.0
129.0,3013.0,243.0,430.0,2512.0,15.0,102.0
319.0,3178.0,198.0,60.0,4376.0,9.0,6.0
83.0,3067.0,239.0,30.0,3876.0,14.0,5.0
144.0,2853.0,232.0,42.0,3261.0,8.0,4.0
308.0,3306.0,199.0,180.0,1530.0,8.0,26.0
153.0,3080.0,228.0,162.0,3690.0,6.0,0.0
167.0,3159.0,223.0,256.0,190.0,4.0,50.0
71.0,2957.0,238.0,108.0,1962.0,28.0,12.0
54.0,2589.0,227.0,395.0,2895.0,12.0,19.0
129.0,3005.0,241.0,335.0,362.0,13.0,55.0
265.0,2995.0,198.0,721.0,5901.0,9.0,99.0
22.0,2840.0,210.0,201.0,3331.0,15.0,45.0
114.0,3142.0,247.0,190.0,2888.0,17.0,-13.0
17.0,3115.0,199.0,95.0,1608.0,20.0,5.0
130.0,3050.0,240.0,277.0,5894.0,12.0,-22.0
263.0,3006.0,123.0,162.0,2461.0,33.0,80.0
352.0,2883.0,155.0,190.0,2585.0,30.0,72.0
297.0,3204.0,133.0,228.0,3482.0,27.0,18.0
57.0,2924.0,228.0,180.0,1758.0,11.0,32.0
264.0,2878.0,179.0,342.0,1803.0,16.0,83.0
82.0,3138.0,236.0,127.0,3760.0,12.0,6.0
66.0,3388.0,222.0,331.0,631.0,3.0,25.0
172.0,3096.0,229.0,960.0,3116.0,19.0,78.0
318.0,2687.0,154.0,90.0,2658.0,23.0,33.0
247.0,2838.0,194.0,85.0,2482.0,12.0,16.0
24.0,3236.0,214.0,604.0,3208.0,11.0,81.0
309.0,3070.0,143.0,190.0,2766.0,25.0,39.0
99.0,2966.0,235.0,60.0,5197.0,9.0,12.0
69.0,2920.0,229.0,579.0,845.0,8.0,-7.0
247.0,2991.0,190.0,577.0,5723.0,14.0,85.0
322.0,2866.0,152.0,150.0,2531.0,24.0,43.0
68.0,3082.0,224.0,30.0,4987.0,4.0,-5.0
97.0,2991.0,229.0,42.0,6110.0,6.0,3.0
65.0,2951.0,232.0,417.0,815.0,29.0,136.0
32.0,2631.0,217.0,0.0,924.0,12.0,0.0
317.0,2906.0,172.0,228.0,1848.0,17.0,27.0
215.0,2932.0,209.0,127.0,5221.0,11.0,13.0
73.0,3191.0,239.0,371.0,1253.0,22.0,22.0
8.0,2796.0,203.0,95.0,3242.0,14.0,17.0
141.0,3217.0,224.0,30.0,5913.0,3.0,-1.0
159.0,2759.0,229.0,210.0,2751.0,8.0,35.0
37.0,2877.0,219.0,67.0,4983.0,14.0,10.0
96.0,3180.0,232.0,124.0,2727.0,7.0,17.0
229.0,2972.0,192.0,323.0,5310.0,17.0,56.0
68.0,3163.0,232.0,0.0,2670.0,11.0,0.0
36.0,3036.0,220.0,124.0,3113.0,8.0,-8.0
285.0,3160.0,175.0,30.0,1172.0,16.0,2.0
324.0,2932.0,180.0,85.0,3636.0,15.0,21.0
82.0,2823.0,237.0,212.0,3330.0,13.0,46.0
79.0,3092.0,235.0,268.0,760.0,11.0,54.0
86.0,2981.0,244.0,60.0,1594.0,19.0,14.0
26.0,3191.0,217.0,216.0,2876.0,7.0,-25.0
47.0,2991.0,224.0,350.0,2363.0,10.0,8.0
143.0,3249.0,234.0,255.0,2938.0,9.0,2.0
14.0,3154.0,195.0,408.0,1315.0,21.0,22.0
19.0,3016.0,206.0,402.0,1595.0,16.0,157.0
277.0,3194.0,189.0,190.0,3409.0,11.0,-24.0
41.0,3103.0,221.0,474.0,2728.0,5.0,26.0
355.0,3021.0,184.0,457.0,845.0,20.0,251.0
41.0,3096.0,221.0,258.0,3202.0,15.0,10.0
38.0,3292.0,221.0,124.0,1560.0,9.0,1.0
326.0,3165.0,194.0,390.0,1107.0,11.0,63.0
136.0,3192.0,245.0,361.0,319.0,18.0,114.0
287.0,3049.0,186.0,424.0,671.0,12.0,97.0
120.0,3114.0,229.0,30.0,1839.0,5.0,1.0
86.0,3006.0,230.0,0.0,2800.0,7.0,0.0
300.0,3185.0,155.0,153.0,4095.0,22.0,-5.0
347.0,3217.0,213.0,638.0,2375.0,3.0,80.0
26.0,2697.0,215.0,342.0,1461.0,10.0,66.0
64.0,2518.0,230.0,277.0,1165.0,10.0,5.0
18.0,2998.0,209.0,190.0,2132.0,13.0,-8.0
31.0,3146.0,211.0,582.0,1563.0,19.0,130.0
118.0,3189.0,253.0,297.0,3205.0,24.0,22.0
38.0,3096.0,220.0,0.0,1597.0,8.0,0.0
300.0,2991.0,192.0,190.0,1976.0,10.0,42.0
219.0,3232.0,213.0,162.0,4901.0,6.0,18.0
125.0,2867.0,247.0,201.0,218.0,18.0,62.0
57.0,3220.0,228.0,503.0,4892.0,25.0,130.0
145.0,2953.0,225.0,175.0,5444.0,4.0,16.0
45.0,3094.0,222.0,532.0,690.0,18.0,35.0
164.0,3360.0,233.0,390.0,2989.0,17.0,68.0
32.0,2621.0,216.0,247.0,525.0,13.0,0.0
90.0,3182.0,237.0,641.0,4302.0,11.0,10.0
24.0,3146.0,216.0,255.0,1655.0,9.0,25.0
210.0,2949.0,187.0,297.0,960.0,28.0,109.0
211.0,3149.0,215.0,285.0,6323.0,7.0,17.0
69.0,3104.0,224.0,300.0,2438.0,4.0,38.0
298.0,3006.0,210.0,190.0,408.0,4.0,44.0
121.0,3254.0,242.0,459.0,912.0,13.0,-1.0
54.0,2650.0,227.0,446.0,661.0,18.0,-6.0
338.0,3005.0,184.0,85.0,3531.0,16.0,5.0
72.0,2696.0,228.0,384.0,660.0,7.0,-2.0
121.0,3125.0,253.0,430.0,1698.0,26.0,189.0
24.0,3354.0,202.0,331.0,2249.0,22.0,125.0
311.0,2998.0,206.0,0.0,5461.0,5.0,0.0
73.0,3134.0,230.0,90.0,1289.0,8.0,-10.0
171.0,3217.0,230.0,134.0,3132.0,18.0,17.0
91.0,2961.0,244.0,552.0,765.0,18.0,-66.0
308.0,3146.0,148.0,376.0,1772.0,24.0,79.0
3.0,3041.0,202.0,534.0,3901.0,13.0,33.0
34.0,3136.0,219.0,450.0,3294.0,11.0,-5.0
52.0,2807.0,227.0,90.0,3453.0,15.0,26.0
34.0,3075.0,218.0,1332.0,3010.0,12.0,277.0
156.0,3396.0,237.0,300.0,4343.0,17.0,84.0
80.0,2924.0,233.0,268.0,2045.0,9.0,55.0
79.0,3208.0,226.0,242.0,1566.0,5.0,-31.0
106.0,3040.0,243.0,60.0,3365.0,14.0,-3.0
10.0,3191.0,206.0,693.0,1433.0,12.0,95.0
143.0,3229.0,231.0,0.0,2353.0,7.0,0.0
37.0,3117.0,220.0,524.0,2163.0,5.0,62.0
20.0,2985.0,195.0,120.0,1706.0,24.0,37.0
187.0,2918.0,221.0,190.0,4302.0,8.0,14.0
20.0,2936.0,216.0,277.0,4540.0,6.0,17.0
108.0,3175.0,220.0,361.0,1610.0,1.0,22.0
79.0,2648.0,231.0,30.0,335.0,8.0,4.0
78.0,2871.0,237.0,408.0,1200.0,14.0,83.0
82.0,2632.0,235.0,90.0,1230.0,11.0,12.0
273.0,3096.0,184.0,513.0,2886.0,13.0,67.0
52.0,2916.0,223.0,524.0,1082.0,6.0,171.0
137.0,2716.0,235.0,150.0,2388.0,10.0,35.0
216.0,3099.0,217.0,30.0,618.0,2.0,-2.0
350.0,2977.0,203.0,270.0,2092.0,9.0,45.0
346.0,3212.0,190.0,492.0,3829.0,15.0,79.0
24.0,3124.0,217.0,134.0,2553.0,5.0,9.0
290.0,3085.0,181.0,361.0,3098.0,13.0,54.0
320.0,2662.0,166.0,127.0,1031.0,20.0,37.0
273.0,3097.0,178.0,162.0,1471.0,15.0,28.0
41.0,2835.0,221.0,85.0,853.0,9.0,11.0
336.0,2957.0,168.0,210.0,5279.0,21.0,80.0
157.0,3077.0,235.0,120.0,3446.0,14.0,7.0
324.0,3069.0,200.0,85.0,3818.0,8.0,-6.0
236.0,3383.0,181.0,350.0,3424.0,20.0,128.0
85.0,3473.0,239.0,696.0,2292.0,13.0,188.0
99.0,3234.0,243.0,190.0,60.0,14.0,37.0
78.0,3157.0,241.0,600.0,1423.0,18.0,221.0
312.0,2562.0,184.0,285.0,594.0,13.0,94.0
168.0,2955.0,231.0,216.0,6408.0,18.0,88.0
216.0,2861.0,203.0,30.0,2720.0,15.0,6.0
117.0,3089.0,249.0,390.0,579.0,19.0,34.0
130.0,3307.0,243.0,446.0,1410.0,15.0,87.0
259.0,3109.0,194.0,108.0,5535.0,11.0,8.0
279.0,3300.0,164.0,342.0,495.0,19.0,104.0
100.0,3229.0,244.0,443.0,618.0,15.0,105.0
279.0,3096.0,175.0,671.0,6284.0,16.0,117.0
87.0,3041.0,227.0,60.0,6476.0,5.0,4.0
45.0,2983.0,223.0,510.0,2364.0,15.0,14.0
23.0,3136.0,212.0,467.0,3223.0,12.0,0.0
26.0,3268.0,213.0,604.0,765.0,14.0,192.0
356.0,3253.0,214.0,361.0,430.0,4.0,54.0
51.0,3142.0,223.0,90.0,5370.0,6.0,0.0
322.0,3099.0,180.0,85.0,3837.0,15.0,-1.0
263.0,3191.0,201.0,120.0,5765.0,8.0,13.0
297.0,3174.0,210.0,150.0,5021.0,3.0,-2.0
122.0,2822.0,236.0,339.0,1773.0,9.0,67.0
331.0,3397.0,182.0,875.0,2280.0,15.0,125.0
54.0,2568.0,226.0,277.0,658.0,11.0,42.0
222.0,2774.0,158.0,300.0,2389.0,34.0,-13.0
104.0,2852.0,235.0,306.0,3289.0,9.0,1.0
150.0,2942.0,235.0,242.0,4680.0,11.0,31.0
327.0,3172.0,200.0,0.0,4951.0,8.0,0.0
337.0,2978.0,145.0,258.0,2737.0,29.0,63.0
131.0,3209.0,241.0,42.0,953.0,13.0,2.0
99.0,3194.0,247.0,677.0,1416.0,19.0,-12.0
89.0,3003.0,248.0,120.0,3092.0,28.0,42.0
198.0,3218.0,214.0,569.0,1033.0,16.0,108.0
119.0,2771.0,235.0,170.0,1552.0,9.0,25.0
9.0,2818.0,196.0,319.0,2763.0,18.0,123.0
54.0,2714.0,227.0,424.0,1423.0,12.0,-33.0
125.0,3004.0,234.0,60.0,5257.0,8.0,-3.0
101.0,2969.0,221.0,150.0,2024.0,1.0,20.0
271.0,3283.0,191.0,908.0,1535.0,11.0,173.0
342.0,2676.0,208.0,313.0,1158.0,6.0,84.0
90.0,3174.0,224.0,30.0,1833.0,3.0,-6.0
175.0,2924.0,226.0,218.0,2516.0,10.0,22.0
201.0,3219.0,201.0,190.0,1790.0,25.0,67.0
313.0,2755.0,149.0,85.0,1368.0,24.0,2.0
10.0,3186.0,198.0,849.0,1865.0,18.0,169.0
348.0,3047.0,191.0,481.0,2366.0,15.0,59.0
63.0,2945.0,232.0,67.0,4543.0,14.0,13.0
132.0,3361.0,246.0,618.0,1430.0,18.0,180.0
225.0,2886.0,217.0,272.0,2975.0,2.0,37.0
37.0,2890.0,220.0,323.0,4021.0,7.0,23.0
352.0,2922.0,216.0,150.0,4142.0,2.0,3.0
74.0,2893.0,233.0,42.0,4795.0,10.0,9.0
211.0,2633.0,200.0,270.0,390.0,20.0,-20.0
157.0,2985.0,229.0,60.0,4926.0,8.0,3.0
76.0,2978.0,233.0,323.0,4350.0,10.0,19.0
173.0,3162.0,226.0,90.0,1289.0,10.0,7.0
81.0,3026.0,226.0,153.0,3529.0,5.0,1.0
108.0,3075.0,243.0,30.0,2644.0,14.0,-13.0
27.0,2561.0,212.0,240.0,1315.0,15.0,17.0
73.0,2836.0,229.0,384.0,1853.0,7.0,38.0
213.0,2755.0,216.0,30.0,2495.0,5.0,3.0
333.0,2563.0,192.0,150.0,671.0,12.0,28.0
103.0,2929.0,251.0,408.0,430.0,23.0,124.0
332.0,3090.0,146.0,150.0,3113.0,27.0,56.0
83.0,3013.0,237.0,42.0,1698.0,12.0,-3.0
248.0,3129.0,196.0,134.0,5598.0,11.0,13.0
0.0,3264.0,195.0,42.0,2072.0,16.0,9.0
273.0,3260.0,194.0,534.0,3561.0,10.0,141.0
135.0,2939.0,243.0,180.0,4430.0,15.0,7.0
220.0,2845.0,180.0,127.0,3254.0,26.0,52.0
119.0,3077.0,242.0,42.0,3443.0,13.0,0.0
332.0,3056.0,201.0,297.0,2672.0,8.0,35.0
69.0,3022.0,236.0,272.0,633.0,19.0,-60.0
51.0,3094.0,225.0,150.0,2282.0,10.0,2.0
83.0,2913.0,231.0,30.0,1048.0,8.0,3.0
182.0,3432.0,223.0,603.0,1315.0,7.0,54.0
49.0,3192.0,224.0,379.0,870.0,19.0,-2.0
6.0,3181.0,214.0,127.0,658.0,4.0,3.0
62.0,2579.0,224.0,175.0,551.0,5.0,5.0
328.0,3197.0,185.0,648.0,2010.0,14.0,58.0
180.0,2855.0,223.0,90.0,2926.0,6.0,5.0
284.0,3361.0,200.0,480.0,3205.0,7.0,21.0
333.0,3056.0,205.0,228.0,2088.0,7.0,34.0
145.0,2857.0,242.0,85.0,4811.0,17.0,20.0
45.0,3060.0,222.0,182.0,5112.0,5.0,15.0
262.0,2520.0,166.0,134.0,816.0,20.0,59.0
130.0,3466.0,233.0,741.0,2343.0,8.0,181.0
51.0,3225.0,226.0,426.0,5000.0,16.0,111.0
125.0,3234.0,239.0,30.0,1406.0,11.0,-1.0
29.0,2671.0,205.0,153.0,1584.0,23.0,40.0
0.0,2908.0,197.0,242.0,5005.0,15.0,77.0
39.0,3139.0,219.0,95.0,1630.0,16.0,2.0
104.0,2850.0,244.0,210.0,2121.0,15.0,30.0
40.0,3195.0,220.0,192.0,2529.0,4.0,-22.0
31.0,3309.0,218.0,300.0,4302.0,10.0,10.0
130.0,3321.0,244.0,457.0,1061.0,16.0,24.0
207.0,3079.0,211.0,85.0,1853.0,14.0,-2.0
59.0,3402.0,229.0,474.0,2061.0,12.0,117.0
161.0,3391.0,233.0,124.0,2291.0,14.0,36.0
0.0,3235.0,203.0,60.0,5999.0,12.0,9.0
45.0,3015.0,220.0,182.0,4592.0,2.0,38.0
346.0,3235.0,136.0,108.0,2496.0,34.0,46.0
325.0,3151.0,192.0,90.0,2358.0,11.0,20.0
270.0,3081.0,215.0,726.0,878.0,1.0,116.0
132.0,3062.0,231.0,150.0,892.0,7.0,-14.0
105.0,3068.0,233.0,60.0,3404.0,7.0,-2.0
357.0,3188.0,207.0,90.0,721.0,9.0,4.0
163.0,3458.0,231.0,626.0,2671.0,11.0,102.0
126.0,3120.0,234.0,421.0,2407.0,8.0,0.0
126.0,2670.0,253.0,150.0,277.0,27.0,38.0
26.0,2706.0,217.0,484.0,1290.0,7.0,75.0
48.0,2632.0,221.0,247.0,1396.0,23.0,80.0
90.0,3057.0,246.0,0.0,4290.0,20.0,0.0
236.0,3199.0,202.0,210.0,2821.0,11.0,38.0
230.0,3144.0,202.0,212.0,2543.0,11.0,21.0
188.0,2956.0,219.0,67.0,4207.0,2.0,4.0
62.0,2766.0,225.0,212.0,1095.0,6.0,13.0
19.0,2824.0,211.0,95.0,3137.0,12.0,21.0
58.0,2631.0,226.0,0.0,1422.0,8.0,0.0
208.0,2998.0,211.0,595.0,1935.0,12.0,185.0
126.0,3416.0,246.0,379.0,2824.0,17.0,47.0
49.0,2588.0,224.0,0.0,955.0,9.0,0.0
146.0,3079.0,244.0,258.0,1729.0,22.0,49.0
106.0,3227.0,239.0,537.0,792.0,11.0,-13.0
195.0,3112.0,214.0,1048.0,3217.0,17.0,186.0
31.0,2831.0,218.0,0.0,1207.0,10.0,0.0
131.0,2957.0,229.0,67.0,1914.0,5.0,8.0
20.0,2968.0,214.0,870.0,2750.0,9.0,170.0
32.0,2894.0,218.0,511.0,3663.0,10.0,78.0
6.0,2795.0,204.0,108.0,3069.0,13.0,22.0
307.0,3054.0,213.0,175.0,3936.0,2.0,33.0
108.0,3204.0,232.0,342.0,1559.0,7.0,1.0
162.0,3198.0,233.0,212.0,797.0,15.0,-8.0
25.0,2494.0,217.0,42.0,1243.0,7.0,3.0
61.0,3291.0,227.0,30.0,2107.0,8.0,5.0
85.0,3111.0,223.0,216.0,1579.0,3.0,30.0
93.0,3075.0,241.0,256.0,1207.0,14.0,64.0
92.0,3242.0,232.0,258.0,3084.0,7.0,-16.0
292.0,3231.0,171.0,335.0,1233.0,17.0,103.0
223.0,2951.0,184.0,408.0,1277.0,23.0,135.0
351.0,3047.0,210.0,150.0,3403.0,6.0,16.0
88.0,3068.0,242.0,300.0,4964.0,16.0,34.0
321.0,3276.0,197.0,90.0,4851.0,9.0,14.0
89.0,3102.0,247.0,674.0,771.0,34.0,-2.0
358.0,3245.0,187.0,469.0,1114.0,19.0,47.0
342.0,3280.0,195.0,108.0,2121.0,12.0,15.0
173.0,3249.0,228.0,365.0,912.0,14.0,111.0
40.0,2670.0,221.0,0.0,511.0,11.0,0.0
3.0,3008.0,214.0,404.0,4832.0,4.0,71.0
121.0,3152.0,240.0,272.0,474.0,12.0,35.0
309.0,3038.0,193.0,60.0,2858.0,10.0,5.0
62.0,2978.0,223.0,0.0,999.0,4.0,0.0
10.0,3097.0,208.0,0.0,949.0,11.0,0.0
305.0,3184.0,194.0,631.0,1959.0,10.0,47.0
324.0,2945.0,205.0,524.0,4086.0,6.0,48.0
41.0,2820.0,221.0,30.0,2646.0,16.0,3.0
287.0,2896.0,125.0,153.0,5172.0,30.0,75.0
224.0,3067.0,200.0,335.0,3039.0,15.0,50.0
295.0,3349.0,201.0,272.0,3570.0,7.0,44.0
38.0,2664.0,220.0,124.0,1429.0,10.0,0.0
139.0,2620.0,234.0,30.0,1956.0,9.0,-16.0
34.0,2976.0,219.0,42.0,5403.0,3.0,-3.0
301.0,3316.0,201.0,646.0,3732.0,7.0,26.0
206.0,2917.0,202.0,120.0,5183.0,21.0,34.0
54.0,2748.0,228.0,180.0,1368.0,16.0,54.0
298.0,3123.0,110.0,182.0,1976.0,33.0,56.0
63.0,3066.0,233.0,418.0,2226.0,22.0,63.0
303.0,2826.0,179.0,120.0,2329.0,15.0,21.0
102.0,2779.0,240.0,350.0,1533.0,12.0,45.0
71.0,3259.0,234.0,247.0,1237.0,13.0,47.0
233.0,2995.0,208.0,661.0,5825.0,7.0,99.0
68.0,2877.0,222.0,247.0,2999.0,3.0,22.0
48.0,2632.0,223.0,283.0,1091.0,6.0,42.0
356.0,3255.0,193.0,0.0,2041.0,16.0,0.0
299.0,3109.0,197.0,162.0,2028.0,8.0,13.0
103.0,3203.0,241.0,569.0,5699.0,13.0,70.0
49.0,2651.0,224.0,30.0,1419.0,9.0,-3.0
165.0,3264.0,231.0,451.0,2681.0,14.0,62.0
306.0,3313.0,142.0,404.0,499.0,25.0,113.0
216.0,2938.0,179.0,256.0,1348.0,28.0,124.0
190.0,3022.0,220.0,30.0,3318.0,5.0,1.0
14.0,3106.0,213.0,210.0,1634.0,7.0,13.0
287.0,3125.0,200.0,42.0,1337.0,7.0,2.0
148.0,3317.0,238.0,558.0,600.0,14.0,-4.0
107.0,3249.0,251.0,362.0,3903.0,40.0,172.0
27.0,3019.0,218.0,30.0,1765.0,4.0,1.0
267.0,3248.0,209.0,433.0,1371.0,4.0,45.0
17.0,3273.0,208.0,212.0,6069.0,13.0,22.0
30.0,3261.0,218.0,732.0,6102.0,5.0,113.0
27.0,3136.0,218.0,408.0,3937.0,7.0,23.0
100.0,2978.0,239.0,30.0,4006.0,12.0,3.0
345.0,3153.0,206.0,150.0,2176.0,7.0,15.0
0.0,2580.0,218.0,127.0,1146.0,0.0,29.0
158.0,3157.0,237.0,258.0,192.0,19.0,55.0
175.0,3147.0,225.0,295.0,1084.0,9.0,8.0
80.0,3132.0,238.0,430.0,5047.0,14.0,53.0
72.0,3018.0,235.0,180.0,6317.0,14.0,14.0
233.0,3127.0,208.0,150.0,1381.0,7.0,30.0
342.0,3033.0,172.0,600.0,601.0,21.0,219.0
29.0,3025.0,218.0,124.0,830.0,6.0,2.0
334.0,3356.0,193.0,459.0,1940.0,12.0,135.0
68.0,2936.0,234.0,30.0,2100.0,15.0,7.0
278.0,3093.0,153.0,543.0,6007.0,22.0,164.0
280.0,3241.0,159.0,216.0,4081.0,21.0,23.0
105.0,2881.0,249.0,30.0,295.0,20.0,-14.0
33.0,2850.0,199.0,192.0,1071.0,31.0,24.0
84.0,2675.0,229.0,390.0,853.0,6.0,23.0
4.0,2657.0,194.0,192.0,930.0,18.0,50.0
51.0,3264.0,226.0,365.0,4138.0,12.0,85.0
44.0,3169.0,222.0,108.0,1591.0,15.0,14.0
348.0,2647.0,191.0,182.0,1279.0,15.0,60.0
149.0,2867.0,242.0,134.0,5144.0,33.0,63.0
129.0,3067.0,241.0,95.0,3342.0,13.0,18.0
35.0,2928.0,215.0,247.0,1855.0,19.0,58.0
158.0,2693.0,236.0,240.0,918.0,18.0,43.0
35.0,2865.0,216.0,90.0,1358.0,17.0,6.0
133.0,3208.0,238.0,518.0,2402.0,11.0,92.0
86.0,2918.0,229.0,240.0,1956.0,6.0,39.0
346.0,3262.0,191.0,685.0,1950.0,14.0,48.0
