covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
163.0,2830.0,60.0,13.0,0,0
313.0,3235.0,175.0,8.0,0,0
180.0,3084.0,342.0,19.0,0,1
311.0,3230.0,706.0,10.0,0,1
338.0,3152.0,285.0,8.0,0,0
74.0,2733.0,228.0,23.0,0,1
104.0,2913.0,182.0,12.0,0,0
288.0,3011.0,840.0,2.0,0,0
106.0,2953.0,0.0,4.0,0,1
123.0,3175.0,60.0,11.0,0,0
7.0,3352.0,201.0,23.0,0,0
30.0,3630.0,649.0,20.0,0,0
46.0,3155.0,330.0,15.0,0,1
300.0,3075.0,60.0,17.0,0,1
195.0,3069.0,295.0,18.0,0,0
233.0,2943.0,342.0,15.0,0,1
111.0,2929.0,618.0,10.0,0,0
355.0,2950.0,162.0,15.0,0,1
162.0,3278.0,450.0,9.0,0,1
67.0,2881.0,90.0,23.0,0,0
214.0,2922.0,120.0,12.0,0,0
101.0,3285.0,30.0,8.0,0,0
58.0,2978.0,361.0,12.0,0,0
34.0,2586.0,192.0,7.0,0,1
354.0,3143.0,258.0,19.0,0,1
96.0,2981.0,484.0,6.0,0,0
80.0,2779.0,210.0,5.0,0,0
294.0,3147.0,182.0,9.0,0,0
344.0,2988.0,108.0,23.0,0,1
15.0,2983.0,607.0,17.0,0,1
247.0,3090.0,42.0,15.0,0,1
310.0,3285.0,150.0,8.0,0,1
57.0,3019.0,540.0,16.0,0,1
17.0,3215.0,175.0,13.0,0,0
69.0,2953.0,0.0,14.0,0,0
144.0,3015.0,30.0,8.0,0,0
142.0,2873.0,127.0,11.0,0,0
345.0,2996.0,95.0,29.0,0,0
54.0,3216.0,60.0,15.0,0,0
49.0,2928.0,60.0,21.0,0,1
184.0,2786.0,120.0,10.0,0,0
55.0,2761.0,430.0,26.0,0,1
25.0,3032.0,722.0,21.0,0,1
315.0,3253.0,658.0,16.0,0,1
124.0,2535.0,108.0,11.0,0,0
12.0,3285.0,342.0,6.0,0,0
82.0,2925.0,424.0,5.0,0,0
35.0,3132.0,306.0,11.0,0,0
71.0,2936.0,180.0,17.0,0,0
87.0,2992.0,67.0,20.0,0,1
30.0,3082.0,277.0,8.0,0,0
131.0,3282.0,618.0,10.0,0,1
7.0,3187.0,180.0,10.0,0,0
56.0,3187.0,124.0,7.0,0,0
191.0,3151.0,967.0,20.0,0,1
124.0,2929.0,268.0,7.0,0,0
36.0,3467.0,680.0,18.0,0,0
358.0,3126.0,726.0,20.0,0,0
252.0,2828.0,402.0,19.0,0,1
135.0,2909.0,360.0,5.0,0,0
57.0,3046.0,600.0,15.0,0,1
6.0,2559.0,240.0,33.0,0,1
136.0,3008.0,30.0,18.0,0,0
50.0,2929.0,228.0,12.0,0,0
314.0,2894.0,134.0,26.0,0,0
273.0,2641.0,319.0,32.0,0,1
301.0,2536.0,60.0,24.0,0,1
322.0,3540.0,330.0,9.0,0,0
56.0,3185.0,552.0,11.0,0,1
359.0,2916.0,566.0,11.0,0,1
62.0,3145.0,295.0,6.0,0,0
32.0,3219.0,60.0,4.0,0,0
85.0,2803.0,95.0,19.0,0,1
106.0,3153.0,95.0,16.0,0,0
158.0,2926.0,247.0,9.0,0,1
322.0,3310.0,569.0,8.0,0,0
19.0,3070.0,60.0,16.0,0,0
253.0,2673.0,277.0,28.0,0,1
212.0,2932.0,618.0,16.0,0,1
202.0,2998.0,277.0,16.0,0,0
237.0,3276.0,297.0,11.0,0,0
338.0,3376.0,541.0,15.0,0,1
78.0,2886.0,361.0,11.0,0,0
61.0,3187.0,0.0,15.0,0,0
28.0,2980.0,277.0,16.0,0,0
70.0,2942.0,319.0,6.0,0,0
80.0,2976.0,0.0,7.0,0,1
300.0,3356.0,720.0,8.0,0,1
6.0,2985.0,218.0,7.0,0,0
108.0,2602.0,499.0,15.0,0,0
58.0,2790.0,60.0,16.0,0,0
148.0,2825.0,212.0,11.0,0,1
321.0,2887.0,752.0,15.0,0,1
230.0,2725.0,30.0,31.0,0,1
165.0,2973.0,120.0,12.0,0,0
34.0,3121.0,150.0,24.0,0,0
108.0,3133.0,497.0,2.0,0,1
68.0,3218.0,90.0,23.0,0,0
318.0,3231.0,90.0,13.0,0,1
12.0,2693.0,124.0,26.0,0,0
75.0,3015.0,108.0,10.0,0,1
337.0,3198.0,30.0,12.0,0,1
81.0,2599.0,42.0,23.0,0,0
208.0,2884.0,201.0,21.0,0,1
320.0,2872.0,192.0,19.0,0,1
313.0,3041.0,295.0,16.0,0,1
113.0,2789.0,270.0,5.0,0,0
93.0,3161.0,95.0,12.0,0,1
17.0,3053.0,210.0,17.0,0,1
190.0,3075.0,330.0,13.0,0,0
12.0,2936.0,60.0,10.0,0,0
22.0,2792.0,390.0,10.0,0,1
293.0,3391.0,67.0,32.0,0,0
354.0,3082.0,376.0,15.0,0,0
127.0,3195.0,67.0,17.0,0,0
146.0,2728.0,240.0,2.0,0,0
205.0,3106.0,240.0,13.0,0,1
82.0,3107.0,150.0,13.0,0,1
263.0,2754.0,210.0,36.0,0,1
60.0,2676.0,212.0,8.0,0,0
179.0,2784.0,95.0,21.0,0,0
277.0,3192.0,192.0,6.0,0,0
169.0,2785.0,361.0,19.0,0,1
149.0,3165.0,551.0,17.0,0,0
45.0,3313.0,270.0,7.0,0,0
23.0,2702.0,234.0,31.0,0,0
342.0,3151.0,295.0,10.0,0,0
9.0,3214.0,534.0,13.0,0,0
3.0,3109.0,42.0,5.0,0,0
147.0,3104.0,150.0,17.0,0,0
40.0,3057.0,270.0,11.0,0,0
231.0,2704.0,127.0,39.0,0,1
9.0,2799.0,60.0,6.0,0,1
121.0,2972.0,277.0,1.0,0,1
6.0,3286.0,295.0,7.0,0,0
19.0,3231.0,977.0,9.0,0,0
25.0,3205.0,514.0,5.0,0,0
321.0,2607.0,391.0,14.0,0,0
39.0,3215.0,228.0,14.0,0,0
32.0,2587.0,67.0,11.0,0,0
72.0,2932.0,30.0,10.0,0,0
345.0,3061.0,150.0,14.0,0,0
32.0,2951.0,0.0,4.0,0,0
257.0,3131.0,201.0,13.0,0,0
67.0,2991.0,90.0,2.0,0,1
55.0,2847.0,534.0,6.0,0,0
78.0,2887.0,319.0,14.0,0,0
350.0,2996.0,42.0,19.0,0,1
8.0,3187.0,330.0,5.0,0,0
32.0,2826.0,446.0,9.0,0,0
80.0,2972.0,330.0,7.0,0,0
150.0,3140.0,67.0,5.0,0,0
30.0,2840.0,201.0,7.0,0,0
72.0,3418.0,210.0,9.0,0,0
85.0,3089.0,127.0,12.0,0,0
350.0,2926.0,661.0,13.0,0,1
65.0,2996.0,242.0,9.0,0,0
276.0,2810.0,67.0,17.0,0,1
13.0,2866.0,67.0,14.0,0,0
72.0,3011.0,240.0,29.0,0,1
288.0,2991.0,67.0,16.0,0,1
312.0,3143.0,201.0,6.0,0,0
322.0,3247.0,85.0,11.0,0,0
45.0,3448.0,841.0,11.0,0,0
224.0,2766.0,108.0,16.0,0,0
71.0,3021.0,335.0,16.0,0,1
255.0,3020.0,297.0,13.0,0,0
28.0,2884.0,283.0,20.0,0,1
343.0,3031.0,134.0,12.0,0,0
20.0,3115.0,295.0,6.0,0,0
244.0,2956.0,216.0,10.0,0,0
38.0,3058.0,30.0,11.0,0,1
270.0,3311.0,808.0,1.0,0,0
38.0,2965.0,300.0,8.0,0,0
359.0,2882.0,242.0,11.0,0,0
333.0,2776.0,150.0,23.0,0,1
281.0,2989.0,255.0,12.0,0,0
180.0,3280.0,300.0,0.0,0,0
81.0,3001.0,216.0,30.0,0,1
68.0,2853.0,150.0,27.0,0,1
115.0,3208.0,402.0,28.0,0,1
36.0,3217.0,150.0,17.0,0,0
75.0,2795.0,524.0,5.0,0,0
114.0,3176.0,454.0,13.0,0,1
276.0,3357.0,182.0,9.0,0,1
306.0,3181.0,847.0,15.0,0,1
321.0,2737.0,124.0,16.0,0,0
29.0,3074.0,120.0,12.0,0,1
85.0,2965.0,480.0,18.0,0,0
102.0,3254.0,459.0,9.0,0,1
306.0,3058.0,408.0,18.0,0,0
45.0,2919.0,481.0,3.0,0,0
272.0,3317.0,503.0,7.0,0,0
326.0,3203.0,216.0,27.0,0,0
205.0,3128.0,1124.0,17.0,0,1
44.0,2966.0,120.0,15.0,0,0
104.0,2720.0,192.0,20.0,0,1
25.0,3168.0,420.0,15.0,0,0
71.0,3203.0,446.0,14.0,0,0
90.0,3004.0,255.0,14.0,0,0
332.0,3136.0,488.0,4.0,0,0
26.0,2935.0,30.0,8.0,0,1
27.0,3167.0,295.0,13.0,0,1
25.0,2965.0,42.0,22.0,0,0
168.0,2738.0,268.0,25.0,0,1
43.0,3006.0,42.0,8.0,0,0
195.0,3191.0,201.0,16.0,0,1
117.0,2674.0,190.0,9.0,0,1
53.0,3067.0,175.0,27.0,0,1
315.0,3064.0,400.0,26.0,0,0
121.0,3064.0,180.0,4.0,0,0
29.0,2856.0,430.0,15.0,0,1
1.0,3085.0,646.0,31.0,0,0
47.0,3109.0,134.0,10.0,0,0
163.0,3381.0,721.0,9.0,0,1
324.0,3235.0,706.0,4.0,0,0
307.0,2642.0,30.0,12.0,0,1
196.0,2713.0,350.0,6.0,0,0
205.0,3009.0,150.0,22.0,0,1
310.0,3229.0,67.0,31.0,0,0
173.0,3255.0,391.0,15.0,0,1
196.0,3032.0,42.0,12.0,0,1
71.0,3182.0,228.0,17.0,0,0
198.0,2850.0,323.0,32.0,0,1
51.0,3082.0,60.0,6.0,0,1
328.0,3102.0,210.0,9.0,0,1
302.0,3211.0,120.0,14.0,0,0
299.0,3261.0,480.0,13.0,0,0
341.0,2949.0,124.0,16.0,0,0
52.0,2954.0,150.0,9.0,0,0
9.0,2761.0,30.0,6.0,0,0
40.0,2900.0,339.0,11.0,0,0
355.0,2965.0,60.0,8.0,0,0
63.0,2596.0,242.0,14.0,0,0
353.0,2905.0,192.0,16.0,0,0
49.0,3092.0,190.0,27.0,0,1
51.0,3086.0,270.0,7.0,0,1
288.0,2950.0,663.0,16.0,0,1
49.0,3332.0,192.0,18.0,0,0
354.0,2798.0,255.0,9.0,0,0
300.0,3352.0,488.0,14.0,0,0
245.0,3026.0,430.0,19.0,0,0
327.0,3068.0,170.0,10.0,0,0
14.0,2928.0,30.0,7.0,0,1
75.0,2918.0,90.0,19.0,0,0
211.0,3029.0,362.0,1.0,0,0
355.0,3097.0,0.0,11.0,0,0
117.0,3073.0,150.0,20.0,0,0
225.0,3037.0,842.0,7.0,0,0
35.0,2906.0,443.0,23.0,0,0
312.0,3102.0,268.0,6.0,0,1
343.0,3331.0,510.0,19.0,0,1
27.0,2926.0,458.0,23.0,0,0
54.0,3179.0,0.0,7.0,0,0
14.0,2953.0,190.0,13.0,0,1
22.0,3237.0,417.0,9.0,0,0
342.0,2812.0,268.0,31.0,0,1
63.0,3002.0,256.0,11.0,0,0
140.0,2983.0,541.0,16.0,0,1
297.0,3271.0,67.0,10.0,0,1
27.0,3100.0,180.0,6.0,0,0
342.0,2919.0,153.0,5.0,0,0
34.0,2661.0,309.0,25.0,0,1
124.0,2945.0,256.0,10.0,0,1
198.0,3282.0,30.0,12.0,0,0
57.0,2837.0,564.0,10.0,0,0
129.0,3090.0,601.0,13.0,0,0
192.0,2978.0,277.0,26.0,0,1
10.0,2973.0,295.0,18.0,0,1
326.0,2828.0,192.0,9.0,0,0
347.0,3048.0,60.0,13.0,0,1
146.0,3258.0,474.0,27.0,0,1
18.0,3292.0,594.0,13.0,0,0
309.0,3358.0,309.0,22.0,0,0
282.0,3166.0,382.0,18.0,0,1
46.0,3085.0,210.0,13.0,0,1
179.0,3095.0,450.0,12.0,0,1
58.0,3050.0,335.0,16.0,0,0
110.0,2787.0,190.0,14.0,0,1
73.0,3015.0,277.0,5.0,0,0
20.0,3155.0,450.0,6.0,0,1
83.0,3322.0,518.0,4.0,0,0
162.0,3177.0,60.0,19.0,0,0
140.0,3156.0,182.0,4.0,0,0
337.0,3142.0,0.0,14.0,0,1
116.0,2941.0,450.0,37.0,0,0
58.0,3273.0,391.0,3.0,0,0
34.0,3133.0,30.0,5.0,0,0
323.0,3209.0,674.0,14.0,0,1
309.0,3004.0,90.0,23.0,0,0
8.0,2520.0,30.0,14.0,0,0
109.0,3044.0,618.0,10.0,0,0
66.0,3099.0,450.0,6.0,0,1
23.0,3034.0,402.0,14.0,0,1
248.0,3159.0,247.0,26.0,0,1
58.0,3042.0,60.0,7.0,0,0
345.0,3033.0,335.0,34.0,0,1
320.0,3037.0,162.0,20.0,0,1
60.0,2981.0,379.0,23.0,0,0
22.0,2628.0,60.0,19.0,0,0
13.0,3270.0,331.0,21.0,0,1
73.0,3205.0,516.0,5.0,0,1
60.0,3167.0,300.0,31.0,0,1
291.0,3211.0,95.0,6.0,0,0
18.0,3011.0,192.0,12.0,0,0
216.0,3305.0,272.0,14.0,0,1
315.0,3157.0,450.0,5.0,0,1
156.0,3205.0,324.0,9.0,0,0
85.0,2721.0,240.0,16.0,0,1
55.0,2628.0,67.0,26.0,0,1
347.0,3009.0,30.0,17.0,0,0
53.0,2753.0,180.0,5.0,0,0
2.0,3029.0,85.0,6.0,0,1
103.0,2900.0,503.0,20.0,0,1
257.0,3227.0,351.0,13.0,0,1
146.0,3330.0,277.0,7.0,0,1
55.0,2869.0,212.0,25.0,0,1
111.0,3060.0,469.0,9.0,0,0
305.0,3109.0,283.0,8.0,0,1
16.0,3206.0,60.0,12.0,0,0
115.0,3277.0,175.0,18.0,0,1
250.0,3092.0,234.0,9.0,0,0
246.0,3154.0,255.0,14.0,0,1
12.0,2988.0,85.0,9.0,0,0
165.0,2695.0,60.0,11.0,0,0
351.0,2902.0,60.0,31.0,0,1
147.0,3126.0,30.0,20.0,0,0
114.0,3070.0,360.0,10.0,0,1
17.0,2909.0,108.0,13.0,0,0
205.0,3031.0,90.0,5.0,0,1
180.0,2995.0,604.0,2.0,0,0
96.0,2905.0,120.0,10.0,0,0
212.0,2616.0,120.0,26.0,0,1
348.0,2700.0,95.0,8.0,0,0
21.0,3290.0,85.0,16.0,0,0
247.0,3010.0,30.0,7.0,1,1
201.0,3366.0,162.0,15.0,0,1
287.0,3210.0,242.0,8.0,0,1
87.0,2809.0,192.0,5.0,0,0
225.0,3185.0,459.0,13.0,0,1
265.0,3180.0,228.0,9.0,0,1
208.0,2840.0,255.0,28.0,0,1
230.0,3435.0,853.0,8.0,0,1
10.0,3172.0,180.0,13.0,0,0
143.0,2817.0,42.0,16.0,0,1
357.0,3210.0,108.0,5.0,0,0
108.0,3203.0,404.0,24.0,0,1
149.0,3147.0,503.0,30.0,0,0
292.0,3245.0,270.0,19.0,0,0
265.0,2939.0,430.0,11.0,0,0
224.0,3253.0,30.0,13.0,0,1
322.0,2956.0,283.0,19.0,0,1
77.0,3360.0,242.0,34.0,0,0
177.0,3121.0,150.0,8.0,0,1
185.0,3404.0,390.0,10.0,0,1
207.0,2972.0,90.0,15.0,0,1
347.0,3322.0,684.0,23.0,0,1
3.0,3202.0,524.0,5.0,0,0
254.0,3479.0,732.0,6.0,0,0
294.0,2940.0,30.0,10.0,0,1
9.0,2790.0,108.0,17.0,0,0
334.0,2548.0,218.0,32.0,0,1
208.0,3313.0,674.0,16.0,0,1
33.0,3246.0,60.0,12.0,0,0
331.0,2816.0,150.0,15.0,0,0
287.0,2587.0,67.0,30.0,0,1
18.0,3097.0,309.0,9.0,0,0
221.0,2953.0,108.0,27.0,0,1
278.0,3268.0,457.0,15.0,0,1
353.0,2902.0,0.0,19.0,0,1
117.0,3255.0,362.0,2.0,0,0
160.0,2841.0,210.0,8.0,0,0
94.0,3254.0,459.0,12.0,0,0
148.0,2911.0,162.0,6.0,0,0
104.0,3039.0,306.0,8.0,0,0
49.0,2711.0,67.0,17.0,0,1
37.0,3330.0,192.0,14.0,0,1
51.0,2987.0,797.0,13.0,0,1
270.0,3120.0,285.0,18.0,0,0
56.0,3001.0,216.0,10.0,0,0
45.0,2788.0,0.0,5.0,0,0
140.0,2951.0,301.0,11.0,0,0
82.0,2987.0,30.0,10.0,0,1
293.0,2664.0,30.0,9.0,0,1
109.0,2963.0,256.0,17.0,0,0
343.0,3213.0,255.0,16.0,0,1
78.0,2539.0,417.0,8.0,0,0
45.0,2936.0,90.0,3.0,0,0
357.0,3020.0,134.0,9.0,0,1
171.0,2925.0,0.0,24.0,0,1
305.0,2873.0,418.0,19.0,0,0
332.0,2928.0,60.0,22.0,0,1
195.0,3273.0,339.0,8.0,0,0
68.0,2863.0,67.0,22.0,0,0
43.0,2858.0,390.0,11.0,0,1
0.0,3255.0,0.0,0.0,0,0
342.0,3181.0,30.0,3.0,0,0
104.0,2654.0,300.0,18.0,0,0
105.0,2988.0,510.0,5.0,0,0
306.0,3017.0,323.0,8.0,0,0
82.0,2501.0,0.0,5.0,0,0
79.0,2615.0,210.0,15.0,0,1
10.0,2877.0,516.0,4.0,0,0
296.0,3018.0,192.0,23.0,0,1
222.0,3214.0,551.0,7.0,0,0
266.0,2959.0,95.0,3.0,0,0
117.0,3195.0,0.0,16.0,0,0
25.0,2832.0,306.0,19.0,0,1
132.0,3129.0,120.0,7.0,0,0
93.0,2950.0,153.0,8.0,0,0
324.0,2868.0,457.0,24.0,0,1
42.0,3039.0,124.0,7.0,0,0
270.0,2972.0,450.0,4.0,0,0
32.0,3041.0,1177.0,15.0,0,1
3.0,3286.0,525.0,21.0,0,0
159.0,2760.0,309.0,22.0,0,1
342.0,2582.0,108.0,18.0,0,0
28.0,2942.0,212.0,22.0,0,1
43.0,3027.0,607.0,10.0,0,0
63.0,3299.0,150.0,8.0,0,0
321.0,2857.0,295.0,10.0,0,0
125.0,2889.0,85.0,29.0,0,0
90.0,2965.0,30.0,25.0,0,0
93.0,3265.0,732.0,9.0,0,0
222.0,3245.0,285.0,6.0,0,1
58.0,3029.0,30.0,7.0,0,0
357.0,3358.0,485.0,13.0,0,0
73.0,3074.0,175.0,15.0,0,0
324.0,3206.0,361.0,31.0,0,1
336.0,2898.0,458.0,14.0,0,1
226.0,3098.0,569.0,15.0,0,0
135.0,2807.0,450.0,2.0,0,0
94.0,2904.0,201.0,15.0,0,1
89.0,3125.0,342.0,27.0,0,0
107.0,3264.0,339.0,38.0,0,0
39.0,3047.0,390.0,12.0,0,0
322.0,3174.0,150.0,8.0,0,0
160.0,2982.0,270.0,23.0,0,0
70.0,2957.0,513.0,11.0,0,0
121.0,2729.0,60.0,8.0,0,1
275.0,2968.0,454.0,28.0,0,1
105.0,3159.0,446.0,8.0,0,0
344.0,3103.0,247.0,22.0,0,0
132.0,2979.0,255.0,7.0,0,1
94.0,2816.0,0.0,11.0,0,1
158.0,3031.0,474.0,3.0,0,1
183.0,2795.0,170.0,20.0,0,1
147.0,3013.0,268.0,20.0,0,0
129.0,2732.0,212.0,7.0,0,1
199.0,2785.0,277.0,33.0,0,1
119.0,3079.0,309.0,18.0,0,1
303.0,3061.0,85.0,18.0,0,0
92.0,2903.0,85.0,25.0,0,0
205.0,3223.0,85.0,15.0,0,0
355.0,3286.0,942.0,11.0,0,1
200.0,3244.0,42.0,15.0,0,1
348.0,2562.0,150.0,12.0,0,1
100.0,2928.0,150.0,12.0,0,0
54.0,3154.0,120.0,9.0,0,0
330.0,3170.0,42.0,11.0,0,0
140.0,3223.0,30.0,4.0,0,0
251.0,3053.0,277.0,11.0,0,1
351.0,3317.0,350.0,18.0,0,0
296.0,2759.0,268.0,21.0,0,1
50.0,2883.0,150.0,7.0,0,0
192.0,2925.0,295.0,18.0,0,0
105.0,3269.0,108.0,5.0,0,0
133.0,3150.0,457.0,10.0,0,1
131.0,2929.0,721.0,9.0,0,1
164.0,3211.0,134.0,3.0,0,0
95.0,3165.0,210.0,10.0,0,0
23.0,2780.0,228.0,17.0,0,0
22.0,2783.0,182.0,3.0,0,0
18.0,3011.0,547.0,19.0,0,0
108.0,3096.0,67.0,14.0,0,0
29.0,3276.0,216.0,8.0,0,0
99.0,3165.0,342.0,9.0,0,0
98.0,3181.0,481.0,14.0,0,1
78.0,3276.0,42.0,6.0,0,0
59.0,3047.0,30.0,1.0,0,0
70.0,3200.0,636.0,8.0,0,1
43.0,3219.0,234.0,10.0,0,1
153.0,3015.0,30.0,2.0,0,1
317.0,3398.0,778.0,16.0,0,1
94.0,3106.0,242.0,15.0,0,0
140.0,2832.0,234.0,12.0,0,1
80.0,2976.0,127.0,12.0,0,0
273.0,2810.0,90.0,5.0,0,0
222.0,3162.0,85.0,11.0,0,1
270.0,3044.0,630.0,1.0,0,0
47.0,3057.0,175.0,8.0,0,0
46.0,2856.0,630.0,15.0,0,1
147.0,2851.0,85.0,18.0,0,0
65.0,3163.0,162.0,18.0,0,1
45.0,3223.0,300.0,4.0,0,0
97.0,3085.0,300.0,19.0,0,1
97.0,3037.0,120.0,14.0,0,0
189.0,3334.0,703.0,14.0,0,1
19.0,3120.0,335.0,14.0,0,0
352.0,3242.0,361.0,19.0,0,0
225.0,3132.0,134.0,9.0,0,1
306.0,2968.0,283.0,18.0,0,0
122.0,2994.0,510.0,25.0,0,0
3.0,3113.0,426.0,13.0,0,0
90.0,2985.0,510.0,6.0,0,0
193.0,2762.0,228.0,11.0,0,1
220.0,3175.0,351.0,13.0,0,1
287.0,2986.0,474.0,5.0,0,0
298.0,2773.0,297.0,9.0,0,0
61.0,2745.0,60.0,7.0,0,0
7.0,2648.0,120.0,27.0,0,0
13.0,2834.0,277.0,15.0,0,1
327.0,2862.0,85.0,18.0,0,1
139.0,3182.0,95.0,18.0,0,0
166.0,2721.0,30.0,15.0,0,0
246.0,3034.0,201.0,15.0,0,1
121.0,2929.0,0.0,8.0,0,1
5.0,3054.0,85.0,10.0,0,0
138.0,3258.0,350.0,18.0,0,0
37.0,3349.0,201.0,12.0,0,0
248.0,2875.0,524.0,12.0,0,1
83.0,3470.0,949.0,18.0,0,0
33.0,2777.0,201.0,26.0,0,1
331.0,3099.0,335.0,20.0,0,1
187.0,3231.0,212.0,12.0,0,0
61.0,2900.0,297.0,17.0,0,0
72.0,3132.0,361.0,8.0,0,0
30.0,2567.0,255.0,9.0,0,1
254.0,3114.0,216.0,10.0,0,1
312.0,2949.0,234.0,22.0,0,0
162.0,3253.0,120.0,9.0,0,0
319.0,3185.0,242.0,18.0,0,0
139.0,2720.0,30.0,9.0,0,0
113.0,2968.0,391.0,4.0,0,0
17.0,3067.0,256.0,11.0,0,0
347.0,2944.0,240.0,14.0,0,1
122.0,2964.0,85.0,9.0,0,0
82.0,2759.0,283.0,19.0,0,0
6.0,2969.0,255.0,19.0,0,1
331.0,2702.0,30.0,10.0,0,1
13.0,3277.0,218.0,13.0,0,1
269.0,3229.0,180.0,9.0,0,0
343.0,2912.0,42.0,18.0,0,0
183.0,2859.0,0.0,4.0,0,0
333.0,2716.0,108.0,21.0,0,0
216.0,2838.0,180.0,19.0,0,1
214.0,2642.0,95.0,19.0,0,1
115.0,3144.0,182.0,26.0,0,0
240.0,3078.0,108.0,13.0,0,1
103.0,2962.0,242.0,8.0,0,0
0.0,3162.0,752.0,1.0,0,0
309.0,2995.0,480.0,9.0,0,1
14.0,2868.0,162.0,19.0,0,1
22.0,2938.0,150.0,11.0,0,1
181.0,3325.0,351.0,18.0,0,1
338.0,2877.0,0.0,10.0,0,0
53.0,2694.0,218.0,24.0,0,1
42.0,3032.0,201.0,14.0,0,1
79.0,3018.0,256.0,10.0,0,0
7.0,3144.0,319.0,8.0,0,0
146.0,3224.0,301.0,10.0,0,0
151.0,3160.0,90.0,13.0,0,1
319.0,3254.0,108.0,10.0,0,1
342.0,3114.0,335.0,6.0,0,0
15.0,2909.0,379.0,16.0,0,1
143.0,2903.0,150.0,12.0,0,0
36.0,2734.0,30.0,6.0,0,1
303.0,3269.0,283.0,18.0,0,0
261.0,3218.0,540.0,9.0,0,1
235.0,2998.0,750.0,11.0,0,0
49.0,3191.0,495.0,19.0,0,1
144.0,3154.0,190.0,16.0,0,0
350.0,3228.0,366.0,16.0,0,0
80.0,3033.0,228.0,34.0,0,0
45.0,2688.0,335.0,6.0,0,0
100.0,2757.0,270.0,7.0,0,0
20.0,3089.0,420.0,5.0,0,1
47.0,2956.0,120.0,9.0,0,0
192.0,3243.0,552.0,6.0,0,1
4.0,3019.0,42.0,7.0,0,0
14.0,3021.0,295.0,10.0,0,0
71.0,3164.0,190.0,16.0,0,0
27.0,3174.0,323.0,13.0,0,1
224.0,2930.0,108.0,19.0,0,1
154.0,2846.0,108.0,18.0,0,1
200.0,2956.0,30.0,22.0,0,1
265.0,3266.0,218.0,14.0,0,0
101.0,3253.0,524.0,12.0,0,0
342.0,3280.0,283.0,13.0,0,0
229.0,3011.0,750.0,10.0,0,0
11.0,2855.0,67.0,12.0,0,0
61.0,3191.0,124.0,8.0,0,0
63.0,2820.0,765.0,10.0,0,1
313.0,3035.0,216.0,10.0,0,1
11.0,2865.0,391.0,11.0,0,0
256.0,3387.0,983.0,10.0,0,1
112.0,2985.0,418.0,8.0,0,0
140.0,3323.0,591.0,22.0,0,0
96.0,3126.0,67.0,5.0,0,0
49.0,2626.0,277.0,21.0,0,0
148.0,2756.0,190.0,13.0,0,0
357.0,3092.0,60.0,22.0,0,1
15.0,2832.0,474.0,15.0,0,1
84.0,3013.0,153.0,6.0,0,0
82.0,2460.0,297.0,28.0,0,1
45.0,2939.0,283.0,7.0,0,0
348.0,3172.0,553.0,31.0,0,1
27.0,3375.0,342.0,22.0,0,1
105.0,3277.0,323.0,18.0,0,0
74.0,3049.0,120.0,12.0,0,1
43.0,2893.0,108.0,10.0,0,1
75.0,2814.0,497.0,3.0,0,1
317.0,3049.0,228.0,9.0,0,0
302.0,2965.0,451.0,34.0,0,1
183.0,3198.0,162.0,16.0,0,0
148.0,3264.0,424.0,19.0,0,0
252.0,3041.0,182.0,20.0,0,1
225.0,3286.0,474.0,3.0,0,0
126.0,2575.0,67.0,24.0,0,0
323.0,3134.0,516.0,15.0,0,1
13.0,3070.0,313.0,15.0,0,1
201.0,3353.0,524.0,27.0,0,0
219.0,3369.0,959.0,6.0,0,1
15.0,2666.0,212.0,15.0,0,0
357.0,3164.0,175.0,4.0,0,0
352.0,3000.0,60.0,7.0,0,0
3.0,2718.0,127.0,4.0,0,0
232.0,3007.0,781.0,26.0,0,1
66.0,3054.0,360.0,6.0,0,0
3.0,2997.0,430.0,18.0,0,1
290.0,3069.0,210.0,5.0,0,1
35.0,2852.0,180.0,26.0,0,0
294.0,3277.0,124.0,16.0,0,1
326.0,2874.0,127.0,23.0,0,1
19.0,2899.0,60.0,30.0,0,0
29.0,2693.0,60.0,16.0,0,0
317.0,2857.0,30.0,12.0,0,0
160.0,3104.0,592.0,20.0,0,1
45.0,2893.0,335.0,8.0,0,0
156.0,3111.0,240.0,6.0,0,1
245.0,3272.0,342.0,12.0,0,0
185.0,2831.0,85.0,16.0,0,0
12.0,3142.0,451.0,9.0,0,1
301.0,3212.0,30.0,10.0,0,1
231.0,2958.0,834.0,6.0,0,1
188.0,3345.0,745.0,20.0,0,0
320.0,3082.0,162.0,17.0,0,0
300.0,3040.0,30.0,15.0,0,1
98.0,2985.0,67.0,7.0,0,0
343.0,3048.0,150.0,7.0,0,0
279.0,3113.0,301.0,9.0,0,1
174.0,3157.0,85.0,13.0,0,0
180.0,2913.0,242.0,5.0,0,0
64.0,2757.0,360.0,6.0,0,0
227.0,3285.0,361.0,10.0,0,0
208.0,2912.0,342.0,27.0,0,1
118.0,2934.0,0.0,4.0,0,0
167.0,3207.0,120.0,17.0,0,0
141.0,3165.0,636.0,9.0,0,0
353.0,3168.0,30.0,15.0,0,1
356.0,3087.0,85.0,17.0,0,1
42.0,3233.0,301.0,26.0,0,0
