covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
60.0,641.0,1400.0,0
189.0,175.0,2886.0,0
274.0,256.0,4712.0,0
68.0,30.0,5526.0,0
354.0,30.0,2324.0,0
210.0,638.0,5729.0,0
210.0,470.0,5897.0,0
108.0,247.0,1396.0,0
16.0,175.0,2142.0,0
328.0,108.0,3976.0,0
45.0,633.0,4432.0,0
20.0,306.0,1756.0,0
6.0,0.0,3314.0,0
309.0,258.0,2364.0,0
47.0,454.0,731.0,0
158.0,30.0,1762.0,0
167.0,240.0,2512.0,0
323.0,674.0,272.0,0
329.0,638.0,5478.0,0
70.0,335.0,1443.0,0
58.0,212.0,4155.0,0
100.0,67.0,2316.0,0
66.0,395.0,1965.0,0
172.0,228.0,4184.0,0
24.0,190.0,1570.0,0
238.0,170.0,6062.0,0
43.0,277.0,3181.0,0
154.0,150.0,1584.0,0
3.0,541.0,1158.0,0
27.0,466.0,4403.0,0
307.0,630.0,1477.0,0
97.0,492.0,1399.0,0
82.0,180.0,600.0,0
82.0,421.0,1172.0,0
24.0,30.0,1664.0,0
194.0,319.0,1549.0,0
331.0,395.0,3237.0,0
35.0,242.0,2509.0,0
288.0,30.0,3483.0,0
85.0,0.0,2657.0,0
355.0,150.0,1168.0,0
230.0,162.0,2681.0,0
355.0,492.0,4108.0,0
182.0,60.0,1667.0,0
45.0,85.0,1350.0,0
45.0,595.0,5580.0,0
36.0,324.0,1643.0,0
59.0,285.0,5636.0,0
304.0,511.0,1273.0,0
311.0,134.0,4026.0,0
306.0,30.0,3757.0,0
313.0,234.0,810.0,0
179.0,272.0,513.0,0
151.0,301.0,1468.0,0
35.0,234.0,2754.0,0
122.0,170.0,488.0,0
85.0,633.0,1994.0,0
326.0,313.0,2986.0,0
78.0,95.0,1366.0,0
14.0,60.0,2418.0,0
75.0,335.0,1087.0,0
146.0,362.0,277.0,0
72.0,127.0,6100.0,0
330.0,30.0,1664.0,0
18.0,120.0,1136.0,0
14.0,60.0,2493.0,0
90.0,42.0,4354.0,0
10.0,0.0,2415.0,0
356.0,301.0,2084.0,0
244.0,323.0,5764.0,0
231.0,685.0,1400.0,0
267.0,277.0,3518.0,0
179.0,404.0,256.0,0
34.0,268.0,1794.0,0
78.0,162.0,5188.0,0
18.0,190.0,4173.0,0
27.0,108.0,1694.0,0
210.0,60.0,1231.0,0
265.0,150.0,5833.0,0
349.0,30.0,3667.0,0
196.0,342.0,1288.0,0
98.0,95.0,331.0,0
265.0,242.0,3483.0,0
328.0,108.0,2236.0,0
80.0,256.0,2845.0,0
327.0,67.0,4131.0,0
171.0,180.0,4288.0,0
132.0,255.0,5683.0,0
159.0,30.0,2296.0,0
357.0,30.0,4039.0,0
302.0,466.0,3296.0,0
47.0,95.0,594.0,0
102.0,67.0,4478.0,0
40.0,600.0,1289.0,0
18.0,895.0,2908.0,0
45.0,319.0,3297.0,0
67.0,30.0,1642.0,0
249.0,481.0,484.0,0
72.0,234.0,1047.0,0
336.0,90.0,192.0,0
169.0,67.0,3651.0,0
17.0,685.0,150.0,0
0.0,150.0,2644.0,0
0.0,240.0,5224.0,0
312.0,60.0,2557.0,0
81.0,85.0,1224.0,0
87.0,390.0,1710.0,0
32.0,362.0,4860.0,0
313.0,295.0,785.0,0
76.0,192.0,426.0,0
320.0,0.0,2955.0,0
307.0,295.0,361.0,0
181.0,547.0,1986.0,0
70.0,426.0,4666.0,0
312.0,240.0,2148.0,0
257.0,582.0,959.0,0
308.0,309.0,1900.0,0
23.0,474.0,1020.0,0
56.0,306.0,1839.0,0
146.0,90.0,2542.0,0
176.0,192.0,854.0,0
14.0,849.0,5467.0,0
294.0,175.0,1533.0,0
111.0,42.0,480.0,0
303.0,228.0,2006.0,0
269.0,90.0,5044.0,0
7.0,175.0,1513.0,0
117.0,170.0,3994.0,0
1.0,324.0,2117.0,0
179.0,268.0,2739.0,0
354.0,323.0,732.0,0
350.0,190.0,4079.0,0
320.0,424.0,2696.0,0
277.0,313.0,2821.0,0
199.0,618.0,2630.0,0
41.0,601.0,679.0,0
1.0,570.0,2899.0,0
140.0,42.0,3060.0,0
69.0,85.0,4928.0,0
309.0,537.0,2604.0,0
38.0,242.0,2268.0,0
72.0,30.0,3303.0,0
82.0,258.0,3528.0,0
81.0,120.0,466.0,0
296.0,258.0,3388.0,0
122.0,124.0,1838.0,0
66.0,295.0,750.0,0
18.0,872.0,2880.0,0
57.0,0.0,3205.0,0
214.0,242.0,1080.0,0
124.0,95.0,426.0,0
200.0,30.0,2773.0,0
49.0,150.0,2911.0,0
178.0,90.0,2400.0,0
326.0,234.0,1231.0,0
244.0,631.0,4504.0,0
201.0,42.0,1873.0,0
62.0,228.0,1572.0,0
73.0,30.0,4010.0,0
328.0,330.0,201.0,0
251.0,618.0,5928.0,0
348.0,365.0,3361.0,0
212.0,324.0,3132.0,0
72.0,175.0,1756.0,0
150.0,175.0,1449.0,0
89.0,120.0,134.0,0
82.0,484.0,1307.0,0
353.0,240.0,2601.0,0
36.0,391.0,2197.0,0
68.0,150.0,2580.0,0
351.0,190.0,2249.0,0
25.0,612.0,3059.0,0
3.0,361.0,3988.0,0
27.0,127.0,1650.0,0
207.0,395.0,2516.0,0
262.0,134.0,1699.0,0
54.0,391.0,3218.0,0
115.0,390.0,900.0,0
27.0,192.0,1445.0,0
110.0,162.0,242.0,0
112.0,360.0,2652.0,0
208.0,485.0,5606.0,0
22.0,726.0,2869.0,0
145.0,67.0,3866.0,0
88.0,108.0,964.0,0
64.0,277.0,240.0,0
90.0,362.0,4243.0,0
50.0,175.0,1348.0,0
73.0,342.0,967.0,0
130.0,270.0,1648.0,0
354.0,390.0,1784.0,0
63.0,30.0,1762.0,0
65.0,361.0,990.0,0
23.0,509.0,255.0,0
49.0,300.0,499.0,0
157.0,540.0,2039.0,0
224.0,268.0,2232.0,0
294.0,458.0,5393.0,0
92.0,558.0,1073.0,0
190.0,268.0,3029.0,0
128.0,95.0,912.0,0
39.0,30.0,323.0,0
334.0,272.0,4046.0,0
222.0,268.0,5301.0,0
23.0,0.0,2118.0,0
121.0,0.0,1729.0,0
48.0,540.0,564.0,0
70.0,134.0,842.0,0
77.0,277.0,5182.0,0
310.0,558.0,5217.0,0
343.0,67.0,182.0,0
301.0,467.0,1154.0,0
59.0,270.0,725.0,0
112.0,90.0,2312.0,0
127.0,297.0,2713.0,0
352.0,108.0,2659.0,0
320.0,124.0,4729.0,0
135.0,162.0,2250.0,0
63.0,324.0,3092.0,0
44.0,604.0,750.0,0
110.0,242.0,3678.0,0
320.0,543.0,5350.0,0
64.0,42.0,5282.0,0
292.0,30.0,3097.0,0
359.0,150.0,1544.0,0
72.0,0.0,1765.0,0
162.0,108.0,4195.0,0
63.0,170.0,2495.0,0
315.0,0.0,1896.0,0
272.0,170.0,3907.0,0
133.0,153.0,5451.0,0
72.0,0.0,1604.0,0
312.0,648.0,1165.0,0
356.0,514.0,1958.0,0
175.0,309.0,3146.0,0
102.0,216.0,1350.0,0
129.0,60.0,1426.0,0
116.0,604.0,5616.0,0
36.0,67.0,3000.0,0
330.0,124.0,2423.0,0
324.0,175.0,1080.0,0
338.0,95.0,2412.0,0
313.0,192.0,918.0,0
170.0,0.0,1290.0,0
345.0,42.0,4270.0,0
133.0,85.0,2903.0,0
76.0,190.0,4056.0,0
124.0,847.0,2941.0,0
347.0,309.0,170.0,0
163.0,0.0,3376.0,0
158.0,540.0,2773.0,0
64.0,180.0,1772.0,0
5.0,212.0,3625.0,0
6.0,323.0,830.0,0
252.0,743.0,3528.0,0
293.0,60.0,2389.0,0
24.0,811.0,1758.0,0
79.0,362.0,2112.0,0
245.0,404.0,5886.0,0
292.0,799.0,1384.0,0
296.0,228.0,1500.0,0
40.0,360.0,3961.0,0
23.0,360.0,2077.0,0
17.0,0.0,4380.0,0
183.0,95.0,979.0,0
284.0,150.0,2308.0,0
127.0,255.0,3729.0,0
4.0,443.0,2958.0,0
18.0,134.0,2874.0,0
120.0,192.0,3768.0,0
186.0,780.0,6145.0,0
122.0,0.0,2192.0,0
300.0,379.0,2697.0,0
127.0,134.0,2565.0,0
61.0,124.0,1291.0,0
90.0,150.0,1082.0,0
309.0,450.0,5145.0,0
351.0,42.0,4977.0,0
30.0,60.0,1616.0,0
47.0,360.0,878.0,0
216.0,836.0,6081.0,0
242.0,785.0,5936.0,0
220.0,552.0,6012.0,0
341.0,234.0,2866.0,0
169.0,330.0,5426.0,0
249.0,404.0,5708.0,0
33.0,382.0,1693.0,0
234.0,408.0,5448.0,0
337.0,212.0,457.0,0
315.0,518.0,1320.0,0
217.0,30.0,912.0,0
280.0,503.0,778.0,0
304.0,446.0,1774.0,0
297.0,201.0,1423.0,0
69.0,212.0,1374.0,0
42.0,192.0,2033.0,0
3.0,30.0,1829.0,0
11.0,30.0,1584.0,0
12.0,190.0,4944.0,0
351.0,85.0,4058.0,0
34.0,443.0,708.0,0
19.0,127.0,1816.0,0
270.0,361.0,932.0,0
70.0,175.0,5828.0,0
23.0,134.0,2704.0,0
286.0,42.0,3092.0,0
114.0,60.0,4615.0,0
347.0,212.0,1470.0,0
225.0,510.0,6418.0,0
92.0,42.0,1544.0,0
9.0,30.0,362.0,0
106.0,330.0,2848.0,0
72.0,30.0,1592.0,0
86.0,0.0,1443.0,0
150.0,430.0,618.0,0
166.0,541.0,1248.0,0
186.0,192.0,3187.0,0
315.0,541.0,3543.0,0
317.0,362.0,5904.0,0
140.0,497.0,3896.0,0
346.0,162.0,2817.0,0
348.0,300.0,1209.0,0
326.0,240.0,247.0,0
347.0,319.0,4455.0,0
313.0,937.0,997.0,0
270.0,30.0,1842.0,0
214.0,0.0,360.0,0
18.0,30.0,4786.0,0
110.0,277.0,1500.0,0
321.0,95.0,2049.0,0
120.0,366.0,2496.0,0
52.0,210.0,1849.0,0
62.0,450.0,5675.0,0
314.0,127.0,2160.0,0
58.0,309.0,3758.0,0
25.0,60.0,1144.0,0
91.0,127.0,4042.0,0
359.0,765.0,454.0,0
296.0,67.0,437.0,0
352.0,30.0,4075.0,0
175.0,85.0,5651.0,0
135.0,192.0,1908.0,0
225.0,819.0,1825.0,0
331.0,30.0,2455.0,0
118.0,85.0,1716.0,0
70.0,85.0,4945.0,0
330.0,484.0,1155.0,0
204.0,127.0,2007.0,0
121.0,430.0,525.0,0
250.0,446.0,750.0,0
283.0,350.0,3737.0,0
315.0,134.0,2402.0,0
101.0,446.0,2151.0,0
114.0,201.0,1019.0,0
13.0,150.0,5280.0,0
163.0,335.0,2546.0,0
20.0,268.0,1515.0,0
309.0,350.0,2706.0,0
5.0,283.0,3015.0,0
178.0,745.0,977.0,0
45.0,30.0,1595.0,0
343.0,42.0,1537.0,0
117.0,120.0,840.0,0
13.0,42.0,875.0,0
21.0,120.0,1170.0,0
216.0,85.0,2635.0,0
24.0,430.0,2234.0,0
250.0,631.0,1727.0,0
33.0,216.0,1092.0,0
48.0,808.0,2296.0,0
323.0,726.0,3419.0,0
308.0,750.0,1622.0,0
124.0,285.0,1316.0,0
325.0,85.0,1639.0,0
309.0,277.0,216.0,0
213.0,467.0,2140.0,0
81.0,577.0,537.0,0
48.0,201.0,1798.0,0
82.0,300.0,4767.0,0
3.0,42.0,2438.0,0
45.0,60.0,834.0,0
270.0,212.0,2320.0,0
326.0,335.0,2764.0,0
319.0,382.0,2594.0,0
252.0,170.0,1110.0,0
111.0,283.0,4562.0,0
102.0,420.0,1812.0,0
17.0,95.0,4339.0,0
2.0,458.0,1154.0,0
289.0,150.0,825.0,0
4.0,42.0,1256.0,0
135.0,175.0,1282.0,0
83.0,300.0,1080.0,0
241.0,190.0,1200.0,0
33.0,60.0,3704.0,0
31.0,240.0,270.0,0
101.0,60.0,2826.0,0
110.0,124.0,1615.0,0
256.0,382.0,5862.0,0
63.0,95.0,2287.0,0
293.0,228.0,1680.0,0
325.0,234.0,2642.0,0
22.0,0.0,379.0,0
17.0,170.0,2089.0,0
135.0,582.0,5691.0,0
210.0,255.0,1958.0,0
162.0,722.0,1486.0,0
90.0,541.0,2040.0,0
77.0,150.0,1302.0,0
297.0,150.0,2145.0,0
103.0,272.0,5410.0,0
352.0,313.0,2052.0,0
77.0,0.0,1269.0,0
52.0,313.0,793.0,0
63.0,162.0,3517.0,0
108.0,323.0,4715.0,0
55.0,564.0,876.0,0
67.0,335.0,5484.0,0
355.0,808.0,3900.0,0
15.0,192.0,2737.0,0
49.0,300.0,537.0,0
166.0,331.0,902.0,0
42.0,180.0,6039.0,0
101.0,234.0,255.0,0
324.0,67.0,1127.0,0
339.0,794.0,2132.0,0
163.0,120.0,2337.0,0
0.0,212.0,4629.0,0
194.0,242.0,5402.0,0
90.0,300.0,3371.0,0
108.0,150.0,6190.0,0
89.0,30.0,2324.0,0
325.0,212.0,569.0,0
180.0,150.0,5626.0,0
155.0,466.0,745.0,0
266.0,234.0,3194.0,0
5.0,335.0,351.0,0
186.0,60.0,2483.0,0
125.0,300.0,3247.0,0
37.0,301.0,2244.0,0
157.0,582.0,5910.0,0
282.0,124.0,5821.0,0
347.0,30.0,3700.0,0
104.0,30.0,4708.0,0
310.0,180.0,626.0,0
18.0,604.0,1231.0,0
89.0,270.0,404.0,0
58.0,484.0,2785.0,0
44.0,865.0,1565.0,0
51.0,313.0,1385.0,0
18.0,124.0,1962.0,0
122.0,108.0,1848.0,0
23.0,592.0,1725.0,0
342.0,247.0,5131.0,0
320.0,150.0,674.0,0
56.0,175.0,5265.0,0
38.0,218.0,3522.0,0
39.0,525.0,1338.0,0
323.0,228.0,4399.0,0
23.0,297.0,1697.0,0
325.0,30.0,1380.0,0
27.0,120.0,1558.0,0
108.0,400.0,1500.0,0
75.0,240.0,4383.0,0
70.0,124.0,4884.0,0
356.0,30.0,1770.0,0
229.0,42.0,5544.0,0
2.0,127.0,2236.0,0
165.0,0.0,518.0,0
357.0,120.0,750.0,0
324.0,277.0,1451.0,0
90.0,90.0,3980.0,0
92.0,95.0,2021.0,0
339.0,242.0,2362.0,0
15.0,379.0,3038.0,0
4.0,309.0,2695.0,0
282.0,484.0,6109.0,0
269.0,216.0,900.0,0
74.0,1015.0,3048.0,0
31.0,240.0,3417.0,0
11.0,633.0,3423.0,0
113.0,85.0,685.0,0
142.0,242.0,4094.0,0
154.0,323.0,849.0,0
336.0,255.0,1316.0,0
66.0,467.0,5246.0,0
41.0,484.0,1813.0,0
212.0,67.0,1848.0,0
63.0,30.0,1920.0,0
358.0,228.0,2863.0,0
123.0,180.0,891.0,0
43.0,30.0,2288.0,0
48.0,624.0,2101.0,0
135.0,30.0,1740.0,0
24.0,108.0,2584.0,0
17.0,474.0,3899.0,0
320.0,120.0,3130.0,0
88.0,212.0,426.0,0
163.0,711.0,2644.0,0
357.0,247.0,5124.0,0
21.0,30.0,4678.0,0
202.0,67.0,2301.0,0
339.0,150.0,1875.0,0
315.0,60.0,212.0,0
9.0,42.0,601.0,0
307.0,180.0,4570.0,0
279.0,150.0,1168.0,0
315.0,30.0,4680.0,0
237.0,153.0,949.0,0
70.0,170.0,3594.0,0
11.0,949.0,2799.0,0
84.0,268.0,3119.0,0
16.0,360.0,2030.0,0
82.0,480.0,4507.0,0
4.0,342.0,3141.0,0
222.0,190.0,212.0,0
53.0,306.0,1103.0,0
215.0,850.0,3955.0,0
56.0,218.0,1725.0,0
7.0,649.0,4476.0,0
74.0,488.0,1830.0,0
0.0,0.0,1867.0,0
276.0,408.0,5825.0,0
61.0,85.0,503.0,0
18.0,467.0,1209.0,0
83.0,67.0,1195.0,0
155.0,192.0,6083.0,0
36.0,60.0,524.0,0
13.0,212.0,5213.0,0
135.0,95.0,760.0,0
50.0,511.0,511.0,0
48.0,60.0,691.0,0
303.0,256.0,2197.0,0
34.0,192.0,4224.0,0
188.0,42.0,570.0,0
38.0,0.0,700.0,0
27.0,339.0,1598.0,0
315.0,457.0,4348.0,0
77.0,417.0,2856.0,0
259.0,726.0,2257.0,0
31.0,313.0,3987.0,0
141.0,150.0,3104.0,0
44.0,630.0,3035.0,0
16.0,108.0,1075.0,0
123.0,60.0,1452.0,0
187.0,182.0,3318.0,0
71.0,618.0,2110.0,0
126.0,108.0,3329.0,0
10.0,127.0,150.0,0
80.0,153.0,819.0,0
326.0,319.0,1972.0,0
351.0,495.0,2718.0,0
338.0,124.0,4963.0,0
82.0,270.0,3163.0,0
19.0,60.0,3425.0,0
193.0,350.0,1890.0,0
218.0,153.0,2927.0,0
30.0,212.0,2831.0,0
39.0,630.0,1797.0,0
111.0,153.0,451.0,0
336.0,190.0,1595.0,0
56.0,454.0,1260.0,0
54.0,270.0,4260.0,0
148.0,42.0,2325.0,0
220.0,454.0,210.0,0
153.0,400.0,2806.0,0
105.0,30.0,837.0,0
203.0,85.0,713.0,0
13.0,513.0,1516.0,0
3.0,170.0,268.0,0
246.0,0.0,4252.0,0
135.0,513.0,1243.0,0
113.0,0.0,365.0,0
95.0,408.0,6642.0,0
139.0,426.0,875.0,0
351.0,30.0,3505.0,0
306.0,607.0,5395.0,0
31.0,240.0,2282.0,0
290.0,247.0,300.0,0
293.0,190.0,3078.0,0
25.0,0.0,1131.0,0
216.0,674.0,2135.0,0
45.0,0.0,3909.0,0
61.0,295.0,2510.0,0
177.0,1084.0,3185.0,0
20.0,270.0,990.0,0
58.0,30.0,4329.0,0
281.0,134.0,3045.0,0
130.0,0.0,3119.0,0
148.0,752.0,4109.0,0
62.0,361.0,1101.0,0
134.0,404.0,3122.0,0
160.0,309.0,4311.0,0
332.0,134.0,4351.0,0
307.0,0.0,726.0,0
23.0,636.0,787.0,0
53.0,218.0,1492.0,0
328.0,108.0,1744.0,0
193.0,192.0,3439.0,0
65.0,362.0,4625.0,0
67.0,90.0,2577.0,0
24.0,524.0,4014.0,0
314.0,601.0,939.0,0
236.0,624.0,5305.0,0
143.0,350.0,2759.0,0
17.0,134.0,1384.0,0
133.0,800.0,2490.0,0
6.0,60.0,4262.0,0
64.0,108.0,3539.0,0
276.0,700.0,1355.0,0
287.0,361.0,3373.0,0
10.0,481.0,2250.0,0
301.0,480.0,5881.0,0
193.0,85.0,1566.0,0
38.0,309.0,4964.0,0
93.0,60.0,1397.0,0
335.0,85.0,5718.0,0
29.0,277.0,1431.0,0
97.0,255.0,1159.0,0
29.0,300.0,1328.0,0
258.0,342.0,1651.0,0
99.0,190.0,5475.0,0
90.0,301.0,1075.0,0
149.0,300.0,2155.0,0
45.0,351.0,2737.0,0
116.0,150.0,1837.0,0
11.0,108.0,1740.0,0
278.0,124.0,3625.0,0
343.0,642.0,1282.0,0
184.0,42.0,5235.0,0
192.0,840.0,537.0,0
7.0,127.0,2391.0,0
254.0,607.0,6192.0,0
331.0,277.0,926.0,0
158.0,361.0,2145.0,0
39.0,162.0,4245.0,0
12.0,757.0,510.0,0
120.0,420.0,592.0,0
102.0,684.0,2333.0,0
228.0,120.0,1158.0,0
44.0,268.0,2380.0,0
61.0,85.0,3618.0,0
248.0,255.0,1575.0,0
51.0,190.0,4070.0,0
355.0,421.0,3148.0,0
341.0,182.0,1849.0,0
29.0,190.0,1320.0,0
347.0,607.0,1290.0,0
85.0,228.0,1639.0,0
97.0,216.0,3412.0,0
260.0,319.0,1181.0,0
131.0,361.0,277.0,0
18.0,339.0,3829.0,0
156.0,1195.0,3091.0,0
101.0,390.0,589.0,0
181.0,268.0,1589.0,0
358.0,362.0,4260.0,0
52.0,402.0,162.0,0
315.0,560.0,390.0,0
45.0,350.0,1047.0,0
92.0,631.0,1150.0,0
142.0,551.0,2754.0,0
58.0,255.0,4620.0,0
135.0,270.0,6342.0,0
318.0,150.0,1376.0,0
192.0,450.0,1398.0,0
329.0,67.0,1729.0,0
303.0,569.0,3547.0,0
243.0,780.0,1126.0,0
46.0,722.0,1506.0,0
83.0,120.0,1663.0,0
328.0,834.0,2377.0,0
18.0,190.0,4195.0,0
34.0,247.0,1765.0,0
0.0,433.0,2774.0,0
166.0,127.0,2250.0,0
114.0,216.0,3677.0,0
32.0,240.0,1847.0,0
239.0,85.0,2234.0,0
108.0,150.0,4964.0,0
89.0,30.0,3215.0,0
0.0,234.0,4469.0,0
18.0,85.0,2372.0,0
306.0,190.0,6023.0,0
29.0,134.0,1324.0,0
56.0,30.0,513.0,0
41.0,323.0,402.0,0
79.0,67.0,743.0,0
233.0,170.0,1430.0,0
254.0,258.0,3384.0,0
336.0,85.0,4287.0,0
355.0,630.0,3654.0,0
86.0,153.0,741.0,0
40.0,569.0,569.0,0
304.0,210.0,3494.0,0
337.0,60.0,4781.0,0
162.0,90.0,6885.0,0
356.0,426.0,3383.0,0
158.0,218.0,4200.0,0
168.0,247.0,1440.0,0
31.0,569.0,4617.0,0
126.0,60.0,1604.0,0
339.0,495.0,5102.0,0
161.0,577.0,5346.0,0
14.0,492.0,558.0,0
193.0,60.0,3056.0,0
210.0,67.0,4309.0,0
207.0,272.0,1840.0,0
328.0,618.0,2010.0,0
95.0,30.0,1650.0,0
48.0,382.0,3750.0,0
12.0,825.0,4300.0,0
308.0,404.0,2590.0,0
169.0,30.0,1719.0,0
111.0,451.0,660.0,0
5.0,513.0,4433.0,0
299.0,808.0,2156.0,0
96.0,85.0,3918.0,0
265.0,603.0,5577.0,0
60.0,721.0,2335.0,0
85.0,255.0,4126.0,0
226.0,42.0,4097.0,0
27.0,60.0,2920.0,0
197.0,446.0,218.0,0
96.0,60.0,2571.0,0
317.0,510.0,2556.0,0
6.0,67.0,2257.0,0
330.0,242.0,2760.0,0
223.0,90.0,1510.0,0
164.0,484.0,5040.0,0
328.0,309.0,2777.0,0
100.0,124.0,4262.0,0
298.0,361.0,2263.0,0
103.0,30.0,1471.0,0
137.0,124.0,4306.0,0
50.0,0.0,1301.0,0
330.0,108.0,1416.0,0
77.0,324.0,4286.0,0
50.0,764.0,2496.0,0
43.0,124.0,4018.0,0
27.0,417.0,1461.0,0
304.0,685.0,765.0,0
297.0,272.0,2385.0,0
257.0,212.0,924.0,0
121.0,180.0,4036.0,0
98.0,90.0,4452.0,0
358.0,67.0,1207.0,0
270.0,42.0,1242.0,0
161.0,408.0,591.0,0
92.0,30.0,1100.0,0
17.0,60.0,5861.0,0
92.0,190.0,2280.0,0
347.0,301.0,2236.0,0
323.0,30.0,937.0,0
261.0,268.0,5744.0,0
38.0,60.0,2431.0,0
45.0,182.0,3599.0,0
343.0,150.0,3500.0,0
235.0,551.0,2885.0,0
356.0,437.0,2041.0,0
339.0,469.0,5502.0,0
6.0,0.0,4826.0,0
17.0,67.0,4165.0,0
114.0,30.0,1359.0,0
266.0,108.0,3042.0,0
207.0,134.0,1986.0,0
19.0,454.0,1986.0,0
251.0,313.0,3079.0,0
338.0,430.0,5287.0,0
119.0,537.0,2014.0,0
86.0,30.0,1465.0,0
63.0,85.0,1806.0,0
126.0,390.0,2248.0,0
78.0,85.0,3242.0,0
266.0,67.0,2255.0,0
215.0,162.0,2433.0,0
133.0,0.0,1187.0,0
90.0,182.0,2032.0,0
22.0,323.0,841.0,0
278.0,330.0,2609.0,0
344.0,591.0,888.0,0
33.0,404.0,4585.0,0
113.0,42.0,918.0,0
309.0,201.0,2363.0,0
34.0,180.0,3899.0,0
30.0,150.0,3628.0,0
40.0,124.0,2024.0,0
247.0,256.0,4927.0,0
133.0,108.0,1061.0,0
278.0,576.0,272.0,0
21.0,212.0,3349.0,0
227.0,212.0,765.0,0
32.0,120.0,3107.0,0
188.0,242.0,3928.0,0
285.0,108.0,1230.0,0
192.0,679.0,679.0,0
112.0,295.0,3144.0,0
317.0,127.0,1041.0,0
141.0,480.0,900.0,0
253.0,258.0,1825.0,0
252.0,443.0,4612.0,0
306.0,42.0,1624.0,0
86.0,210.0,1116.0,0
6.0,516.0,595.0,0
120.0,618.0,4054.0,0
135.0,192.0,2378.0,0
114.0,362.0,3015.0,0
22.0,417.0,3948.0,0
233.0,277.0,1639.0,0
63.0,67.0,2737.0,0
189.0,127.0,780.0,0
355.0,201.0,1570.0,0
71.0,190.0,1317.0,0
65.0,240.0,1237.0,0
42.0,108.0,800.0,0
295.0,295.0,1740.0,0
71.0,499.0,228.0,0
207.0,900.0,3942.0,0
20.0,566.0,1073.0,0
210.0,60.0,2490.0,0
306.0,256.0,573.0,0
316.0,127.0,2250.0,0
354.0,769.0,2521.0,0
41.0,408.0,510.0,0
321.0,433.0,376.0,0
288.0,417.0,2075.0,0
274.0,466.0,5566.0,0
37.0,268.0,904.0,0
63.0,342.0,595.0,0
72.0,30.0,3927.0,0
40.0,834.0,1554.0,0
290.0,547.0,3254.0,0
288.0,0.0,2701.0,0
344.0,618.0,3346.0,0
355.0,735.0,1566.0,0
79.0,351.0,5562.0,0
0.0,361.0,3971.0,0
270.0,0.0,2634.0,0
24.0,108.0,390.0,0
57.0,85.0,3608.0,0
9.0,514.0,942.0,0
159.0,256.0,3342.0,0
326.0,67.0,1774.0,0
66.0,591.0,4618.0,0
15.0,240.0,1425.0,0
71.0,30.0,2480.0,0
39.0,162.0,3945.0,0
86.0,30.0,5081.0,0
27.0,443.0,2483.0,0
42.0,404.0,3928.0,0
332.0,247.0,4752.0,0
66.0,313.0,4200.0,0
117.0,577.0,4804.0,0
95.0,218.0,1639.0,0
359.0,192.0,4747.0,0
170.0,408.0,2506.0,0
287.0,570.0,3345.0,0
128.0,124.0,2446.0,0
208.0,30.0,1723.0,0
354.0,446.0,812.0,0
308.0,30.0,4722.0,0
310.0,256.0,513.0,0
56.0,446.0,2804.0,0
282.0,124.0,2524.0,0
317.0,90.0,1114.0,0
36.0,417.0,2631.0,0
311.0,30.0,2942.0,0
158.0,371.0,3482.0,0
72.0,510.0,362.0,0
127.0,127.0,780.0,0
84.0,300.0,875.0,0
83.0,497.0,2028.0,0
270.0,60.0,6115.0,0
76.0,360.0,1854.0,0
13.0,626.0,5266.0,0
190.0,949.0,4222.0,0
50.0,85.0,3097.0,0
10.0,268.0,1846.0,0
66.0,150.0,1922.0,0
63.0,190.0,1718.0,0
22.0,247.0,1690.0,0
122.0,272.0,540.0,0
111.0,309.0,210.0,0
33.0,582.0,2970.0,0
0.0,85.0,2523.0,0
47.0,272.0,2638.0,0
270.0,60.0,1604.0,0
55.0,180.0,2016.0,0
161.0,350.0,5976.0,0
343.0,0.0,4748.0,0
30.0,0.0,3355.0,0
271.0,690.0,1295.0,0
38.0,127.0,1237.0,0
101.0,450.0,4395.0,0
290.0,511.0,4663.0,0
23.0,170.0,2609.0,0
333.0,108.0,532.0,0
37.0,242.0,769.0,0
336.0,365.0,5602.0,0
21.0,706.0,2382.0,0
158.0,30.0,3217.0,0
160.0,384.0,1855.0,0
273.0,180.0,2106.0,0
50.0,488.0,1489.0,0
38.0,390.0,2792.0,0
193.0,309.0,3458.0,0
290.0,660.0,787.0,0
32.0,60.0,4039.0,0
284.0,690.0,1652.0,0
272.0,849.0,3536.0,0
91.0,170.0,2254.0,0
221.0,108.0,1150.0,0
84.0,190.0,1154.0,0
62.0,541.0,3427.0,0
319.0,350.0,3515.0,0
76.0,170.0,1978.0,0
155.0,365.0,771.0,0
166.0,721.0,6237.0,0
350.0,319.0,2828.0,0
39.0,361.0,4344.0,0
124.0,424.0,4298.0,0
12.0,42.0,1862.0,0
39.0,543.0,2799.0,0
37.0,190.0,3425.0,0
292.0,85.0,1445.0,0
18.0,295.0,1015.0,0
67.0,591.0,4173.0,0
341.0,42.0,1844.0,0
98.0,30.0,3087.0,0
17.0,175.0,1165.0,0
33.0,85.0,3341.0,0
200.0,90.0,979.0,0
88.0,124.0,3639.0,0
141.0,120.0,1639.0,0
239.0,30.0,912.0,0
130.0,90.0,2030.0,0
23.0,182.0,1158.0,0
242.0,516.0,3786.0,0
