covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
126.0,3149.0,2524.0,85.0,2557.0,15.0,13.0
69.0,3428.0,1500.0,679.0,2193.0,6.0,149.0
22.0,3191.0,2042.0,660.0,1784.0,15.0,4.0
123.0,3006.0,1661.0,361.0,2232.0,35.0,138.0
73.0,3077.0,6044.0,210.0,2970.0,10.0,30.0
80.0,2896.0,5506.0,582.0,4345.0,12.0,26.0
111.0,3261.0,1061.0,451.0,4336.0,11.0,31.0
72.0,3057.0,782.0,661.0,1112.0,21.0,230.0
30.0,3067.0,1524.0,277.0,1518.0,27.0,90.0
80.0,3205.0,1249.0,361.0,4107.0,5.0,37.0
206.0,2890.0,1830.0,313.0,1622.0,12.0,123.0
308.0,3118.0,1172.0,201.0,150.0,11.0,30.0
315.0,2826.0,837.0,268.0,2399.0,19.0,76.0
13.0,2664.0,1020.0,127.0,2352.0,14.0,22.0
15.0,3100.0,1376.0,335.0,930.0,26.0,74.0
23.0,3343.0,2086.0,362.0,2030.0,23.0,128.0
3.0,3183.0,430.0,42.0,1717.0,10.0,4.0
76.0,3039.0,1342.0,60.0,1275.0,10.0,22.0
277.0,3202.0,3000.0,85.0,2281.0,24.0,17.0
199.0,3070.0,5665.0,67.0,3158.0,14.0,6.0
12.0,3228.0,1945.0,778.0,1073.0,8.0,169.0
330.0,2968.0,2210.0,175.0,1060.0,13.0,43.0
355.0,2426.0,994.0,319.0,408.0,16.0,142.0
65.0,2962.0,2758.0,67.0,2232.0,26.0,33.0
214.0,3193.0,4292.0,153.0,1621.0,23.0,40.0
45.0,3220.0,875.0,175.0,1868.0,8.0,-9.0
273.0,2879.0,1884.0,524.0,1138.0,10.0,233.0
95.0,3167.0,2072.0,417.0,4549.0,8.0,31.0
66.0,3103.0,3342.0,218.0,4320.0,18.0,28.0
69.0,3047.0,342.0,228.0,3060.0,4.0,1.0
7.0,3188.0,514.0,30.0,1734.0,8.0,5.0
100.0,3265.0,4324.0,283.0,2298.0,24.0,-66.0
11.0,3159.0,3266.0,283.0,4624.0,11.0,36.0
59.0,2909.0,3812.0,309.0,4045.0,7.0,15.0
350.0,2626.0,1087.0,30.0,1552.0,17.0,10.0
8.0,3159.0,3364.0,309.0,1848.0,8.0,51.0
80.0,3023.0,1622.0,459.0,4160.0,4.0,39.0
88.0,2771.0,4968.0,30.0,3152.0,8.0,1.0
21.0,3149.0,2353.0,212.0,5343.0,8.0,1.0
159.0,3280.0,751.0,339.0,5176.0,3.0,40.0
333.0,3251.0,2672.0,579.0,5579.0,7.0,75.0
72.0,3177.0,1478.0,108.0,3891.0,14.0,19.0
136.0,2947.0,503.0,350.0,4444.0,19.0,146.0
286.0,2771.0,636.0,180.0,1324.0,21.0,97.0
230.0,3364.0,1253.0,920.0,2931.0,8.0,162.0
45.0,2960.0,510.0,0.0,2388.0,0.0,0.0
28.0,2968.0,5996.0,60.0,4934.0,4.0,-3.0
93.0,2936.0,5367.0,67.0,4522.0,13.0,17.0
178.0,2981.0,3813.0,85.0,1878.0,7.0,4.0
72.0,2637.0,1905.0,446.0,1560.0,1.0,98.0
32.0,3231.0,3099.0,757.0,1642.0,21.0,149.0
129.0,3008.0,1260.0,90.0,1600.0,3.0,-5.0
294.0,3110.0,872.0,150.0,85.0,9.0,13.0
105.0,3128.0,2748.0,408.0,1423.0,3.0,47.0
24.0,2542.0,964.0,285.0,702.0,9.0,16.0
88.0,3021.0,1888.0,297.0,805.0,35.0,-4.0
72.0,2791.0,1979.0,30.0,2040.0,7.0,6.0
330.0,3277.0,1579.0,391.0,5500.0,7.0,51.0
0.0,3235.0,1355.0,190.0,300.0,13.0,36.0
69.0,2967.0,1471.0,376.0,390.0,19.0,164.0
343.0,3051.0,1537.0,700.0,841.0,21.0,284.0
40.0,3182.0,4373.0,30.0,2024.0,11.0,8.0
63.0,2644.0,859.0,361.0,726.0,14.0,34.0
359.0,3183.0,1627.0,391.0,3168.0,18.0,98.0
342.0,3035.0,400.0,277.0,2971.0,6.0,21.0
108.0,3481.0,1216.0,800.0,2402.0,10.0,196.0
24.0,3127.0,3520.0,108.0,4306.0,14.0,22.0
331.0,3235.0,4137.0,67.0,3349.0,15.0,13.0
346.0,2854.0,5595.0,216.0,3986.0,15.0,81.0
36.0,2640.0,2210.0,175.0,1168.0,18.0,40.0
176.0,3194.0,3231.0,376.0,192.0,15.0,116.0
8.0,2973.0,964.0,1110.0,2605.0,14.0,207.0
59.0,2956.0,1040.0,212.0,1356.0,20.0,77.0
297.0,2915.0,1262.0,228.0,1248.0,29.0,89.0
63.0,2975.0,5662.0,285.0,3714.0,15.0,-38.0
339.0,2718.0,2107.0,67.0,2724.0,25.0,28.0
22.0,3200.0,1358.0,150.0,2556.0,8.0,-4.0
31.0,2718.0,408.0,443.0,480.0,12.0,84.0
284.0,2807.0,1072.0,430.0,1348.0,12.0,204.0
32.0,2896.0,2107.0,268.0,2305.0,20.0,89.0
350.0,2847.0,1451.0,592.0,3188.0,14.0,90.0
173.0,2922.0,5942.0,295.0,5755.0,6.0,26.0
17.0,2769.0,1245.0,301.0,1926.0,15.0,42.0
247.0,2959.0,430.0,124.0,2659.0,7.0,29.0
67.0,2718.0,886.0,361.0,972.0,27.0,191.0
201.0,3157.0,1410.0,95.0,361.0,8.0,5.0
120.0,3125.0,618.0,366.0,577.0,8.0,54.0
329.0,2902.0,1776.0,90.0,589.0,19.0,41.0
180.0,3244.0,750.0,391.0,4671.0,6.0,30.0
71.0,3264.0,2301.0,210.0,1860.0,15.0,49.0
283.0,3007.0,1587.0,459.0,2742.0,12.0,92.0
151.0,3271.0,1702.0,201.0,3726.0,12.0,-7.0
232.0,3152.0,1626.0,633.0,6192.0,11.0,3.0
279.0,3247.0,726.0,190.0,1560.0,9.0,19.0
120.0,3260.0,1060.0,351.0,4170.0,25.0,79.0
119.0,2620.0,5928.0,30.0,907.0,2.0,-1.0
28.0,2949.0,3829.0,85.0,6012.0,11.0,10.0
14.0,3186.0,841.0,277.0,1528.0,14.0,32.0
117.0,2900.0,2610.0,297.0,3293.0,5.0,48.0
29.0,2672.0,886.0,242.0,1140.0,24.0,104.0
298.0,3058.0,1800.0,120.0,830.0,6.0,-1.0
138.0,3027.0,1173.0,180.0,1702.0,14.0,12.0
211.0,3375.0,3455.0,306.0,2418.0,19.0,58.0
66.0,3071.0,949.0,180.0,720.0,22.0,-11.0
45.0,2947.0,1839.0,150.0,2389.0,20.0,46.0
322.0,3270.0,2884.0,201.0,4873.0,13.0,33.0
77.0,2720.0,1413.0,30.0,1798.0,17.0,-6.0
254.0,2845.0,395.0,371.0,2330.0,20.0,125.0
30.0,3216.0,2010.0,30.0,2979.0,10.0,-2.0
122.0,3301.0,2300.0,150.0,3986.0,9.0,5.0
94.0,3263.0,1026.0,60.0,4387.0,39.0,29.0
110.0,3156.0,2190.0,175.0,4811.0,11.0,10.0
317.0,2968.0,990.0,234.0,598.0,10.0,-57.0
52.0,3175.0,3451.0,495.0,3288.0,8.0,43.0
40.0,2607.0,1600.0,30.0,799.0,11.0,0.0
332.0,3160.0,1148.0,242.0,4379.0,17.0,86.0
87.0,3088.0,1786.0,30.0,1392.0,21.0,9.0
192.0,2994.0,2422.0,524.0,1996.0,11.0,49.0
14.0,2975.0,5823.0,390.0,3776.0,15.0,-25.0
116.0,2849.0,1464.0,85.0,1307.0,11.0,9.0
144.0,3220.0,1290.0,234.0,2563.0,7.0,18.0
228.0,2869.0,1116.0,277.0,2797.0,19.0,126.0
43.0,2633.0,1478.0,268.0,1729.0,18.0,-44.0
139.0,3160.0,1570.0,300.0,1657.0,13.0,71.0
166.0,2607.0,2603.0,60.0,3305.0,16.0,-20.0
49.0,2558.0,4324.0,210.0,1445.0,9.0,4.0
75.0,3112.0,2305.0,495.0,2239.0,3.0,58.0
315.0,3136.0,2483.0,95.0,573.0,1.0,3.0
155.0,3168.0,1353.0,607.0,5800.0,19.0,19.0
126.0,3101.0,190.0,258.0,4906.0,6.0,66.0
25.0,2965.0,1883.0,395.0,5107.0,13.0,45.0
253.0,2905.0,366.0,192.0,1410.0,23.0,92.0
33.0,3090.0,1505.0,153.0,3454.0,25.0,52.0
207.0,2922.0,1746.0,708.0,1087.0,14.0,285.0
12.0,2964.0,607.0,240.0,2136.0,9.0,32.0
7.0,2927.0,1766.0,510.0,2224.0,16.0,58.0
63.0,3008.0,2751.0,192.0,4540.0,13.0,13.0
268.0,3558.0,1206.0,446.0,3301.0,25.0,207.0
86.0,2774.0,2081.0,0.0,830.0,16.0,0.0
8.0,2938.0,3048.0,120.0,503.0,30.0,79.0
96.0,2886.0,725.0,360.0,920.0,17.0,90.0
78.0,2990.0,2014.0,180.0,2310.0,13.0,52.0
295.0,2755.0,1505.0,60.0,1128.0,27.0,30.0
247.0,3001.0,5281.0,532.0,6116.0,8.0,115.0
12.0,3202.0,2572.0,30.0,2372.0,10.0,2.0
25.0,3069.0,2915.0,216.0,1358.0,11.0,52.0
95.0,3329.0,3705.0,67.0,757.0,13.0,-5.0
23.0,2980.0,1003.0,339.0,3608.0,2.0,21.0
121.0,3038.0,1546.0,379.0,576.0,11.0,-69.0
315.0,3191.0,4133.0,582.0,3923.0,8.0,16.0
357.0,3153.0,319.0,212.0,1237.0,17.0,54.0
46.0,3240.0,2059.0,591.0,1150.0,18.0,16.0
103.0,2641.0,242.0,0.0,1719.0,17.0,0.0
136.0,3296.0,3207.0,335.0,1624.0,16.0,5.0
140.0,3101.0,1652.0,0.0,4610.0,13.0,0.0
103.0,2960.0,162.0,108.0,1892.0,3.0,11.0
36.0,3261.0,3734.0,582.0,3905.0,11.0,69.0
138.0,3172.0,1110.0,42.0,5200.0,12.0,10.0
122.0,3193.0,3041.0,30.0,3690.0,8.0,-3.0
20.0,2810.0,2542.0,0.0,2180.0,9.0,0.0
180.0,3384.0,242.0,330.0,3113.0,9.0,-8.0
30.0,3226.0,3257.0,30.0,3361.0,13.0,3.0
70.0,2758.0,1234.0,60.0,1890.0,10.0,-5.0
43.0,2911.0,1173.0,497.0,2678.0,11.0,69.0
110.0,3211.0,1338.0,268.0,4054.0,15.0,53.0
356.0,3301.0,2813.0,420.0,3398.0,12.0,78.0
207.0,2975.0,566.0,182.0,1537.0,8.0,0.0
117.0,2755.0,1295.0,300.0,2040.0,7.0,10.0
90.0,2750.0,2170.0,0.0,713.0,10.0,0.0
18.0,3056.0,751.0,67.0,1463.0,11.0,-10.0
49.0,2832.0,2187.0,30.0,2505.0,15.0,8.0
215.0,3163.0,4952.0,175.0,732.0,22.0,28.0
48.0,2975.0,3690.0,285.0,4775.0,19.0,59.0
71.0,3156.0,1600.0,361.0,738.0,31.0,43.0
286.0,2767.0,1866.0,646.0,858.0,37.0,290.0
175.0,3319.0,1678.0,793.0,2505.0,19.0,119.0
28.0,3198.0,2478.0,949.0,3003.0,10.0,105.0
39.0,3245.0,2724.0,808.0,1892.0,20.0,129.0
95.0,2951.0,1994.0,30.0,752.0,10.0,-1.0
93.0,2850.0,4442.0,120.0,5380.0,23.0,23.0
98.0,2634.0,426.0,150.0,1698.0,13.0,3.0
350.0,2600.0,2713.0,531.0,642.0,10.0,36.0
43.0,3086.0,2448.0,67.0,1221.0,17.0,9.0
41.0,3224.0,2221.0,702.0,3907.0,15.0,56.0
58.0,2945.0,2462.0,95.0,618.0,17.0,-2.0
48.0,3325.0,5400.0,674.0,1100.0,17.0,189.0
330.0,3381.0,2033.0,420.0,1608.0,17.0,80.0
99.0,3063.0,1234.0,153.0,1370.0,20.0,46.0
29.0,3044.0,2012.0,408.0,1041.0,23.0,1.0
253.0,2993.0,2067.0,283.0,4570.0,5.0,81.0
110.0,3154.0,2571.0,190.0,663.0,5.0,15.0
353.0,2928.0,1556.0,313.0,323.0,17.0,90.0
234.0,2859.0,2427.0,67.0,2620.0,22.0,20.0
243.0,3001.0,6277.0,616.0,6054.0,14.0,105.0
142.0,2988.0,618.0,150.0,2403.0,13.0,28.0
61.0,3230.0,1698.0,573.0,878.0,28.0,64.0
75.0,2747.0,1245.0,134.0,1680.0,16.0,-10.0
33.0,2662.0,2216.0,258.0,1253.0,16.0,62.0
120.0,2622.0,1440.0,258.0,499.0,8.0,28.0
20.0,3251.0,2089.0,120.0,1954.0,24.0,44.0
9.0,3239.0,2128.0,150.0,4406.0,11.0,16.0
101.0,3154.0,437.0,85.0,1507.0,8.0,12.0
300.0,3264.0,1897.0,180.0,3461.0,14.0,46.0
286.0,3545.0,2181.0,212.0,2781.0,18.0,111.0
80.0,2844.0,2534.0,42.0,1825.0,11.0,1.0
51.0,2724.0,1500.0,537.0,1342.0,14.0,54.0
94.0,3232.0,2135.0,268.0,4688.0,4.0,20.0
88.0,3006.0,1825.0,85.0,589.0,27.0,18.0
23.0,2707.0,382.0,390.0,446.0,12.0,73.0
72.0,2952.0,819.0,190.0,834.0,20.0,40.0
63.0,2592.0,1310.0,134.0,256.0,17.0,0.0
63.0,2437.0,646.0,108.0,607.0,34.0,35.0
22.0,2963.0,3168.0,270.0,1924.0,16.0,18.0
354.0,2926.0,3197.0,42.0,1340.0,7.0,3.0
214.0,3201.0,3065.0,532.0,6056.0,5.0,81.0
6.0,3059.0,834.0,819.0,1104.0,20.0,18.0
15.0,2984.0,1328.0,127.0,256.0,18.0,21.0
59.0,3196.0,2798.0,560.0,1848.0,13.0,275.0
67.0,2966.0,2307.0,30.0,636.0,14.0,-1.0
62.0,2927.0,690.0,150.0,638.0,13.0,-48.0
207.0,3209.0,825.0,376.0,3120.0,21.0,113.0
125.0,3011.0,1604.0,150.0,2550.0,30.0,-9.0
262.0,3077.0,2538.0,124.0,1337.0,14.0,13.0
4.0,3195.0,3057.0,518.0,3553.0,21.0,4.0
348.0,2869.0,646.0,306.0,849.0,14.0,1.0
76.0,3069.0,1296.0,108.0,3271.0,4.0,7.0
344.0,3008.0,1008.0,30.0,2820.0,10.0,4.0
45.0,3114.0,2848.0,484.0,1766.0,2.0,33.0
257.0,3240.0,2659.0,663.0,1361.0,11.0,130.0
206.0,3064.0,1050.0,360.0,1329.0,19.0,-2.0
114.0,2764.0,331.0,85.0,450.0,14.0,25.0
111.0,3084.0,437.0,218.0,636.0,9.0,49.0
47.0,2935.0,2174.0,67.0,752.0,11.0,4.0
51.0,3139.0,1449.0,511.0,5511.0,15.0,44.0
304.0,2876.0,1396.0,162.0,1100.0,27.0,52.0
282.0,2887.0,685.0,60.0,834.0,14.0,11.0
41.0,2927.0,1816.0,85.0,2429.0,16.0,19.0
36.0,2936.0,1889.0,240.0,4412.0,12.0,-12.0
47.0,3234.0,4360.0,443.0,3507.0,12.0,59.0
340.0,2942.0,6108.0,234.0,4586.0,7.0,23.0
331.0,3241.0,2724.0,420.0,3508.0,15.0,93.0
257.0,3113.0,2579.0,540.0,2928.0,25.0,192.0
180.0,2595.0,2136.0,182.0,2617.0,13.0,-12.0
89.0,2850.0,1684.0,60.0,446.0,12.0,-8.0
79.0,3095.0,390.0,30.0,1812.0,8.0,2.0
236.0,2927.0,270.0,30.0,2510.0,10.0,0.0
0.0,3051.0,1236.0,408.0,4536.0,1.0,31.0
322.0,3261.0,769.0,30.0,5701.0,13.0,5.0
324.0,3157.0,1110.0,30.0,1395.0,8.0,3.0
337.0,3032.0,1693.0,210.0,2868.0,10.0,33.0
119.0,2766.0,1818.0,60.0,3164.0,24.0,7.0
225.0,2953.0,2313.0,272.0,3443.0,8.0,81.0
235.0,3236.0,1947.0,511.0,5809.0,8.0,47.0
45.0,2988.0,2377.0,85.0,5241.0,8.0,20.0
310.0,3187.0,1329.0,201.0,3327.0,14.0,-26.0
345.0,2959.0,5760.0,524.0,3589.0,5.0,44.0
249.0,3091.0,2160.0,150.0,2296.0,7.0,17.0
356.0,2638.0,1825.0,30.0,870.0,15.0,0.0
142.0,3157.0,457.0,228.0,2375.0,15.0,27.0
171.0,3246.0,757.0,384.0,4684.0,5.0,32.0
55.0,3254.0,1790.0,300.0,825.0,8.0,0.0
98.0,2754.0,1040.0,390.0,1521.0,14.0,-6.0
210.0,3163.0,2516.0,644.0,216.0,13.0,77.0
146.0,3665.0,1068.0,939.0,2656.0,14.0,410.0
32.0,3094.0,2482.0,720.0,2173.0,12.0,93.0
123.0,2908.0,2706.0,212.0,3600.0,15.0,42.0
81.0,2711.0,234.0,134.0,1752.0,12.0,35.0
69.0,2590.0,1134.0,351.0,1110.0,22.0,38.0
180.0,2761.0,979.0,0.0,2077.0,4.0,0.0
182.0,3073.0,2056.0,911.0,3154.0,24.0,126.0
131.0,2549.0,4920.0,216.0,1115.0,5.0,13.0
356.0,3296.0,524.0,270.0,5672.0,3.0,31.0
43.0,2677.0,1864.0,212.0,849.0,21.0,72.0
254.0,3239.0,2733.0,150.0,1376.0,17.0,32.0
346.0,2849.0,2754.0,170.0,2017.0,21.0,63.0
90.0,2976.0,2080.0,511.0,966.0,2.0,51.0
292.0,3156.0,247.0,624.0,2916.0,12.0,105.0
143.0,3006.0,1732.0,127.0,371.0,15.0,12.0
101.0,2714.0,1956.0,285.0,811.0,10.0,5.0
340.0,2940.0,2270.0,313.0,3109.0,9.0,79.0
26.0,2990.0,3006.0,324.0,1578.0,20.0,131.0
194.0,3181.0,2793.0,430.0,408.0,10.0,45.0
60.0,3202.0,2219.0,182.0,1595.0,17.0,54.0
69.0,2957.0,1442.0,350.0,362.0,21.0,161.0
50.0,3152.0,1090.0,201.0,1131.0,19.0,-16.0
106.0,3208.0,2524.0,323.0,5667.0,8.0,27.0
71.0,2604.0,2856.0,408.0,2954.0,17.0,34.0
241.0,2955.0,2059.0,350.0,2105.0,6.0,34.0
84.0,3355.0,1356.0,361.0,1448.0,32.0,119.0
337.0,3017.0,1530.0,446.0,3328.0,23.0,110.0
105.0,3274.0,2270.0,451.0,1260.0,11.0,50.0
5.0,3352.0,1852.0,85.0,1651.0,18.0,20.0
202.0,3136.0,757.0,350.0,1879.0,19.0,61.0
68.0,2968.0,4414.0,366.0,5800.0,11.0,85.0
4.0,2840.0,2731.0,85.0,2352.0,17.0,17.0
72.0,2891.0,2347.0,85.0,1895.0,6.0,8.0
359.0,2959.0,4061.0,108.0,4782.0,14.0,13.0
119.0,3146.0,1537.0,60.0,218.0,5.0,0.0
20.0,3235.0,1832.0,319.0,5002.0,12.0,140.0
59.0,2827.0,5680.0,297.0,3654.0,17.0,101.0
74.0,2657.0,6860.0,30.0,1866.0,7.0,0.0
125.0,3237.0,1718.0,90.0,1385.0,14.0,-9.0
21.0,3119.0,3796.0,787.0,4339.0,21.0,203.0
334.0,3078.0,1501.0,150.0,997.0,17.0,44.0
83.0,2972.0,674.0,180.0,679.0,19.0,21.0
51.0,3009.0,5258.0,42.0,3413.0,6.0,-3.0
340.0,3231.0,3226.0,402.0,3453.0,13.0,40.0
150.0,2644.0,1514.0,30.0,1865.0,21.0,5.0
325.0,3132.0,2873.0,272.0,1262.0,16.0,28.0
178.0,3201.0,3297.0,342.0,2613.0,21.0,85.0
211.0,3204.0,1041.0,324.0,2525.0,12.0,27.0
130.0,2721.0,2362.0,162.0,1727.0,17.0,31.0
248.0,3062.0,1332.0,150.0,2140.0,3.0,-4.0
45.0,3075.0,1025.0,270.0,4870.0,2.0,38.0
18.0,2747.0,1832.0,390.0,979.0,3.0,13.0
232.0,2736.0,551.0,60.0,836.0,20.0,0.0
72.0,2834.0,765.0,30.0,4086.0,20.0,14.0
199.0,3023.0,953.0,212.0,2143.0,9.0,-33.0
45.0,2991.0,5799.0,234.0,4784.0,4.0,29.0
76.0,2729.0,1350.0,0.0,2151.0,8.0,0.0
11.0,3041.0,2831.0,42.0,3435.0,15.0,4.0
105.0,3128.0,2326.0,365.0,2093.0,8.0,25.0
34.0,3044.0,1261.0,301.0,1809.0,12.0,11.0
46.0,3139.0,182.0,255.0,1421.0,13.0,63.0
100.0,3008.0,3637.0,242.0,4176.0,12.0,4.0
12.0,2926.0,1360.0,618.0,2962.0,14.0,131.0
209.0,3186.0,4260.0,108.0,1734.0,19.0,32.0
139.0,2570.0,3406.0,108.0,755.0,16.0,38.0
318.0,2906.0,1765.0,108.0,3087.0,17.0,31.0
12.0,2991.0,5816.0,319.0,5243.0,10.0,26.0
356.0,3217.0,1082.0,60.0,4262.0,8.0,-8.0
311.0,3166.0,481.0,218.0,2418.0,16.0,19.0
143.0,3046.0,1736.0,30.0,849.0,16.0,-16.0
101.0,2939.0,1537.0,150.0,1252.0,46.0,88.0
258.0,3274.0,940.0,67.0,642.0,10.0,2.0
39.0,2900.0,5529.0,342.0,3877.0,9.0,45.0
5.0,2985.0,1595.0,408.0,3653.0,8.0,63.0
51.0,2856.0,2783.0,256.0,3427.0,10.0,43.0
339.0,3170.0,2839.0,67.0,2413.0,18.0,20.0
148.0,3113.0,2419.0,108.0,1758.0,10.0,8.0
33.0,2952.0,3442.0,277.0,4566.0,11.0,10.0
20.0,3317.0,4927.0,216.0,1771.0,14.0,13.0
25.0,2785.0,3840.0,30.0,2525.0,4.0,2.0
200.0,3210.0,1146.0,150.0,5408.0,9.0,13.0
198.0,3018.0,3353.0,666.0,5913.0,8.0,109.0
67.0,2531.0,3019.0,120.0,351.0,12.0,18.0
336.0,3048.0,1064.0,323.0,819.0,11.0,36.0
332.0,2991.0,725.0,247.0,1761.0,14.0,51.0
317.0,3077.0,1248.0,467.0,1110.0,19.0,270.0
40.0,2819.0,342.0,331.0,631.0,4.0,21.0
337.0,2654.0,1401.0,170.0,1516.0,16.0,31.0
38.0,3125.0,3074.0,819.0,2126.0,13.0,12.0
4.0,2790.0,849.0,247.0,1438.0,3.0,83.0
15.0,3090.0,3415.0,306.0,1181.0,14.0,21.0
51.0,3064.0,2761.0,182.0,4860.0,17.0,39.0
329.0,2897.0,878.0,182.0,2068.0,13.0,33.0
139.0,2868.0,3172.0,134.0,3073.0,17.0,19.0
171.0,3118.0,1739.0,488.0,738.0,13.0,77.0
54.0,3403.0,2572.0,382.0,2259.0,13.0,110.0
105.0,3095.0,558.0,42.0,1530.0,7.0,0.0
135.0,3198.0,5086.0,170.0,3116.0,9.0,23.0
45.0,3205.0,959.0,108.0,1416.0,7.0,27.0
78.0,3247.0,3748.0,240.0,3616.0,10.0,26.0
225.0,3310.0,883.0,67.0,2883.0,16.0,18.0
76.0,2694.0,1800.0,0.0,1032.0,2.0,0.0
18.0,3131.0,3192.0,268.0,1338.0,4.0,50.0
236.0,3267.0,1087.0,470.0,3120.0,19.0,76.0
325.0,3010.0,2285.0,127.0,4237.0,16.0,54.0
93.0,3108.0,1722.0,95.0,2241.0,9.0,14.0
342.0,3036.0,1921.0,108.0,769.0,23.0,15.0
3.0,2955.0,2039.0,42.0,4224.0,13.0,3.0
14.0,3086.0,212.0,309.0,1253.0,16.0,-21.0
8.0,3318.0,3004.0,408.0,1761.0,15.0,91.0
50.0,2892.0,1682.0,560.0,1110.0,15.0,111.0
151.0,3268.0,2571.0,277.0,1495.0,13.0,41.0
335.0,3142.0,3473.0,330.0,2877.0,16.0,49.0
48.0,3014.0,1708.0,258.0,524.0,16.0,22.0
297.0,3090.0,1338.0,42.0,4642.0,14.0,8.0
225.0,3070.0,2546.0,108.0,5902.0,15.0,10.0
97.0,2901.0,2134.0,162.0,1594.0,8.0,29.0
206.0,2750.0,1008.0,108.0,2676.0,29.0,49.0
39.0,2873.0,2106.0,324.0,592.0,13.0,-54.0
9.0,2867.0,2423.0,330.0,1673.0,21.0,79.0
121.0,2882.0,2110.0,162.0,2586.0,13.0,31.0
4.0,3073.0,2610.0,595.0,2764.0,17.0,2.0
19.0,3018.0,446.0,313.0,443.0,13.0,51.0
84.0,2974.0,981.0,497.0,618.0,31.0,150.0
347.0,3210.0,2568.0,127.0,1426.0,16.0,37.0
72.0,3158.0,3669.0,175.0,4255.0,14.0,33.0
82.0,3118.0,1465.0,228.0,1812.0,14.0,-64.0
66.0,2894.0,331.0,560.0,2707.0,10.0,96.0
140.0,3237.0,2293.0,404.0,1253.0,27.0,132.0
101.0,2852.0,2486.0,30.0,2795.0,5.0,3.0
132.0,3088.0,1790.0,391.0,418.0,15.0,-19.0
46.0,2988.0,1549.0,342.0,4732.0,13.0,21.0
202.0,3168.0,2133.0,474.0,285.0,19.0,84.0
225.0,2811.0,2694.0,30.0,2244.0,3.0,0.0
72.0,2989.0,1766.0,390.0,2345.0,10.0,108.0
36.0,3045.0,379.0,67.0,3463.0,8.0,0.0
278.0,2704.0,849.0,175.0,1650.0,3.0,1.0
235.0,3341.0,1031.0,212.0,2845.0,15.0,49.0
228.0,3161.0,977.0,256.0,2640.0,12.0,56.0
353.0,2590.0,571.0,242.0,2502.0,11.0,63.0
18.0,3217.0,700.0,218.0,5822.0,4.0,18.0
348.0,3159.0,1816.0,170.0,1994.0,10.0,33.0
47.0,2819.0,904.0,67.0,1101.0,10.0,4.0
300.0,3278.0,1387.0,67.0,1590.0,9.0,6.0
105.0,2637.0,6724.0,90.0,2581.0,28.0,3.0
115.0,2891.0,1282.0,242.0,2644.0,15.0,86.0
65.0,3429.0,3503.0,240.0,1697.0,12.0,20.0
351.0,3145.0,2220.0,799.0,1616.0,7.0,128.0
42.0,3169.0,2407.0,658.0,1182.0,7.0,88.0
57.0,2757.0,2201.0,60.0,1825.0,13.0,8.0
14.0,2919.0,1380.0,162.0,1745.0,10.0,34.0
27.0,2996.0,1024.0,201.0,4068.0,14.0,33.0
188.0,3290.0,2408.0,417.0,4442.0,18.0,58.0
141.0,3254.0,577.0,30.0,3046.0,13.0,-5.0
132.0,3065.0,1282.0,134.0,484.0,13.0,26.0
143.0,2948.0,2131.0,108.0,1708.0,2.0,2.0
87.0,3068.0,391.0,451.0,3178.0,10.0,24.0
289.0,3172.0,1150.0,350.0,3007.0,12.0,96.0
241.0,2636.0,1523.0,90.0,1273.0,17.0,19.0
114.0,2810.0,2201.0,330.0,2067.0,3.0,0.0
151.0,3113.0,2263.0,124.0,6214.0,16.0,30.0
37.0,3051.0,2836.0,124.0,1262.0,15.0,34.0
31.0,3173.0,1084.0,607.0,5336.0,10.0,65.0
37.0,2959.0,3178.0,277.0,6171.0,7.0,-8.0
305.0,3048.0,785.0,0.0,2789.0,8.0,0.0
32.0,2744.0,3828.0,268.0,2067.0,10.0,34.0
85.0,2750.0,2106.0,30.0,2792.0,3.0,4.0
141.0,2698.0,3401.0,60.0,1632.0,12.0,7.0
135.0,2558.0,4643.0,95.0,1455.0,19.0,28.0
193.0,3087.0,1698.0,362.0,2074.0,8.0,50.0
34.0,2981.0,830.0,30.0,2659.0,3.0,3.0
254.0,3085.0,1448.0,85.0,3039.0,19.0,13.0
198.0,3215.0,3162.0,454.0,5949.0,6.0,24.0
107.0,2543.0,1154.0,342.0,400.0,8.0,39.0
335.0,3136.0,2847.0,242.0,1248.0,17.0,32.0
95.0,2899.0,2701.0,218.0,3180.0,8.0,39.0
5.0,2796.0,1359.0,497.0,3035.0,11.0,73.0
52.0,2744.0,1710.0,124.0,1776.0,23.0,12.0
72.0,3057.0,600.0,30.0,1460.0,3.0,0.0
169.0,3219.0,2215.0,30.0,4413.0,11.0,-5.0
316.0,2940.0,324.0,300.0,4699.0,27.0,128.0
102.0,2904.0,2081.0,272.0,1433.0,20.0,122.0
347.0,3061.0,1340.0,703.0,720.0,13.0,234.0
6.0,2587.0,4522.0,60.0,1680.0,22.0,25.0
98.0,3010.0,1890.0,127.0,1682.0,10.0,20.0
95.0,2929.0,997.0,283.0,808.0,11.0,111.0
338.0,3193.0,1915.0,30.0,4241.0,12.0,2.0
79.0,2654.0,1431.0,30.0,424.0,8.0,3.0
