all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,0,108.0,180.0,267430,49606
0,0,7.0,631.0,109254,105347
0,1,51.0,350.0,196933,93639
0,1,6.0,42.0,80877,195213
0,1,92.0,511.0,247946,334058
0,1,31.0,400.0,97398,318440
0,1,9.0,0.0,279572,198905
0,0,24.0,108.0,213727,52351
0,0,8.0,134.0,418753,313824
0,1,115.0,295.0,74963,189381
0,1,118.0,127.0,19968,97045
0,1,7.0,417.0,284566,336521
0,1,121.0,648.0,223242,353512
0,0,310.0,108.0,327707,341705
0,1,108.0,67.0,375998,50393
0,0,290.0,150.0,206397,294108
0,0,10.0,484.0,324961,13849
0,1,329.0,170.0,114430,58675
0,0,355.0,150.0,392562,46686
0,1,146.0,450.0,218666,234557
0,0,194.0,85.0,412133,141774
0,0,52.0,108.0,62246,66643
0,0,57.0,488.0,378175,83443
0,1,23.0,242.0,45957,418712
0,0,326.0,283.0,66030,109964
0,1,43.0,277.0,193904,282307
0,1,23.0,240.0,305516,151709
0,0,62.0,351.0,17706,168066
0,0,69.0,541.0,239620,21366
0,0,55.0,240.0,192917,417945
0,1,30.0,120.0,213760,102415
0,1,25.0,390.0,22221,91902
0,0,225.0,570.0,189350,193852
0,0,24.0,335.0,113257,168224
0,0,327.0,182.0,97454,128192
0,1,78.0,361.0,303506,369169
0,1,24.0,150.0,360421,297707
0,0,285.0,30.0,74307,244629
0,1,71.0,60.0,354869,187981
0,0,80.0,120.0,140041,325783
0,0,112.0,277.0,113118,61423
0,0,82.0,841.0,303383,377680
0,1,238.0,677.0,407030,269874
0,0,215.0,212.0,54236,12104
0,1,93.0,210.0,267065,213370
0,1,76.0,0.0,96982,80077
0,1,323.0,0.0,92564,331511
0,1,116.0,240.0,149087,157606
0,0,327.0,108.0,27018,65006
0,1,107.0,313.0,61563,226087
0,0,241.0,451.0,283496,35762
0,1,110.0,180.0,243415,399306
0,1,38.0,120.0,97508,69640
0,1,337.0,153.0,364784,347425
0,1,53.0,390.0,58399,73513
0,1,100.0,524.0,382721,100539
0,1,0.0,0.0,281923,315165
0,0,326.0,591.0,396827,324251
0,1,71.0,210.0,175559,120044
0,1,41.0,60.0,264402,178434
0,0,149.0,234.0,291006,135425
0,0,71.0,350.0,396458,315441
0,0,332.0,90.0,40812,79425
0,1,335.0,484.0,246365,14624
0,0,293.0,335.0,420228,124876
0,0,299.0,30.0,165077,370072
0,1,70.0,301.0,226536,77052
0,0,123.0,108.0,113307,104233
0,1,21.0,430.0,306445,7348
0,1,181.0,212.0,331422,396607
0,0,59.0,0.0,53228,149798
0,0,338.0,42.0,167116,180586
0,1,219.0,499.0,414606,369206
0,1,108.0,418.0,343035,179452
0,0,48.0,30.0,343287,6925
0,0,237.0,361.0,107708,379915
0,1,34.0,212.0,16889,161844
0,0,135.0,277.0,49828,65768
0,1,1.0,60.0,91615,68583
0,1,285.0,309.0,347080,31348
0,0,246.0,268.0,258249,114567
0,1,152.0,525.0,166973,243869
0,1,310.0,212.0,228762,333959
0,1,292.0,192.0,283945,417117
0,0,0.0,42.0,328134,226079
0,1,56.0,342.0,377826,98800
0,1,102.0,30.0,348786,309952
0,0,43.0,270.0,329402,11235
0,0,81.0,350.0,347533,147706
0,0,42.0,365.0,49062,231141
0,0,23.0,67.0,346076,215110
0,0,38.0,85.0,101921,243230
0,0,48.0,366.0,318722,282873
0,1,122.0,90.0,90939,385908
0,0,189.0,180.0,273401,183658
0,0,353.0,234.0,349973,318492
0,0,41.0,277.0,220892,146106
0,0,297.0,247.0,307299,301259
0,1,71.0,228.0,302523,286804
0,1,276.0,630.0,167138,64628
0,0,343.0,350.0,371802,348623
0,1,349.0,60.0,112059,36464
0,0,159.0,768.0,296797,93200
0,1,277.0,120.0,267260,111485
0,1,306.0,67.0,306394,113595
0,0,149.0,30.0,395159,56717
0,0,88.0,524.0,204143,133612
0,1,0.0,0.0,134287,411033
0,1,35.0,335.0,324836,177834
0,0,336.0,30.0,127751,388472
0,0,193.0,576.0,310190,88618
0,1,64.0,720.0,321032,226368
0,1,13.0,335.0,303117,149477
0,1,104.0,210.0,137364,207770
0,0,0.0,182.0,305406,211767
0,0,294.0,708.0,350245,381440
0,0,60.0,127.0,317764,325442
0,0,246.0,42.0,187582,188311
0,1,351.0,541.0,319067,128458
0,0,150.0,553.0,89743,400442
0,1,330.0,150.0,89353,52136
0,0,138.0,150.0,281413,122052
0,1,277.0,30.0,211447,205753
0,1,35.0,120.0,124158,229790
0,0,35.0,210.0,132262,318865
0,1,327.0,323.0,224482,407992
0,1,80.0,277.0,350173,367075
0,1,7.0,451.0,392759,177589
0,0,154.0,242.0,197934,122445
0,0,31.0,42.0,291986,197371
0,1,8.0,342.0,247126,297478
0,0,308.0,67.0,312611,102739
0,1,359.0,182.0,255192,241510
0,1,90.0,201.0,268063,184690
0,1,85.0,313.0,161479,131202
0,1,45.0,162.0,94277,396026
0,0,32.0,150.0,46206,382971
0,1,101.0,430.0,3725,113657
0,0,325.0,457.0,226292,239901
0,1,66.0,350.0,122357,305369
0,1,113.0,658.0,1492,251422
0,1,151.0,390.0,56565,306635
0,0,248.0,90.0,256501,199861
0,1,94.0,85.0,385980,333573
0,0,127.0,153.0,193380,366307
0,0,29.0,201.0,232191,415677
0,1,170.0,0.0,22084,349634
0,1,351.0,228.0,1142,324149
0,0,129.0,0.0,400323,349207
0,0,8.0,524.0,145023,31758
0,1,78.0,120.0,402697,146314
0,0,309.0,124.0,376791,14537
0,0,81.0,30.0,413522,243880
0,1,203.0,192.0,289501,97589
0,0,127.0,258.0,143331,363233
0,1,273.0,272.0,405291,134497
0,1,167.0,633.0,263176,203940
0,0,162.0,67.0,119851,67588
0,1,163.0,306.0,315777,400962
0,1,29.0,192.0,392202,87061
0,0,58.0,408.0,66521,383379
0,1,140.0,90.0,32344,65180
0,1,101.0,42.0,219278,174702
0,1,15.0,218.0,244279,28420
0,1,332.0,85.0,290135,324263
0,1,113.0,492.0,372184,241065
0,1,318.0,30.0,360183,125261
0,0,104.0,30.0,149660,24872
0,1,228.0,297.0,124242,302916
0,1,27.0,127.0,94534,241448
0,1,97.0,234.0,357181,205306
0,1,81.0,300.0,192638,274202
0,1,349.0,85.0,304369,313550
0,0,76.0,150.0,133229,292849
0,0,8.0,175.0,252689,348487
0,0,106.0,30.0,130258,380734
0,0,275.0,926.0,18859,387265
0,1,8.0,553.0,218110,218725
0,1,340.0,150.0,251444,308971
0,1,256.0,437.0,15460,84898
0,0,220.0,180.0,281323,347315
0,1,45.0,395.0,173060,84567
0,0,341.0,661.0,54345,214555
0,1,21.0,134.0,337836,38274
0,0,320.0,90.0,71651,336508
0,0,54.0,30.0,403690,214807
0,0,77.0,67.0,183997,277821
0,1,117.0,42.0,39638,57444
0,1,3.0,484.0,26255,245955
0,0,326.0,283.0,333265,122707
0,0,188.0,510.0,68026,263705
0,0,117.0,30.0,373157,234905
0,0,110.0,30.0,3760,404556
0,0,91.0,95.0,159650,300564
0,0,317.0,108.0,110658,37430
0,1,102.0,30.0,41452,385610
0,0,291.0,90.0,12285,147697
0,0,10.0,850.0,130416,310462
0,0,83.0,247.0,335521,164142
0,0,306.0,721.0,285507,294916
0,0,48.0,30.0,59916,142721
0,1,61.0,700.0,31564,411134
0,1,112.0,30.0,209522,192110
0,0,335.0,484.0,10715,92957
0,1,284.0,323.0,313445,423318
0,0,328.0,430.0,213103,331870
0,1,270.0,708.0,254859,252745
0,0,2.0,255.0,279474,34045
0,1,73.0,127.0,337476,416748
0,0,274.0,371.0,162370,302098
0,1,45.0,0.0,369093,90022
0,1,89.0,30.0,335399,67103
0,0,28.0,484.0,115786,91652
0,1,236.0,408.0,70621,311333
0,0,172.0,446.0,302078,281625
0,0,247.0,60.0,4462,230810
0,0,101.0,85.0,8680,70661
0,1,69.0,60.0,186097,282783
0,1,174.0,210.0,312321,389441
0,0,77.0,384.0,285811,147295
0,0,325.0,85.0,3596,389271
0,0,354.0,216.0,163010,304950
0,0,241.0,658.0,70386,246420
0,0,229.0,30.0,57622,112265
0,0,138.0,255.0,36173,202158
0,0,10.0,939.0,57381,347234
0,0,82.0,201.0,377891,172491
0,1,38.0,655.0,126424,302816
0,0,104.0,108.0,269805,168906
0,0,155.0,210.0,104382,246190
0,1,51.0,210.0,9054,84892
0,1,42.0,108.0,377688,390676
0,0,178.0,573.0,387993,47551
0,0,341.0,845.0,59084,12043
0,0,209.0,391.0,273918,312900
0,1,37.0,319.0,58588,210596
0,0,155.0,272.0,160018,91657
0,0,54.0,120.0,412415,192891
0,0,350.0,362.0,327899,240353
0,1,155.0,134.0,286151,19910
0,1,347.0,85.0,79649,129623
0,0,33.0,234.0,204162,98078
0,0,314.0,324.0,266283,119442
0,1,94.0,450.0,237143,160993
0,1,73.0,242.0,248889,274637
0,1,67.0,90.0,9784,263096
0,1,225.0,60.0,90502,392377
0,0,47.0,150.0,59381,212518
0,0,27.0,812.0,42741,99664
0,1,46.0,324.0,153696,243369
0,0,131.0,362.0,150006,133364
0,0,353.0,474.0,279996,182758
0,1,31.0,201.0,81267,295326
0,1,328.0,212.0,289661,102537
0,0,112.0,150.0,166906,309266
0,0,269.0,30.0,318393,176515
0,1,305.0,295.0,198135,88432
0,0,0.0,277.0,359429,119334
0,1,348.0,277.0,197248,182301
0,1,34.0,240.0,13727,10016
0,1,256.0,42.0,289492,101485
0,0,262.0,60.0,306968,241993
0,0,219.0,774.0,347356,336024
0,0,235.0,454.0,354481,31532
0,0,260.0,216.0,96369,72464
0,1,135.0,390.0,138649,123892
0,0,299.0,752.0,246218,193210
0,1,17.0,361.0,385286,251832
0,0,312.0,90.0,24054,326556
0,1,66.0,108.0,79602,400084
0,0,265.0,60.0,217886,69499
0,1,51.0,424.0,117769,178871
0,1,323.0,513.0,413112,270657
0,1,3.0,272.0,100840,286460
0,1,68.0,67.0,410939,201923
0,0,16.0,277.0,110234,421542
0,1,305.0,277.0,355587,282169
0,1,46.0,511.0,208802,147360
0,1,190.0,421.0,413423,145469
0,1,71.0,210.0,295283,417195
0,0,2.0,573.0,182020,351306
0,0,333.0,457.0,288233,60706
0,1,13.0,0.0,98408,365331
0,1,252.0,90.0,228348,103610
0,0,288.0,201.0,225966,112952
0,0,161.0,430.0,403419,273751
0,1,322.0,182.0,84064,203556
0,1,32.0,295.0,274324,345976
0,0,200.0,85.0,256729,109292
0,1,31.0,192.0,388095,422565
0,1,2.0,330.0,420611,33785
0,0,327.0,175.0,198146,166937
0,0,58.0,67.0,130462,69028
0,1,89.0,228.0,16902,402974
0,0,74.0,67.0,128200,136759
0,1,106.0,124.0,151160,352810
0,1,148.0,277.0,278554,288284
0,0,286.0,450.0,116803,111323
0,1,320.0,180.0,9694,22187
0,1,27.0,30.0,289304,22707
0,0,100.0,618.0,269484,333822
0,1,73.0,85.0,19403,127915
0,1,45.0,201.0,120113,87817
0,1,146.0,594.0,176274,114037
0,0,338.0,127.0,316957,196930
0,1,93.0,420.0,186782,50456
0,1,104.0,30.0,209290,350818
0,1,37.0,666.0,133417,314069
0,0,208.0,192.0,253319,90776
0,1,99.0,297.0,74360,337471
0,0,123.0,671.0,24853,300281
0,1,147.0,60.0,264750,182841
0,0,129.0,190.0,4447,83702
0,1,114.0,190.0,7796,371385
0,1,259.0,277.0,314936,327949
0,1,36.0,108.0,375546,235760
0,1,44.0,595.0,281043,416687
0,1,50.0,212.0,101225,356416
0,1,349.0,85.0,178909,289155
0,0,99.0,664.0,9760,43428
0,0,31.0,750.0,129383,407709
0,1,298.0,192.0,417273,136707
0,0,252.0,382.0,281596,67059
0,1,208.0,297.0,169990,278679
0,0,218.0,60.0,348244,210020
0,1,321.0,417.0,30102,254123
0,0,89.0,60.0,125674,406609
0,1,45.0,362.0,102192,366066
0,0,329.0,256.0,258455,208424
0,0,307.0,601.0,233097,393560
0,1,139.0,124.0,152456,139034
0,1,87.0,108.0,325140,327526
0,1,233.0,255.0,170693,261707
0,0,230.0,492.0,417791,151096
0,0,42.0,277.0,195142,234459
0,1,274.0,390.0,356050,34512
0,1,255.0,242.0,306243,187219
0,0,192.0,234.0,359652,121738
0,0,32.0,743.0,93728,189364
0,1,101.0,451.0,16515,224200
0,0,18.0,268.0,30885,418690
0,1,41.0,67.0,186399,325377
0,0,242.0,212.0,110292,213643
0,0,76.0,90.0,92419,135839
0,0,22.0,120.0,382594,389035
0,0,43.0,30.0,94766,364495
0,1,90.0,582.0,336318,52120
0,0,295.0,285.0,302569,92333
0,0,0.0,589.0,60908,130957
0,0,111.0,192.0,37686,123883
0,1,111.0,192.0,170740,210372
0,0,238.0,534.0,1410,316681
0,1,359.0,170.0,52358,197338
0,1,107.0,351.0,36031,242276
0,1,342.0,124.0,315065,320055
0,0,78.0,537.0,82402,107669
0,1,338.0,153.0,5329,193538
0,0,127.0,95.0,286743,135629
0,0,39.0,30.0,235754,363698
0,0,349.0,240.0,350614,192095
0,0,208.0,760.0,176273,325171
0,1,45.0,234.0,52396,77054
0,0,331.0,612.0,229758,32907
0,0,13.0,67.0,9197,401961
0,1,11.0,984.0,120310,239771
0,0,25.0,67.0,31234,352829
0,1,17.0,0.0,232975,366921
0,1,37.0,362.0,404702,358846
0,1,63.0,108.0,102219,183732
0,1,164.0,277.0,161108,221219
0,1,124.0,90.0,254925,225399
0,1,76.0,658.0,266321,396148
0,0,297.0,242.0,285877,178467
0,0,349.0,0.0,36049,307944
0,1,94.0,127.0,80412,47321
0,0,167.0,85.0,151423,271635
0,0,74.0,120.0,97435,379948
0,0,39.0,95.0,389890,403401
0,1,39.0,30.0,369961,401484
0,1,67.0,285.0,198488,165422
0,0,333.0,240.0,54661,369735
0,0,75.0,295.0,362872,41346
0,0,292.0,95.0,205307,143067
0,1,72.0,0.0,176465,17432
0,1,97.0,0.0,312062,14958
0,1,294.0,120.0,223610,271414
0,1,11.0,60.0,54976,79852
0,1,27.0,351.0,268610,33518
0,0,192.0,0.0,11729,255594
0,1,212.0,67.0,196220,942
0,1,20.0,0.0,343780,231496
0,0,187.0,170.0,213063,186096
0,1,147.0,192.0,116205,82546
0,1,166.0,153.0,196133,134924
0,0,53.0,285.0,98902,207846
0,0,358.0,30.0,273916,356409
0,1,89.0,210.0,260895,388772
0,0,9.0,242.0,233111,57689
0,1,155.0,210.0,275078,337292
0,1,89.0,124.0,341801,153210
0,1,9.0,255.0,230295,198919
0,0,81.0,658.0,242474,337704
0,1,49.0,234.0,232546,46906
0,0,305.0,134.0,357263,140809
0,0,38.0,150.0,58013,252236
0,0,146.0,60.0,183189,390982
0,1,119.0,335.0,362530,57722
0,1,18.0,0.0,419353,47431
0,1,68.0,85.0,279388,99615
0,0,315.0,390.0,232671,409988
0,1,72.0,190.0,75094,391235
0,1,26.0,42.0,374763,159503
0,0,287.0,365.0,358919,292841
0,0,230.0,85.0,226529,335376
0,0,4.0,481.0,360498,11843
0,0,129.0,175.0,172760,398158
0,0,117.0,306.0,92066,344211
0,0,7.0,837.0,325586,5909
0,0,242.0,768.0,250918,189589
0,1,82.0,242.0,57875,59550
0,0,29.0,511.0,183723,196094
0,0,95.0,124.0,374204,382219
0,1,121.0,42.0,43866,309383
0,0,108.0,902.0,324433,239214
0,1,252.0,134.0,372076,241801
0,0,154.0,240.0,185559,153477
0,1,35.0,0.0,411453,213852
0,0,34.0,201.0,367120,196991
0,1,0.0,212.0,343111,269021
0,0,82.0,488.0,168206,324
0,0,72.0,335.0,6166,358518
0,1,333.0,85.0,99834,311521
0,1,30.0,234.0,54276,265368
0,0,330.0,752.0,225281,262334
0,1,346.0,42.0,176024,283453
0,0,25.0,418.0,107204,125125
0,1,113.0,466.0,128612,86303
0,1,50.0,350.0,53867,409844
0,1,41.0,30.0,29640,162230
0,1,25.0,0.0,225665,348589
0,1,83.0,295.0,235091,256662
0,0,61.0,242.0,342725,231753
0,1,126.0,108.0,19516,327276
0,1,17.0,150.0,335182,315722
0,0,303.0,685.0,312675,394487
0,0,302.0,124.0,303515,267057
0,1,45.0,42.0,214656,11750
0,0,249.0,0.0,348161,138380
0,0,186.0,42.0,28247,143485
0,0,352.0,108.0,197498,18481
0,1,58.0,390.0,55171,292338
0,1,86.0,242.0,19846,312913
0,0,15.0,175.0,404110,78051
0,0,19.0,960.0,406691,260733
0,0,255.0,60.0,388584,414793
0,1,338.0,0.0,26843,415750
0,1,210.0,451.0,50364,266511
0,1,346.0,108.0,111076,298117
0,0,204.0,552.0,413830,248945
0,0,202.0,859.0,39197,258876
0,0,321.0,247.0,396496,174628
0,1,266.0,190.0,178057,335473
0,0,309.0,342.0,410797,306817
0,1,322.0,0.0,172225,83805
0,0,321.0,190.0,79434,423558
0,1,24.0,708.0,34,11388
0,0,341.0,594.0,346210,378451
0,1,98.0,190.0,350283,149248
0,0,272.0,908.0,103762,354068
0,1,65.0,779.0,82747,39948
0,1,71.0,664.0,366181,100007
0,1,67.0,481.0,281765,111519
0,0,100.0,361.0,377209,206488
0,0,97.0,134.0,207495,383239
0,0,10.0,201.0,133940,119455
0,1,32.0,859.0,394042,33854
0,1,198.0,108.0,159932,113262
0,1,131.0,30.0,57323,371689
0,1,63.0,212.0,225034,246353
0,1,104.0,192.0,403398,254174
0,0,199.0,420.0,284141,388334
0,0,90.0,60.0,419853,124566
0,1,147.0,120.0,216173,418561
0,0,39.0,134.0,147302,21474
0,0,185.0,134.0,177221,71136
0,1,2.0,342.0,217962,104082
0,0,65.0,382.0,382560,326664
0,1,153.0,30.0,145032,171124
0,1,8.0,484.0,275139,241598
0,1,337.0,488.0,415933,224308
0,0,112.0,900.0,312928,386477
0,1,131.0,124.0,307168,334284
0,1,55.0,361.0,407746,412199
0,0,35.0,192.0,97409,36942
0,1,153.0,175.0,233883,381419
0,0,182.0,450.0,33370,18722
0,0,174.0,120.0,223193,368607
0,0,315.0,805.0,179786,266264
0,0,154.0,30.0,201243,53254
0,0,112.0,228.0,228811,244418
0,1,142.0,446.0,157410,284268
0,0,240.0,503.0,38454,340726
0,1,34.0,0.0,213763,370425
0,0,195.0,516.0,235581,8774
0,1,111.0,170.0,398116,418652
0,0,153.0,150.0,397469,21638
0,0,290.0,30.0,420605,26036
0,1,51.0,379.0,228730,42461
0,1,153.0,201.0,236605,235527
0,0,45.0,270.0,168089,29436
0,0,135.0,582.0,212306,399732
0,1,41.0,90.0,216595,367421
0,1,96.0,532.0,411531,87525
0,1,158.0,626.0,222427,301864
0,0,39.0,390.0,57024,366299
0,0,152.0,60.0,418690,44415
0,0,30.0,30.0,222666,42431
0,1,51.0,474.0,155822,300515
0,0,245.0,360.0,314030,282809
0,1,4.0,175.0,350432,193656
0,0,174.0,618.0,157615,239820
0,0,80.0,212.0,212635,314695
0,0,208.0,752.0,239848,342512
0,1,163.0,454.0,275213,400661
0,1,65.0,283.0,269380,334609
0,0,335.0,210.0,176074,160382
0,1,187.0,0.0,421419,6919
0,1,130.0,600.0,184305,332394
0,0,246.0,150.0,38636,225214
0,0,231.0,616.0,254059,292628
0,1,352.0,0.0,171717,201302
0,0,21.0,216.0,114178,30725
1,0,170.0,175.0,88535,134859
0,0,27.0,382.0,345710,70674
0,1,262.0,674.0,321823,201560
0,0,24.0,484.0,202078,378263
0,0,138.0,319.0,123251,41830
0,1,18.0,30.0,290203,397676
0,0,322.0,457.0,406936,330783
0,1,178.0,108.0,276484,103743
0,1,8.0,511.0,25082,398992
0,1,135.0,576.0,150821,183602
0,0,88.0,649.0,147820,357476
0,0,210.0,170.0,370469,98220
0,0,335.0,201.0,60628,307775
0,0,356.0,30.0,88297,33907
0,0,12.0,240.0,397740,91197
0,1,339.0,446.0,47285,118288
0,0,15.0,510.0,259878,232397
0,0,52.0,514.0,167429,157334
0,0,252.0,300.0,373573,219751
0,1,59.0,525.0,394925,398290
0,0,355.0,192.0,176685,346393
0,1,149.0,124.0,406581,154661
0,1,10.0,30.0,222590,57453
0,0,79.0,540.0,295996,321393
0,0,92.0,335.0,229724,314242
0,1,45.0,182.0,4951,322435
0,1,270.0,67.0,292531,97885
0,0,143.0,480.0,412454,133608
0,0,18.0,67.0,285068,349825
0,1,37.0,192.0,55551,345993
0,1,76.0,371.0,32392,164222
0,1,42.0,30.0,327452,170901
0,0,33.0,85.0,384727,159298
0,1,63.0,212.0,160776,363624
0,0,120.0,240.0,145773,96374
0,1,225.0,201.0,62545,41806
0,0,280.0,218.0,61159,283498
0,0,24.0,234.0,138921,362641
0,0,108.0,1087.0,77523,252753
0,0,298.0,402.0,112476,334304
0,1,127.0,95.0,375185,65895
0,0,320.0,134.0,97645,16426
0,1,4.0,60.0,388156,317950
0,1,36.0,42.0,222499,137073
0,1,133.0,30.0,341546,386602
0,1,0.0,210.0,75754,340550
0,1,75.0,30.0,338375,69410
0,1,137.0,85.0,229189,259478
0,0,275.0,170.0,273560,6944
0,1,60.0,150.0,162444,353449
0,0,32.0,150.0,38158,186568
0,1,51.0,258.0,348286,409314
0,0,17.0,402.0,87297,123453
0,1,101.0,150.0,282965,322469
0,0,88.0,360.0,177469,280024
0,0,339.0,0.0,83278,318670
0,1,353.0,162.0,64882,229514
0,1,212.0,309.0,137498,314376
0,1,199.0,30.0,72360,150024
0,1,357.0,242.0,309869,238758
0,0,161.0,134.0,43608,319048
0,1,61.0,42.0,57419,358277
0,0,11.0,190.0,239360,230632
0,1,126.0,0.0,42243,147113
0,1,136.0,240.0,26426,106334
0,0,351.0,30.0,374836,77382
0,0,272.0,297.0,310370,176850
0,0,242.0,872.0,364287,276873
0,1,129.0,134.0,105225,303060
0,1,349.0,150.0,230727,371110
0,0,325.0,67.0,253565,35176
0,1,284.0,162.0,18417,286617
0,1,54.0,446.0,375842,76736
0,0,33.0,228.0,182526,319681
0,0,138.0,216.0,347911,389096
0,1,251.0,534.0,285101,417017
0,1,88.0,90.0,3243,280496
0,0,69.0,323.0,363132,278342
0,0,215.0,42.0,229027,422616
0,0,80.0,510.0,194620,3561
0,0,21.0,127.0,212568,275671
0,0,278.0,295.0,401098,197018
0,0,257.0,467.0,165315,163990
0,1,346.0,120.0,122957,273494
0,0,163.0,283.0,278275,201609
0,1,201.0,258.0,243039,391780
0,1,327.0,30.0,268322,108019
0,0,66.0,255.0,391193,154388
0,0,8.0,192.0,312449,200341
0,1,61.0,180.0,336195,102082
0,1,7.0,150.0,68230,357225
0,1,265.0,134.0,227969,240043
0,0,16.0,242.0,243759,230016
0,0,213.0,67.0,379501,113936
0,0,296.0,371.0,38544,23002
0,0,213.0,95.0,121402,241605
0,0,79.0,182.0,126600,288425
0,0,73.0,190.0,309146,249822
0,0,95.0,272.0,349003,205036
0,1,135.0,60.0,290377,119071
0,0,20.0,85.0,50310,361979
0,0,279.0,150.0,420338,90519
0,0,290.0,270.0,206467,147842
0,1,309.0,255.0,343831,244469
0,0,42.0,1187.0,72856,72194
0,0,12.0,201.0,421611,95572
0,0,270.0,582.0,166607,74922
0,1,239.0,376.0,84506,12929
0,1,15.0,579.0,37985,232166
0,1,20.0,255.0,356446,173645
0,1,14.0,242.0,400714,116280
0,1,16.0,30.0,124901,239686
0,0,142.0,175.0,85316,135930
0,0,9.0,60.0,397916,233961
0,1,306.0,240.0,101755,347697
0,0,341.0,769.0,309466,177733
0,0,80.0,234.0,384348,316080
0,1,73.0,85.0,175519,117763
0,1,47.0,457.0,61966,252692
0,1,23.0,60.0,9037,362139
0,0,6.0,573.0,319617,218086
0,0,129.0,234.0,119881,234903
0,1,91.0,90.0,355454,397133
0,0,283.0,258.0,106166,105944
0,1,292.0,920.0,329846,118194
0,0,359.0,256.0,376159,388923
0,1,320.0,150.0,253185,275829
0,0,10.0,470.0,229581,102305
0,1,29.0,858.0,388260,225150
0,0,246.0,350.0,378516,228518
0,1,308.0,592.0,52327,75430
0,1,137.0,162.0,354453,125974
0,0,143.0,313.0,147977,110401
0,0,23.0,0.0,370773,265688
0,0,237.0,85.0,315096,81538
0,0,68.0,67.0,34829,215260
0,1,35.0,510.0,236126,122998
0,1,20.0,120.0,246101,414519
0,0,128.0,618.0,331686,270147
0,1,135.0,85.0,167373,349592
0,0,15.0,871.0,101637,386441
0,0,75.0,324.0,53622,147894
0,0,142.0,808.0,77050,299922
0,1,131.0,228.0,334430,219642
0,0,135.0,134.0,400647,64342
0,0,5.0,180.0,273917,266169
0,0,208.0,30.0,272841,127190
0,1,305.0,150.0,61266,237805
0,0,317.0,361.0,232486,72339
0,0,25.0,67.0,331166,412366
0,1,14.0,67.0,150572,345900
0,0,200.0,335.0,400307,363644
0,1,119.0,95.0,421194,384556
0,1,140.0,192.0,301741,402597
0,0,228.0,443.0,222602,87137
0,0,205.0,255.0,119077,18600
0,1,33.0,234.0,142153,9519
0,0,330.0,778.0,205473,331073
0,1,123.0,60.0,8344,1240
0,1,88.0,0.0,69906,262796
0,0,8.0,277.0,61425,281716
0,1,337.0,268.0,24312,361189
0,1,147.0,570.0,389489,111657
0,0,24.0,509.0,145258,82342
0,0,116.0,424.0,356514,85538
0,1,339.0,30.0,266998,239906
0,1,225.0,765.0,307125,186669
0,1,74.0,216.0,71825,117232
0,0,293.0,170.0,211395,358640
0,1,172.0,361.0,314718,326270
0,0,227.0,242.0,313253,8406
0,1,90.0,42.0,104981,303859
0,0,78.0,42.0,161573,200113
0,1,275.0,67.0,136496,52080
0,0,300.0,255.0,233605,148394
0,1,350.0,212.0,362952,361158
0,0,234.0,182.0,58874,104784
0,0,85.0,560.0,407833,75994
0,1,119.0,330.0,341828,13425
0,1,26.0,420.0,268187,338914
0,1,51.0,510.0,398691,367001
0,1,333.0,228.0,27396,277924
0,1,45.0,0.0,85539,284740
0,1,60.0,408.0,193274,207782
0,1,90.0,218.0,401467,170771
0,0,70.0,180.0,39193,352935
0,1,256.0,551.0,150507,411074
0,0,74.0,646.0,160430,73336
0,1,56.0,60.0,104677,361246
0,0,94.0,30.0,412587,421633
0,0,166.0,30.0,421759,75576
0,0,161.0,631.0,17086,260848
0,0,37.0,277.0,26614,168955
0,1,6.0,484.0,409542,364647
0,0,54.0,201.0,302497,324288
0,1,309.0,576.0,169996,133137
0,0,309.0,691.0,342068,1467
0,1,328.0,300.0,231320,304903
0,0,46.0,120.0,20218,102526
0,1,79.0,182.0,135695,312846
0,0,60.0,306.0,328174,57578
0,1,0.0,488.0,2337,280925
0,0,308.0,785.0,188820,193781
0,1,237.0,175.0,36579,144396
0,0,343.0,300.0,111541,212550
0,0,165.0,120.0,47332,124333
0,0,216.0,90.0,252984,360979
0,0,37.0,376.0,338760,327181
0,1,128.0,516.0,323822,423411
0,1,77.0,277.0,235856,287130
0,1,318.0,30.0,229901,369078
0,0,32.0,150.0,397852,52847
0,0,310.0,313.0,358782,283058
0,0,296.0,914.0,268232,374739
0,1,8.0,95.0,52054,142375
0,1,83.0,624.0,310889,5111
0,0,302.0,351.0,181009,103497
0,0,140.0,402.0,280846,246997
0,1,321.0,201.0,248095,63088
0,0,80.0,90.0,98026,82979
0,1,321.0,180.0,364489,86681
0,1,62.0,30.0,21355,222493
0,0,225.0,400.0,273135,271345
0,1,348.0,537.0,344835,94869
0,1,46.0,150.0,13575,9974
0,1,22.0,361.0,154822,182009
0,0,37.0,532.0,103462,241954
0,0,226.0,0.0,112609,217948
0,1,99.0,277.0,340056,423195
0,1,86.0,234.0,206429,229968
0,0,322.0,872.0,220758,211137
0,0,107.0,540.0,285031,423190
0,0,163.0,424.0,394025,381357
0,0,2.0,42.0,321123,217720
0,1,321.0,234.0,314600,143944
0,0,240.0,162.0,61407,67714
0,1,189.0,85.0,402750,399529
0,1,87.0,541.0,378807,208522
0,1,86.0,30.0,270687,111787
